Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2163,30,31,270,113,331,194,157,82,330,Cache,C4703,6
2770,80,29,85,30,2442,243,174,40,808,Commanche,C4703,2
3057,333,13,90,3,301,191,223,172,691,Neota,C7201,1
3023,228,14,300,77,3231,199,252,188,1142,Commanche,C7756,2
2911,51,15,541,81,1630,226,207,111,2910,Commanche,C7757,2
2608,42,12,30,0,2042,222,214,126,2200,Commanche,C2703,6
3153,320,11,309,46,5392,191,229,178,511,Rawah,C7745,2
2566,0,5,30,0,551,212,230,156,1982,Rawah,C7746,2
3280,298,17,484,97,646,169,232,202,256,Neota,C7757,1
2776,22,10,60,2,902,214,218,140,3144,Commanche,C7700,1
3198,181,20,467,14,2174,222,248,150,1805,Commanche,C7757,2
3182,27,6,379,54,4592,217,226,145,2346,Rawah,C7745,2
3179,338,3,67,2,4373,214,235,160,757,Commanche,C7202,1
3155,58,10,537,13,3417,228,218,123,3813,Rawah,C7745,1
2807,88,15,30,-8,3197,241,214,99,1889,Rawah,C7745,2
2925,206,15,90,14,1470,210,253,175,1477,Commanche,C7755,2
2886,83,18,524,75,1775,242,206,87,2839,Commanche,C7202,2
3087,52,17,85,20,5280,226,202,103,2763,Rawah,C7201,1
3230,142,15,551,114,2754,241,235,119,3311,Commanche,C7757,2
3050,90,14,503,23,6663,240,218,105,2730,Rawah,C7745,2
2774,99,9,108,24,2888,235,228,123,5763,Rawah,C4744,2
2769,211,30,162,81,1114,180,251,189,1768,Commanche,C2705,5
2714,65,12,300,83,1556,232,215,113,1614,Rawah,C4744,2
3059,290,7,552,96,774,200,239,178,781,Neota,C7201,2
2995,63,7,60,4,5367,227,225,132,4853,Rawah,C7745,1
3312,17,11,95,0,2079,211,216,141,2084,Neota,C8771,2
3068,32,9,108,-3,2195,218,220,137,1421,Rawah,C7746,1
3285,83,6,30,0,4387,228,230,137,3709,Commanche,C7202,1
2991,169,13,390,69,5559,230,245,144,3012,Rawah,C7745,1
3039,208,24,360,213,2870,196,254,183,1054,Commanche,C7790,2
2937,310,20,342,109,4906,162,222,198,390,Rawah,C7745,2
2843,280,28,277,53,2581,132,230,231,560,Commanche,C4758,2
2831,93,18,335,113,2496,245,211,89,324,Commanche,C4703,2
2870,185,10,134,5,2340,222,248,158,2377,Commanche,C6102,2
3366,188,14,607,160,1538,221,250,159,1714,Commanche,C7756,1
2378,97,22,268,126,1256,249,204,72,1250,Cache,C2703,3
2885,58,4,0,0,2284,223,230,143,2731,Commanche,C6102,2
3158,307,5,162,-7,3596,207,237,169,1414,Rawah,C7745,1
3339,142,8,134,13,1293,232,238,138,1560,Commanche,C8772,1
3061,101,21,418,-34,845,250,206,74,789,Rawah,C7745,1
2536,52,23,30,9,760,225,184,81,918,Commanche,C7102,6
3385,225,11,0,0,4260,205,251,182,3594,Commanche,C8703,7
3080,260,17,408,-24,2613,178,247,207,799,Commanche,C7202,1
2982,135,30,510,155,1006,250,211,65,648,Rawah,C7746,2
2791,335,15,67,13,3070,185,218,172,6241,Rawah,C7745,2
2808,118,10,297,37,1092,238,231,122,2616,Commanche,C4704,2
2991,36,26,218,132,446,208,174,88,2845,Commanche,C7700,2
2948,198,2,457,107,3088,218,240,158,3434,Rawah,C4744,2
3373,101,14,313,51,1981,243,220,103,3298,Rawah,C8771,7
2166,170,11,124,-8,283,228,245,148,474,Cache,C2702,3
2489,336,16,95,19,875,182,216,172,755,Commanche,C4703,6
2387,76,19,85,13,658,239,202,86,750,Cache,C2702,3
3451,177,9,589,95,2700,225,246,153,1543,Commanche,C8771,1
2091,277,30,150,61,391,126,229,235,437,Cache,C4703,3
2892,238,33,300,193,2251,141,245,226,1061,Commanche,C4758,2
2584,54,8,60,5,841,225,222,130,1291,Commanche,C4704,2
3125,266,13,470,49,3532,186,245,198,1368,Commanche,C4758,1
3291,353,16,541,39,4524,190,210,156,942,Commanche,C7756,1
3031,234,27,582,322,2420,164,252,214,1262,Commanche,C4758,2
3195,326,12,573,110,3127,190,226,176,1798,Commanche,C7755,1
2839,276,45,300,205,1445,64,201,252,1442,Commanche,C4758,2
3016,27,2,0,0,3013,218,234,153,474,Rawah,C7202,1
3184,132,12,85,5,3415,239,234,123,408,Commanche,C7201,2
2811,26,14,330,69,2597,213,208,129,2605,Rawah,C7745,2
2998,98,5,351,33,5176,228,233,138,5660,Rawah,C4744,2
3010,308,13,67,0,2130,183,231,188,721,Commanche,C7755,2
2712,22,13,0,0,2864,211,211,134,964,Commanche,C7700,2
2391,63,15,42,4,649,232,209,106,633,Commanche,C4703,6
2800,329,11,60,10,2203,194,227,172,1719,Rawah,C7745,2
2474,98,10,42,2,577,237,226,120,400,Cache,C4703,2
2884,351,20,30,12,607,181,203,157,1802,Commanche,C7700,2
2587,49,5,42,0,600,222,229,143,5758,Rawah,C7745,2
3149,252,2,680,112,1895,214,240,164,725,Commanche,C4758,2
2994,91,15,162,12,3993,242,216,100,2647,Rawah,C7745,2
3302,339,14,242,44,2195,190,219,168,3036,Rawah,C8772,1
2808,58,14,726,124,543,229,211,112,1230,Commanche,C4704,2
2415,133,11,0,0,700,237,235,127,1087,Commanche,C5101,6
3338,86,25,190,45,2172,247,189,57,2044,Commanche,C8772,7
2886,54,6,30,-3,2797,224,227,138,1749,Commanche,C7102,1
2828,71,32,180,-90,362,236,162,34,2107,Rawah,C7746,2
3107,19,9,247,43,5124,214,220,143,2833,Rawah,C7201,1
2274,20,21,390,116,1421,200,191,121,886,Cache,C4703,3
2840,69,18,532,166,553,236,203,92,2362,Rawah,C7700,5
2089,57,34,150,44,228,221,150,37,474,Cache,C4703,6
2753,354,9,484,106,2673,206,225,158,1485,Commanche,C7756,2
3459,313,9,633,170,1057,196,233,177,1290,Neota,C8776,1
2955,36,4,162,-4,1159,220,230,147,2138,Rawah,C7202,2
3201,20,8,480,57,6174,215,224,145,1194,Rawah,C7745,1
2903,341,15,67,14,2765,187,216,167,1182,Commanche,C7757,2
2717,38,8,242,43,2227,220,222,136,4923,Rawah,C4744,2
1904,51,26,67,30,162,222,175,72,711,Cache,C2702,6
3082,198,12,277,-47,1981,216,250,167,3759,Rawah,C7202,1
2987,349,15,514,92,1025,190,213,160,1879,Commanche,C7757,2
3145,83,11,60,-8,1530,235,221,116,2329,Rawah,C7201,1
2706,333,17,192,72,2590,180,216,175,1263,Commanche,C4703,2
3505,75,13,360,12,1302,236,214,107,870,Neota,C8776,7
3005,259,16,324,60,5790,179,247,206,1864,Rawah,C7745,1
3048,69,11,30,-7,2563,232,218,116,1392,Commanche,C7709,1
2713,159,4,127,11,837,224,240,151,1824,Rawah,C4744,1
2611,125,19,0,0,797,248,223,95,2012,Rawah,C7746,2
2830,72,16,42,9,570,236,207,97,532,Commanche,C7202,2
2748,326,10,30,6,2015,195,229,173,745,Commanche,C7755,5
2144,55,19,212,80,524,228,196,93,1008,Cache,C2702,3
3215,26,17,513,81,2208,210,200,122,2508,Commanche,C7700,1
3259,225,3,350,25,256,215,242,164,819,Commanche,C7756,1
3309,167,9,180,-12,1847,228,244,147,3143,Rawah,C8771,1
2784,85,20,30,-11,2093,244,202,79,1682,Commanche,C4758,2
3116,189,17,192,36,6192,218,251,160,2208,Rawah,C7745,2
3299,262,7,924,85,759,204,244,179,2689,Commanche,C7756,2
3024,193,17,771,57,3006,216,251,163,2312,Commanche,C7702,2
3199,124,7,42,0,2292,232,235,136,1560,Commanche,C7202,1
2679,219,10,30,-1,1973,208,250,177,514,Commanche,C4704,2
2303,92,18,124,40,1084,245,210,88,864,Cache,C2717,3
2883,103,22,532,93,564,250,206,73,655,Commanche,C7757,1
3454,126,11,601,169,2177,238,233,124,1454,Rawah,C8776,1
2432,196,14,446,126,953,216,251,166,1265,Cache,C2717,3
3468,276,10,127,22,5317,194,242,187,4082,Commanche,C8771,7
2854,342,3,0,0,3438,213,235,159,2706,Rawah,C7202,1
3093,75,13,90,25,5146,236,215,108,768,Rawah,C7745,1
3005,294,20,330,76,5865,160,231,209,1376,Rawah,C7745,2
3271,58,14,655,195,698,230,209,109,1045,Rawah,C7201,1
3197,89,15,175,4,2580,242,214,98,1549,Commanche,C7755,1
2623,48,6,60,-1,90,222,227,140,532,Commanche,C4704,2
3185,21,18,390,39,1401,205,198,125,2289,Commanche,C8772,1
2902,120,5,30,0,3296,229,235,140,1396,Rawah,C7745,2
2244,24,14,242,70,600,212,209,131,450,Cache,C2717,3
2790,298,16,247,116,1382,174,233,198,769,Commanche,C7756,2
2850,284,12,150,26,2285,185,240,194,2536,Rawah,C7745,2
2944,342,9,0,0,1230,201,226,164,437,Commanche,C7202,2
2957,250,15,108,26,2547,186,250,200,1371,Commanche,C4758,2
2760,153,17,228,59,1672,238,239,125,2301,Commanche,C4703,2
3123,333,7,537,-54,886,205,232,166,1050,Neota,C7202,1
2954,202,7,0,0,1189,217,246,165,480,Commanche,C4758,1
3084,277,8,60,4,1381,198,242,183,1613,Commanche,C7202,1
2558,322,17,30,3,1775,175,221,185,1399,Commanche,C4758,6
2697,49,17,85,19,1326,225,201,104,1528,Commanche,C4703,2
2982,118,14,366,60,3651,243,227,110,1575,Rawah,C7746,2
3336,139,9,684,7,764,234,238,135,4519,Neota,C7757,1
2313,299,29,108,23,808,125,214,222,674,Cache,C2717,3
3364,327,16,792,222,4099,179,220,180,2415,Commanche,C7757,2
2814,332,17,255,67,2376,177,215,176,735,Commanche,C7700,2
3278,115,17,470,63,1931,247,221,95,2439,Rawah,C8772,1
2999,18,12,120,19,1173,210,214,139,2418,Rawah,C7745,2
3181,14,12,566,54,2257,208,214,141,3337,Commanche,C7755,1
3011,119,20,511,0,6496,250,218,87,2843,Rawah,C7746,2
3369,347,4,242,37,1487,211,232,159,2012,Neota,C8776,1
2897,340,22,569,76,1277,167,202,170,969,Commanche,C7757,2
3195,248,8,541,4,6003,204,246,180,2922,Rawah,C7201,2
2118,117,35,351,158,395,254,184,26,503,Cache,C2702,3
2977,116,20,60,-12,481,250,217,85,1302,Rawah,C7745,1
3083,29,7,0,0,3681,218,224,142,319,Commanche,C7202,1
3243,16,7,420,40,1929,214,226,148,1134,Commanche,C7755,1
3249,75,5,531,25,1350,227,230,137,2248,Rawah,C7745,1
3180,92,8,324,32,5678,233,227,126,1797,Rawah,C7102,1
3132,335,13,808,-10,4264,191,223,171,3776,Rawah,C7745,1
2678,342,14,60,22,731,191,218,166,2008,Commanche,C7757,2
3185,45,13,90,11,2090,223,211,120,4350,Neota,C7101,1
2895,192,24,604,196,713,210,250,162,1687,Commanche,C2705,5
3083,193,13,150,13,6061,218,250,163,2271,Rawah,C7102,2
3320,53,28,335,108,1834,222,167,60,2442,Commanche,C7757,1
2944,217,12,700,108,2651,206,252,180,1657,Commanche,C7702,2
3375,255,5,342,44,3583,207,243,174,2230,Commanche,C8771,7
2878,323,12,42,9,3046,188,227,178,2166,Rawah,C7202,2
2766,70,6,134,20,2965,227,228,135,2318,Rawah,C4744,2
3038,356,15,162,-2,849,194,212,154,1443,Commanche,C7202,1
3229,249,10,175,24,3161,199,247,187,1528,Commanche,C7202,1
2681,86,11,85,18,1956,236,221,115,6915,Rawah,C7745,2
3027,146,9,228,0,870,232,239,139,1036,Commanche,C7756,1
3282,135,1,446,24,6060,221,238,153,564,Rawah,C7201,1
3007,262,11,134,25,3252,192,246,192,1159,Commanche,C7756,1
2869,76,7,335,113,1448,229,227,131,1501,Commanche,C7756,2
3143,253,16,702,35,5590,182,249,204,1263,Rawah,C7745,2
3087,352,9,90,25,860,205,225,158,2553,Rawah,C7746,1
3146,0,17,234,69,1230,193,206,148,255,Commanche,C7700,1
3266,303,13,0,0,3605,185,234,189,1650,Rawah,C7745,1
2992,348,13,67,8,3912,194,217,161,853,Rawah,C7745,1
3363,162,9,1087,161,2773,229,243,145,1637,Commanche,C8771,7
2533,226,31,60,13,1106,163,251,210,591,Commanche,C2705,3
3142,126,17,277,40,127,246,226,103,4417,Neota,C7201,2
3036,23,13,216,18,4521,212,211,134,708,Rawah,C7745,2
3173,62,16,60,18,1650,232,207,103,1648,Commanche,C7755,1
3190,38,20,42,12,811,215,192,104,1480,Rawah,C7202,1
2658,59,18,201,41,1209,231,198,93,424,Rawah,C7745,2
2856,25,11,134,2,1577,215,216,137,2329,Rawah,C7745,2
2935,78,22,351,130,2754,242,194,71,1350,Commanche,C4703,2
3006,180,9,424,-14,1318,224,246,155,1426,Commanche,C7756,2
3044,166,15,360,-22,1490,231,244,140,1199,Rawah,C7745,2
2916,227,12,60,24,2748,203,251,184,990,Commanche,C4758,2
3169,110,15,150,-1,4878,244,223,104,2251,Rawah,C7745,1
2834,53,7,175,23,3630,224,224,134,6316,Rawah,C7102,2
3070,126,7,342,11,350,232,236,137,1480,Commanche,C7202,2
2755,101,15,660,131,1419,243,219,101,819,Rawah,C7202,2
3249,353,15,120,41,1991,194,214,157,1328,Commanche,C7755,1
3114,359,14,60,1,2376,198,213,152,2326,Rawah,C7746,1
2968,50,11,272,49,4810,225,216,124,5957,Rawah,C4744,2
3031,7,13,382,-2,4298,204,214,146,3009,Rawah,C7745,2
3233,206,21,543,98,570,203,254,178,2602,Commanche,C4758,2
3284,85,16,335,55,458,242,210,94,713,Neota,C7700,2
3153,128,19,295,51,170,247,225,98,4389,Neota,C7201,2
3002,22,14,424,83,4701,211,210,133,1831,Rawah,C7745,2
2972,90,5,30,-2,4963,227,232,139,6025,Rawah,C7102,2
2893,291,17,0,0,2575,171,235,204,726,Commanche,C7103,1
3067,337,14,511,50,1464,189,220,170,924,Commanche,C7202,2
3361,85,20,150,26,2457,244,202,78,2089,Commanche,C8772,7
2833,65,9,218,35,1952,229,222,126,1864,Rawah,C4744,2
2896,170,11,60,8,2367,228,245,148,2700,Commanche,C7702,2
3328,118,17,598,128,418,247,223,99,306,Neota,C8771,2
3228,51,10,242,73,684,225,218,126,1677,Rawah,C7201,1
2974,330,30,424,199,700,137,190,184,1276,Commanche,C7757,1
2816,141,19,150,-6,781,244,232,109,335,Rawah,C7746,5
2787,131,9,268,8,1950,235,235,132,1036,Rawah,C4744,2
3211,283,13,228,27,4342,183,240,197,541,Commanche,C7756,1
2851,253,28,234,31,1054,145,245,229,153,Commanche,C4758,2
2645,42,27,242,106,1463,212,170,77,1421,Commanche,C7755,2
2708,34,7,192,37,2188,219,224,141,4862,Rawah,C4744,2
2631,72,6,242,19,841,227,228,136,930,Rawah,C4744,2
3034,221,13,467,-35,5787,204,252,183,2892,Rawah,C7745,1
3047,262,18,42,-9,3325,175,246,209,1165,Commanche,C7756,1
3185,83,8,120,10,3377,232,226,127,4671,Rawah,C7745,1
3313,223,9,240,18,1158,208,249,177,1443,Commanche,C7756,1
2993,29,19,966,195,2984,210,195,115,1025,Commanche,C4703,2
2889,27,21,255,44,1167,206,190,113,1668,Rawah,C7746,2
2753,269,18,30,11,1215,171,244,211,1455,Commanche,C4758,2
3008,32,15,1172,242,2754,216,205,122,990,Commanche,C7755,2
2600,17,23,120,52,1024,194,186,120,6427,Rawah,C7745,1
3110,217,5,424,53,1295,215,245,167,1290,Commanche,C7202,1
2908,172,14,541,64,2584,229,246,145,1891,Commanche,C7702,5
2989,182,11,510,103,1689,223,248,156,1931,Commanche,C7756,2
2715,158,14,85,30,1766,234,242,135,2658,Rawah,C7746,2
3011,110,13,511,44,4739,242,225,109,1395,Rawah,C7101,1
1906,356,20,150,55,120,184,201,151,726,Cache,C2703,6
3075,346,4,30,1,1889,212,233,159,1921,Rawah,C7202,2
2961,77,19,30,2,480,240,201,84,592,Rawah,C7745,1
2507,38,14,0,0,1198,219,208,121,1594,Commanche,C4703,6
3183,344,16,150,22,518,185,213,165,1027,Neota,C7700,2
3146,257,11,690,230,5839,195,247,190,1377,Rawah,C7745,2
2918,2,15,242,102,711,197,209,148,1860,Commanche,C7700,2
2775,160,16,390,183,2953,235,242,133,1383,Commanche,C2705,3
2867,342,3,366,56,2275,213,235,159,1991,Rawah,C4744,2
2860,65,10,0,0,953,230,220,123,577,Commanche,C7202,2
3060,30,9,485,69,5649,218,220,137,5179,Rawah,C4744,1
2717,37,12,0,0,1249,219,214,128,2467,Rawah,C7745,2
2934,79,27,170,75,5478,243,181,51,799,Rawah,C7746,2
2826,333,17,30,5,4928,179,216,175,242,Rawah,C7745,2
2685,112,24,192,69,1380,252,207,69,693,Rawah,C7746,5
2799,211,28,255,165,819,184,252,188,1655,Commanche,C4758,2
3143,175,11,531,55,150,226,246,151,2630,Commanche,C7202,2
3154,54,15,541,59,5567,228,207,109,1450,Rawah,C7745,1
2751,204,25,391,142,1717,198,253,177,1398,Commanche,C2705,2
3062,48,14,541,117,1571,224,208,115,3165,Commanche,C7757,2
3246,82,7,591,12,1320,230,228,132,2188,Rawah,C7745,1
2839,38,17,162,36,2163,218,202,114,1507,Commanche,C7757,2
2922,104,9,513,13,4830,236,229,124,3072,Rawah,C7202,1
2882,122,16,67,10,1480,246,225,102,2665,Commanche,C7757,2
3010,116,9,212,3,2184,236,231,126,1019,Rawah,C7745,2
3151,72,12,309,56,4776,233,217,115,1954,Rawah,C7202,1
2989,92,7,408,49,1697,231,229,131,882,Commanche,C7756,2
2263,106,31,42,16,1503,254,186,0,362,Cache,C2704,3
2298,15,9,180,65,1440,212,221,146,671,Cache,C2703,6
2695,311,18,90,36,1542,169,225,195,1651,Commanche,C4758,6
2938,58,9,30,5,2979,227,222,129,1317,Commanche,C7102,1
3227,57,13,283,29,3288,228,213,116,2955,Commanche,C7756,2
3109,352,14,95,3,3680,194,214,158,3976,Rawah,C7745,1
2989,31,11,443,10,2375,217,216,133,2427,Commanche,C7755,2
2973,117,8,0,0,4837,235,232,129,3296,Rawah,C7745,1
3014,142,15,808,95,5310,241,235,119,5953,Rawah,C4744,2
3199,41,9,457,-8,2083,221,221,134,1012,Commanche,C7755,1
3367,11,19,510,178,4107,197,199,135,3691,Commanche,C8776,7
3146,202,9,510,14,6242,216,249,167,1839,Rawah,C7745,2
3276,107,7,258,-14,1489,233,232,131,3224,Neota,C8771,2
2718,315,17,153,64,2694,172,223,191,1200,Commanche,C4703,2
2521,63,21,108,36,1358,233,193,82,1295,Commanche,C2705,6
3087,117,19,153,33,626,249,219,91,810,Commanche,C7700,2
2922,38,17,192,29,741,218,201,113,1914,Rawah,C7745,2
3248,194,22,0,0,2467,211,251,164,3721,Neota,C7202,1
3120,46,20,810,-66,1694,221,191,96,2170,Commanche,C7757,1
2457,54,25,108,0,870,225,179,74,888,Cache,C4703,3
3022,293,10,150,27,3223,193,238,185,1092,Commanche,C7756,1
3070,283,9,0,0,1641,194,241,186,1075,Commanche,C7103,1
2694,157,18,42,13,2401,237,240,126,4752,Rawah,C4744,2
2902,52,3,361,-1,4016,221,233,149,3724,Rawah,C7202,2
3010,323,21,571,33,5011,164,214,188,404,Rawah,C7745,2
2510,125,15,90,-23,1282,244,228,109,1511,Commanche,C2705,3
3031,52,3,210,23,2402,221,233,149,930,Rawah,C7745,1
3120,343,10,309,46,2030,200,225,163,2419,Commanche,C7756,2
3257,347,14,751,181,1120,191,216,162,2117,Commanche,C7202,2
2791,320,11,42,7,876,192,230,177,2822,Commanche,C7755,2
3013,349,6,300,59,1699,209,230,159,2376,Commanche,C7756,2
3037,204,6,402,64,4703,217,245,164,797,Rawah,C7745,2
3024,17,13,488,105,4641,208,211,138,3588,Rawah,C7745,1
3214,135,1,430,33,5731,221,238,153,2555,Rawah,C7745,1
3285,31,21,190,51,1779,209,190,109,2249,Rawah,C8772,1
2584,29,15,182,-17,1465,213,205,124,1165,Commanche,C2703,6
2828,162,27,60,3,1714,234,235,113,2402,Rawah,C7745,2
3080,146,5,626,72,5894,228,239,145,1566,Rawah,C7745,1
3196,295,33,300,200,666,113,211,229,2173,Rawah,C7746,2
2723,288,2,190,15,1015,213,239,164,2271,Rawah,C7745,2
3168,30,9,335,33,4566,218,220,137,3325,Rawah,C7745,1
2710,340,21,255,12,918,171,204,169,2242,Rawah,C7745,2
2514,100,25,216,45,930,251,198,59,684,Cache,C2702,3
3010,62,16,108,22,1099,232,205,101,1752,Commanche,C7201,2
3102,167,18,240,50,323,232,244,136,607,Commanche,C7700,2
2759,8,14,258,84,258,203,212,145,2591,Rawah,C7700,2
3034,186,23,335,208,2769,216,249,153,1100,Commanche,C7790,2
3194,37,12,270,-2,2669,219,213,127,1182,Commanche,C7201,1
1971,242,33,150,49,300,138,245,229,799,Cache,C2702,6
3145,10,16,807,351,1332,201,206,140,1054,Commanche,C7755,1
3225,38,14,60,6,1333,219,208,121,2490,Rawah,C7202,1
2823,202,26,339,191,1680,198,252,175,1329,Commanche,C2705,2
3255,21,25,402,78,1731,195,179,111,2103,Neota,C7757,2
2263,13,22,400,119,607,193,190,128,182,Cache,C4703,6
3162,37,25,127,6,953,210,178,91,1282,Rawah,C7745,1
3052,54,17,552,193,1854,228,202,102,2907,Commanche,C7757,1
2839,90,12,272,23,3004,238,221,112,2646,Rawah,C4744,2
3435,67,5,390,40,2714,226,229,138,2016,Commanche,C8771,1
2770,333,18,120,19,1811,177,215,175,3240,Rawah,C7746,2
3174,347,18,190,53,3833,184,209,162,3392,Commanche,C7700,1
3246,213,7,458,12,451,214,246,168,626,Commanche,C7756,1
3199,285,7,127,-2,3060,200,240,180,1191,Commanche,C7202,1
2978,200,6,553,65,5649,218,245,163,3573,Rawah,C7745,2
3339,81,6,446,78,930,229,229,134,1312,Commanche,C8772,7
2936,180,11,162,27,5820,224,247,154,5160,Rawah,C7745,2
3176,140,17,247,59,437,243,233,113,1627,Commanche,C7756,1
3472,318,13,162,25,1529,185,228,183,1905,Neota,C8776,7
3115,132,27,190,18,1019,251,214,72,1084,Commanche,C7201,2
3166,80,18,108,-2,1181,241,205,88,1113,Rawah,C7745,2
2871,134,24,175,62,4302,249,221,85,558,Rawah,C7201,2
3140,150,4,95,3,4165,225,239,150,1604,Rawah,C7202,1
2920,259,8,573,7,3596,202,245,182,3983,Rawah,C4744,2
2840,306,15,127,29,4194,176,230,193,5143,Rawah,C7745,2
3230,169,14,210,20,2192,230,245,144,1717,Commanche,C7756,1
3101,36,30,306,115,2240,203,161,75,4155,Rawah,C7745,1
3065,135,7,42,10,1739,231,237,138,1902,Commanche,C7202,1
2855,341,9,661,231,631,202,228,164,649,Commanche,C7756,2
2757,46,26,247,88,1556,218,174,76,1374,Commanche,C7700,2
2885,82,14,134,0,648,239,214,103,85,Commanche,C7757,2
3325,329,24,216,47,2343,155,203,184,2248,Neota,C7757,2
2453,173,13,514,147,916,228,246,148,1148,Cache,C2717,3
2935,217,7,313,14,1932,212,247,171,1852,Commanche,C7202,1
3290,0,4,484,25,5880,213,232,156,594,Rawah,C7201,1
2694,75,18,285,14,1260,239,204,90,3650,Rawah,C4744,2
2994,49,32,306,89,2018,214,155,52,1827,Commanche,C7757,2
3268,109,9,268,46,2770,235,231,127,2531,Rawah,C7745,7
2990,19,20,323,131,1524,201,193,123,3066,Commanche,C7700,1
3093,192,10,255,43,6025,219,248,162,2192,Rawah,C7745,2
2968,54,13,30,-3,4970,227,211,115,6078,Rawah,C4744,2
2535,33,10,0,0,1426,218,218,135,1734,Commanche,C4703,2
2981,288,11,297,64,4671,189,239,190,2003,Rawah,C4744,2
2742,108,5,0,0,2911,228,234,141,4890,Rawah,C7102,2
3099,83,10,424,-83,1785,235,222,119,1482,Rawah,C7745,1
2988,315,14,404,151,5420,182,228,185,5059,Rawah,C7700,2
2545,174,14,277,91,716,227,246,148,955,Commanche,C2705,3
2432,350,14,42,3,631,193,215,160,1235,Cache,C6101,6
3061,319,9,60,14,4942,198,232,174,819,Rawah,C7745,1
2706,53,2,277,21,1865,221,234,150,6170,Rawah,C4744,2
2837,36,2,0,0,2571,219,234,152,2440,Commanche,C7201,1
2626,345,15,0,0,1744,189,215,164,5084,Rawah,C6101,2
3172,103,4,0,0,4468,227,234,141,3087,Rawah,C7202,1
2747,29,9,0,0,607,217,221,139,2474,Commanche,C6102,2
2926,190,11,180,10,4837,220,249,161,1914,Rawah,C7101,2
2956,107,19,577,177,779,248,215,88,1376,Rawah,C7745,2
3134,78,13,335,59,4194,237,215,106,3469,Rawah,C7201,1
3195,79,2,450,12,5353,222,234,148,2290,Rawah,C7201,1
3238,202,5,573,128,1537,218,244,163,2470,Commanche,C7755,1
2571,57,21,192,61,1885,229,191,86,680,Commanche,C2705,3
2899,104,13,85,13,4332,241,223,110,3219,Rawah,C7745,1
2977,131,18,319,89,2330,246,227,103,1939,Commanche,C7700,2
3234,41,9,30,0,6110,221,221,134,351,Rawah,C7201,1
2919,350,4,240,-19,5648,212,233,158,3666,Rawah,C7745,2
3289,136,15,485,66,2952,242,233,117,3354,Commanche,C7756,2
2566,44,20,127,54,1302,220,193,99,641,Commanche,C4704,2
3102,3,15,212,59,4984,199,211,148,457,Rawah,C7745,1
2336,346,29,175,95,1318,151,181,159,1087,Cache,C4703,3
2967,115,4,60,-1,2345,227,236,144,1740,Rawah,C7745,2
3225,103,5,162,7,4708,229,233,138,2029,Rawah,C7201,1
3066,281,22,524,127,6060,155,236,218,1590,Rawah,C7745,1
3130,73,8,421,49,1572,230,225,128,2890,Commanche,C7202,1
2945,41,13,309,9,4619,221,211,123,3391,Rawah,C7202,1
3068,140,7,30,-5,2640,231,238,139,3594,Rawah,C7202,1
3250,50,11,342,29,3760,225,216,124,3231,Rawah,C8776,1
2881,135,4,234,55,2658,226,238,146,2164,Rawah,C4744,2
2951,294,3,30,0,1110,211,238,165,272,Commanche,C7202,2
3118,348,18,67,16,1092,183,207,160,379,Commanche,C7700,1
2774,72,2,256,31,2746,221,235,151,5854,Rawah,C4744,2
2774,190,20,127,58,558,216,251,160,2210,Commanche,C2705,2
2945,137,8,365,27,2655,233,237,136,2480,Commanche,C7702,2
2655,56,20,421,111,1140,229,193,89,1277,Rawah,C7202,2
2891,2,7,417,75,3661,211,227,154,3105,Rawah,C4744,2
3006,270,6,426,-19,1747,205,242,176,1610,Commanche,C7755,2
3155,23,19,1032,107,2837,205,196,122,2230,Commanche,C7700,2
2676,315,19,170,51,1057,168,222,193,1907,Rawah,C7745,2
3162,24,15,240,14,5434,211,208,130,2353,Rawah,C7745,2
3494,226,13,488,143,3455,201,252,186,1092,Rawah,C8776,1
3002,94,21,134,31,1789,248,203,74,3627,Rawah,C7745,1
2650,4,7,0,0,1945,211,226,153,2784,Rawah,C6101,2
2513,335,10,30,7,912,198,227,168,1650,Commanche,C7757,6
3288,316,15,120,33,3220,181,227,186,2184,Rawah,C7745,1
3123,315,8,90,3,600,198,233,175,990,Neota,C7202,1
2952,102,7,170,26,4465,232,231,132,5276,Rawah,C7745,2
2462,143,14,134,21,306,239,236,123,990,Commanche,C2705,3
3026,319,5,420,-8,2744,208,235,167,1610,Commanche,C7202,1
2123,30,34,134,72,175,189,148,73,626,Cache,C4703,6
2668,150,19,67,16,2089,241,235,115,2478,Commanche,C2705,3
