Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3324,232,22,42,1,2015,178,253,206,3722,Neota,7756,1
2852,7,6,339,44,2221,213,228,153,2093,Rawah,7745,2
2749,128,29,192,116,1451,253,207,59,924,Commanche Peak,4758,2
2873,3,10,450,171,2863,206,220,152,1800,Rawah,7745,2
2962,328,13,42,13,4545,187,224,176,5421,Rawah,7102,2
2650,21,9,60,1,573,214,221,142,1452,Rawah,4744,2
2809,95,10,120,17,153,237,225,118,95,Rawah,7201,1
3112,20,10,67,3,5130,213,218,141,2268,Rawah,7202,1
3254,33,8,60,13,3462,219,223,140,1965,Rawah,7745,1
2779,204,25,424,-1,1661,197,253,178,1365,Commanche Peak,2705,2
2786,63,5,216,12,3102,225,229,139,5263,Rawah,4744,2
3119,18,21,677,55,3615,198,191,123,2858,Rawah,7745,2
3205,262,20,365,84,390,166,245,216,638,Neota,7756,1
3333,170,16,524,127,1476,230,245,142,1846,Commanche Peak,7757,1
3119,8,15,95,23,808,202,209,143,1862,Rawah,7201,2
2803,127,10,175,40,3378,237,234,126,3153,Rawah,7746,2
2649,81,10,134,-2,3432,233,223,121,2264,Commanche Peak,4704,2
2931,94,8,319,74,3463,232,229,129,2730,Rawah,7745,2
3096,85,17,558,-42,4138,242,209,91,4631,Rawah,7745,1
3044,51,19,162,40,5567,225,195,96,4402,Rawah,7745,2
3204,333,14,953,123,1392,187,221,173,2430,Commanche Peak,7756,1
3243,324,15,323,17,5525,182,223,181,1645,Rawah,7201,1
3100,97,20,313,59,1298,248,207,80,1195,Commanche Peak,7756,1
3215,212,11,134,3,3518,211,250,174,1530,Commanche Peak,7756,2
3002,326,9,618,92,1532,199,231,171,2215,Commanche Peak,7756,2
3147,37,9,424,78,4355,220,219,134,2123,Rawah,7745,2
3042,155,5,474,75,4480,226,240,149,1595,Rawah,7745,2
3432,81,17,577,147,2173,241,208,93,1460,Rawah,8776,1
2901,165,25,134,29,1622,233,238,120,2120,Commanche Peak,2705,2
2959,351,18,272,24,5053,186,207,158,1871,Rawah,7745,5
3144,328,9,335,-41,1233,199,230,170,942,Neota,7700,1
3195,291,34,255,-53,3334,106,211,235,2073,Rawah,7745,1
3133,72,3,297,47,3690,223,233,146,1254,Rawah,7745,1
2960,48,24,297,90,1922,221,179,80,3030,Commanche Peak,7756,2
3153,358,14,85,18,3148,198,213,153,2316,Commanche Peak,7755,1
3018,166,13,730,48,2952,230,244,143,2379,Commanche Peak,7702,2
3137,178,6,330,42,5568,223,244,155,1276,Rawah,7745,1
3067,72,14,300,33,6668,236,211,103,3346,Rawah,7745,2
3090,191,15,313,31,446,218,251,162,1410,Commanche Peak,7202,2
3275,84,5,30,-2,3830,227,231,139,3707,Rawah,8771,7
2861,2,7,283,50,2271,210,226,154,2046,Rawah,4744,2
3179,67,22,564,104,4370,236,191,76,3254,Rawah,7745,1
3071,247,6,67,-1,2869,207,245,176,1380,Commanche Peak,7202,2
2991,140,11,541,19,5437,237,237,129,6449,Rawah,7745,1
2951,42,7,309,49,3267,221,225,138,1892,Rawah,7745,2
3221,151,11,726,66,3216,234,240,135,2821,Commanche Peak,7756,2
3175,290,9,371,40,390,195,239,183,2821,Commanche Peak,7755,2
3049,45,18,1084,180,2671,222,198,104,1273,Commanche Peak,7700,2
2871,137,11,150,11,3046,237,236,129,2652,Rawah,7745,2
2544,288,13,313,117,1165,183,239,195,577,Cache la Poudre,2717,6
3096,231,6,467,65,418,210,246,172,1511,Commanche Peak,7201,2
3024,184,15,361,138,6073,223,249,156,4963,Rawah,7746,2
2567,76,7,553,64,1173,229,227,131,1489,Commanche Peak,4704,2
3107,144,4,120,5,4458,226,239,147,1616,Rawah,7201,1
3185,93,12,547,139,481,239,222,111,1848,Rawah,7202,2
2894,89,25,210,92,210,248,191,57,1055,Rawah,7746,2
2978,326,7,242,-4,2955,202,232,169,1983,Rawah,7745,2
2938,335,9,60,3,1500,200,228,167,3332,Rawah,7202,1
3439,96,25,300,53,2563,250,194,57,1885,Commanche Peak,8772,7
3038,121,1,212,24,2985,221,237,152,466,Rawah,7745,1
2922,218,8,212,19,5711,211,248,173,5220,Rawah,7745,2
3168,340,13,60,-12,1867,192,221,167,1950,Rawah,7745,1
2842,201,23,404,141,698,204,253,173,1891,Commanche Peak,2705,5
3135,61,5,0,0,513,224,229,141,2379,Neota,7202,2
2458,26,21,258,96,685,205,189,113,1209,Cache la Poudre,4703,3
2975,84,15,67,10,4669,240,214,101,2543,Rawah,7745,2
2922,45,14,67,19,4668,223,208,116,4669,Rawah,7202,1
3101,22,3,30,0,3784,218,233,153,3124,Commanche Peak,7201,1
3122,187,10,108,2,2190,222,248,159,700,Commanche Peak,7202,2
2613,24,24,0,0,990,198,179,108,6268,Rawah,6101,2
3017,169,1,175,18,4367,220,239,156,685,Rawah,7745,2
3146,107,24,277,47,1381,252,203,64,2271,Rawah,7746,1
3067,80,5,488,63,5766,227,230,137,4119,Rawah,7745,1
3208,14,8,674,56,960,213,224,148,2028,Commanche Peak,7756,1
3254,356,12,426,93,2440,200,218,155,2496,Commanche Peak,7700,1
3182,311,14,30,5,4161,182,230,187,1266,Commanche Peak,7201,1
2925,356,13,646,130,2984,198,216,155,1421,Commanche Peak,7756,2
3023,30,8,277,10,1142,218,223,140,1712,Commanche Peak,7756,1
2553,308,14,277,83,794,180,230,190,726,Commanche Peak,4703,2
2638,83,21,90,26,2372,244,199,75,1148,Commanche Peak,4703,2
2900,166,12,108,13,2397,230,244,144,2634,Commanche Peak,7702,2
3078,270,20,95,22,741,163,242,216,1572,Commanche Peak,7756,2
2855,63,14,268,67,1448,232,210,107,1442,Commanche Peak,4703,2
2518,90,11,366,47,212,237,222,114,2513,Rawah,7745,2
2848,103,25,420,199,1044,252,199,60,630,Commanche Peak,4758,2
2906,311,18,212,52,5224,169,225,195,664,Rawah,7745,2
2847,348,15,85,16,4566,192,215,161,4794,Rawah,7745,2
3047,83,8,85,13,4004,232,226,127,3790,Rawah,7745,1
2908,121,29,30,14,1091,254,201,53,1492,Commanche Peak,7757,2
3073,7,12,618,157,4478,205,215,147,3768,Rawah,7745,1
2586,68,21,540,-13,841,236,194,80,1106,Commanche Peak,2705,3
2674,172,19,30,14,960,229,245,140,1911,Rawah,7746,2
3014,70,5,666,183,5429,225,230,140,5280,Rawah,4744,2
2952,7,12,108,22,1972,205,215,147,2746,Commanche Peak,7202,2
3107,68,10,120,21,4891,231,220,121,2486,Rawah,7745,2
2583,0,10,192,40,1953,206,222,154,2093,Commanche Peak,4704,2
2757,135,8,60,9,1704,233,237,135,1691,Rawah,4744,1
3259,345,23,134,-4,2012,170,198,163,1594,Commanche Peak,8772,1
2781,52,11,134,20,1348,226,217,124,1073,Commanche Peak,4704,2
3148,68,21,433,44,1044,237,193,78,2524,Commanche Peak,7755,2
2674,357,18,175,59,2457,188,203,150,1337,Commanche Peak,4703,2
2979,174,12,481,58,1961,227,246,150,2086,Commanche Peak,7756,2
3168,205,15,255,36,576,210,253,174,5019,Neota,7201,2
3242,162,7,42,3,2965,227,242,148,601,Rawah,7202,1
2572,314,23,124,50,1018,153,215,199,524,Commanche Peak,7757,6
2886,307,7,564,39,4117,201,236,175,5683,Rawah,7745,1
3282,288,19,124,27,3891,163,234,210,1299,Rawah,7745,7
2955,117,14,277,115,5808,243,227,110,4280,Rawah,7746,2
3044,127,5,30,0,2594,228,237,143,3871,Rawah,7202,1
2980,21,6,30,1,2761,216,227,148,1703,Rawah,7101,2
3009,333,9,0,0,534,200,229,168,1630,Commanche Peak,7202,1
2916,343,12,30,2,3645,195,221,165,1353,Rawah,7202,2
2888,106,21,42,-14,335,250,209,77,1585,Rawah,7745,1
3035,280,17,134,18,297,172,240,207,1682,Commanche Peak,7756,2
2488,241,23,60,27,807,169,251,214,1507,Commanche Peak,7710,2
2580,16,7,255,46,424,214,226,148,811,Commanche Peak,4704,2
2615,78,26,67,17,2465,242,183,55,2457,Commanche Peak,4703,2
2189,48,26,67,4,362,219,173,73,644,Cache la Poudre,4703,6
3316,254,7,60,5,1222,204,245,179,1642,Commanche Peak,8771,7
2719,306,6,395,52,938,203,237,173,1864,Rawah,4744,1
2955,23,8,108,-7,3412,216,223,144,2241,Rawah,7202,2
3064,80,12,272,17,3012,236,219,113,6141,Rawah,7745,1
2927,83,6,30,-3,1383,228,230,137,3289,Rawah,7202,1
2659,43,11,95,3,2250,222,215,126,892,Commanche Peak,4703,2
2972,135,10,60,0,4129,236,236,130,5318,Rawah,7745,2
2896,351,11,127,23,3226,199,221,159,2664,Rawah,7745,2
3291,326,2,150,24,5790,215,237,160,666,Rawah,7201,1
3138,171,9,170,16,2244,227,244,150,721,Commanche Peak,7756,2
2155,353,24,0,0,1113,172,191,152,454,Cache la Poudre,4703,3
3101,302,14,85,15,4674,181,233,192,1406,Rawah,7201,1
3035,213,16,408,114,1437,204,253,181,1091,Rawah,7745,2
3247,265,13,607,44,1565,187,246,197,1350,Commanche Peak,4758,1
2835,344,16,108,33,1507,185,213,165,1900,Commanche Peak,7755,6
3037,195,9,600,70,4617,219,248,163,1383,Rawah,7745,2
3017,345,7,228,47,2443,206,229,161,1065,Rawah,7745,2
2929,211,4,255,13,4999,216,244,164,1994,Rawah,7745,2
2627,41,5,60,-2,973,221,229,144,5934,Rawah,4744,2
2960,188,10,726,257,537,221,248,160,1570,Commanche Peak,4704,5
2890,29,15,618,39,2571,213,205,124,2038,Rawah,7745,2
2480,304,2,541,210,1020,214,238,161,663,Cache la Poudre,2703,6
2740,28,23,108,49,1296,203,182,105,2592,Rawah,7745,2
3050,312,12,30,4,3609,188,231,183,1024,Commanche Peak,7201,1
2988,36,12,497,14,2376,219,212,127,2363,Commanche Peak,7755,2
1999,26,16,95,30,240,211,203,124,366,Cache la Poudre,2717,3
2906,39,25,120,-5,255,211,176,87,977,Rawah,7745,1
2934,76,16,30,-5,607,238,208,96,1902,Rawah,7745,2
2950,152,7,30,1,1965,229,240,144,268,Commanche Peak,7756,2
2549,335,19,400,62,930,175,211,174,1201,Cache la Poudre,4703,3
2967,297,1,234,15,4865,216,238,160,2293,Rawah,7745,1
2982,50,12,509,46,4388,225,214,121,4218,Rawah,7745,2
2359,85,17,42,5,424,242,210,92,467,Commanche Peak,4703,2
3015,22,14,591,0,2498,210,208,132,2379,Commanche Peak,7700,2
3357,160,15,711,28,891,234,242,135,4439,Neota,7757,1
3095,344,3,42,-2,5155,213,234,159,666,Rawah,7745,1
3370,277,6,301,48,3911,204,241,176,1998,Commanche Peak,8771,7
3080,65,9,67,0,3000,229,222,126,5664,Rawah,7745,1
2975,53,25,67,12,899,225,178,73,2268,Commanche Peak,7700,1
2874,17,14,324,55,1651,208,210,137,2821,Commanche Peak,7702,2
2981,165,19,170,27,2341,233,243,133,1068,Commanche Peak,4758,2
3329,57,8,90,6,2780,226,223,131,2429,Rawah,7745,7
2420,261,17,108,33,360,177,247,207,816,Cache la Poudre,4703,3
2238,318,33,124,73,1364,119,192,202,698,Cache la Poudre,4703,6
3127,117,6,85,1,785,231,234,136,2018,Rawah,7202,1
2879,327,16,30,7,4224,179,220,180,571,Rawah,7745,1
2507,99,5,417,29,778,228,233,140,3772,Rawah,6731,2
2703,191,24,175,2,1468,211,250,160,1121,Commanche Peak,2704,2
2162,9,19,485,104,516,195,200,138,808,Cache la Poudre,4703,3
3024,353,12,295,13,4160,199,218,157,3573,Rawah,7745,1
2457,346,20,459,113,900,178,205,163,1465,Cache la Poudre,4703,6
3174,347,11,630,60,1889,198,222,162,2526,Commanche Peak,7755,1
2810,274,18,60,14,2433,168,241,212,1584,Commanche Peak,7757,1
3063,315,8,0,0,2683,200,234,174,582,Commanche Peak,7202,1
2322,290,21,42,16,424,156,232,214,1598,Cache la Poudre,4703,3
2321,333,21,180,73,1034,166,208,178,1001,Cache la Poudre,4704,6
2519,85,17,283,54,573,242,209,91,1057,Commanche Peak,2703,3
2903,33,10,247,24,553,218,218,135,1940,Commanche Peak,7700,1
2942,34,18,309,145,1867,214,197,113,2672,Commanche Peak,7757,2
2907,11,18,228,15,190,198,200,136,242,Commanche Peak,7757,1
3141,64,16,371,95,300,233,206,100,1410,Rawah,7201,2
2700,347,18,30,14,2431,183,208,162,4690,Rawah,7102,2
2954,32,3,0,0,1065,219,232,150,95,Commanche Peak,7202,2
3247,70,10,175,34,1176,231,220,120,1984,Neota,7202,1
3087,110,11,228,74,2151,239,228,118,3573,Rawah,7745,1
2363,93,14,127,14,532,242,217,102,722,Cache la Poudre,2703,3
3300,69,8,30,-3,4442,229,224,128,3814,Commanche Peak,7202,1
2774,265,13,30,7,2343,187,246,197,2777,Rawah,7746,1
3062,204,5,268,37,0,217,244,163,779,Rawah,7201,2
3138,0,1,95,3,4004,217,236,156,1465,Rawah,7745,1
2943,28,14,228,48,2014,214,210,129,3055,Commanche Peak,7757,1
2708,120,23,42,16,1199,252,213,75,2137,Rawah,7745,2
3293,280,21,67,16,3934,159,238,216,1146,Rawah,7745,7
2489,62,21,182,46,834,232,190,80,964,Commanche Peak,4703,2
3111,85,6,0,0,540,228,230,136,2097,Rawah,7202,1
3231,29,2,339,14,330,218,233,152,1401,Commanche Peak,7756,2
2975,95,13,120,8,4694,241,220,106,1784,Rawah,7745,2
2129,309,28,108,56,1425,134,210,210,721,Cache la Poudre,4703,3
2724,67,4,150,8,2370,223,232,144,4390,Rawah,4744,2
1994,57,14,85,15,306,229,210,111,450,Cache la Poudre,2717,3
3211,225,3,255,-12,6116,216,242,163,1293,Rawah,7101,2
2833,13,5,30,0,2925,215,229,151,4082,Rawah,7202,2
2612,192,22,95,27,1698,212,251,163,2765,Commanche Peak,2705,3
2965,216,15,170,36,5399,203,253,183,2885,Rawah,7745,1
3065,36,21,382,141,2375,213,188,102,2236,Commanche Peak,7757,1
3142,77,12,390,67,4417,235,218,113,3204,Rawah,7745,1
2723,262,39,153,89,1167,99,226,247,1396,Commanche Peak,4758,2
2667,48,24,60,0,1279,221,181,82,882,Commanche Peak,7757,2
3233,71,19,85,14,2539,237,200,87,384,Commanche Peak,8772,7
2834,56,7,277,79,3429,225,226,135,6059,Rawah,4744,1
2808,339,22,67,10,1318,166,202,171,1660,Commanche Peak,7700,1
3163,68,13,90,35,1790,233,214,111,2030,Commanche Peak,7202,2
2674,178,17,95,35,1947,226,248,148,1533,Rawah,7746,2
3244,322,9,134,9,1554,198,232,173,999,Commanche Peak,8771,1
3057,70,20,812,136,1316,237,196,81,469,Commanche Peak,7756,1
3235,3,19,446,98,1182,190,199,143,5160,Neota,7700,1
2738,123,22,255,92,2270,251,217,83,2330,Commanche Peak,2705,3
3031,300,9,108,20,2735,195,237,182,6155,Rawah,7745,1
3097,277,19,175,50,859,164,240,214,1515,Commanche Peak,7756,2
3155,62,8,210,55,5444,227,223,130,361,Rawah,7745,1
3055,318,6,90,15,834,205,235,169,1777,Neota,7700,1
2640,139,14,268,0,890,240,235,122,626,Commanche Peak,2703,3
2675,19,31,182,32,1104,181,159,98,1805,Commanche Peak,7757,2
2619,311,33,85,46,1677,116,198,212,1276,Commanche Peak,4758,6
3191,6,14,379,54,2172,202,213,146,659,Commanche Peak,7202,1
3294,351,3,474,30,5880,214,234,158,553,Rawah,7201,1
2868,23,6,361,56,2317,216,227,147,2024,Rawah,4744,2
2468,207,31,90,38,108,183,250,183,834,Commanche Peak,2704,2
2921,67,32,376,106,849,232,159,35,677,Commanche Peak,7757,2
2896,124,21,134,65,5604,250,219,86,4522,Rawah,7746,2
3017,98,10,450,85,3187,237,226,120,824,Commanche Peak,7756,1
2967,305,11,845,321,1422,189,234,185,1995,Commanche Peak,7755,2
2821,225,4,212,49,3606,214,243,166,5701,Rawah,4744,2
2295,311,17,95,51,953,171,226,194,1224,Cache la Poudre,4703,6
2965,204,6,331,68,4007,217,245,164,5354,Rawah,4744,2
3274,246,9,630,60,680,203,247,182,2669,Commanche Peak,7202,2
2450,214,7,454,144,967,214,247,169,1205,Cache la Poudre,2717,3
2571,201,23,153,64,1853,204,253,173,1630,Commanche Peak,2703,3
2945,90,11,127,23,4504,237,223,116,5309,Rawah,7745,2
3048,178,20,1183,183,3159,224,247,146,1276,Commanche Peak,7757,2
3142,87,12,484,101,690,238,220,111,1387,Commanche Peak,7756,2
3240,64,6,120,-1,6117,226,228,136,443,Rawah,7202,1
2514,61,26,228,19,902,231,178,65,918,Commanche Peak,4703,2
2949,84,7,258,10,3584,231,227,129,6063,Rawah,7745,2
2995,257,14,192,4,3072,185,248,200,1935,Commanche Peak,4758,2
3066,237,38,560,269,2329,126,240,228,1273,Commanche Peak,4758,1
3003,288,3,430,81,216,211,239,166,1442,Commanche Peak,7756,2
2807,90,28,162,82,2048,249,183,43,458,Commanche Peak,4758,5
2207,351,30,170,99,569,153,175,150,300,Cache la Poudre,4703,3
2393,51,20,42,9,642,225,191,91,624,Commanche Peak,4703,6
2955,334,10,361,128,4975,197,227,169,4944,Rawah,7745,1
3158,74,20,256,3,1087,239,198,81,1036,Commanche Peak,8772,2
1943,148,12,153,44,170,235,239,133,837,Cache la Poudre,2704,3
3270,174,2,228,2,926,220,240,156,2353,Rawah,8771,1
3094,15,3,433,19,2737,217,233,154,1747,Commanche Peak,7756,2
2981,0,2,30,0,2678,216,234,156,850,Rawah,7745,1
3117,180,1,90,3,886,219,239,157,1682,Rawah,7201,1
3270,353,15,240,47,4477,192,212,156,2143,Commanche Peak,7201,1
3055,100,4,573,83,2601,227,234,142,2188,Commanche Peak,7756,1
3147,298,13,30,8,4468,184,235,191,3555,Rawah,7201,1
3205,215,13,313,28,2561,206,252,180,1062,Rawah,7201,1
3144,292,13,0,0,4001,182,237,195,1230,Commanche Peak,7201,1
3296,59,7,30,-1,1116,226,226,134,1383,Neota,8771,7
3256,247,10,716,152,6133,198,248,188,2580,Rawah,7745,2
3279,130,11,95,14,3674,238,234,124,3569,Rawah,8771,7
2589,33,18,376,100,1283,214,198,114,661,Commanche Peak,4704,3
2682,42,11,360,19,1626,222,215,127,6063,Rawah,4744,2
2762,72,8,612,31,1319,230,224,127,902,Rawah,4744,2
2434,144,17,331,91,642,242,235,116,698,Cache la Poudre,2704,3
2078,326,23,175,75,218,158,208,186,655,Cache la Poudre,4703,3
3140,101,17,390,65,4256,246,215,92,3373,Rawah,7745,1
3112,112,13,376,82,2250,242,226,111,3600,Rawah,7745,1
2727,291,18,60,18,2221,167,234,206,690,Commanche Peak,7757,2
2393,47,29,350,3,1148,216,164,64,890,Cache la Poudre,4703,3
3348,82,34,255,102,2250,243,161,0,684,Commanche Peak,8772,7
2725,103,3,175,20,2260,225,235,145,7051,Rawah,4744,1
2941,127,7,309,45,3378,233,235,135,1712,Rawah,7745,2
2668,34,3,0,0,1663,219,232,149,5463,Rawah,7745,2
2941,191,7,446,60,2640,220,246,161,2113,Commanche Peak,7702,2
2375,105,24,120,38,277,252,202,63,750,Commanche Peak,2705,3
2886,96,7,0,0,4797,232,229,129,1463,Rawah,7101,2
3040,322,13,201,11,3205,186,226,180,866,Commanche Peak,7756,1
3088,204,18,277,12,759,207,253,175,1471,Rawah,7746,2
2975,0,3,379,49,5219,215,234,156,6425,Rawah,7745,1
2621,323,30,469,229,577,131,194,194,1050,Cache la Poudre,4703,2
2902,92,11,30,5,3726,238,222,114,5054,Rawah,7746,1
2821,59,20,30,6,1047,231,193,86,306,Commanche Peak,7756,2
3139,46,13,255,63,1421,224,211,119,182,Rawah,7201,1
3253,291,6,524,-21,2644,203,239,175,390,Commanche Peak,7756,1
2922,49,15,30,0,5490,225,206,111,3870,Rawah,7745,1
2982,306,6,335,0,4735,203,237,173,5146,Rawah,7745,2
2845,55,8,150,4,1980,225,223,132,2616,Commanche Peak,7702,2
2957,45,8,323,113,1423,223,223,135,2644,Commanche Peak,7756,2
3146,201,12,721,105,745,214,251,169,1919,Commanche Peak,7757,2
2828,280,4,42,1,1473,208,240,170,1184,Commanche Peak,7202,5
3273,150,15,384,103,3501,238,238,126,684,Commanche Peak,7756,1
3054,29,24,391,23,4802,205,181,102,3210,Rawah,7745,1
2929,211,16,124,18,1500,205,253,179,1437,Commanche Peak,7755,2
3078,343,6,212,24,2519,207,230,162,1997,Commanche Peak,7756,2
2886,144,11,335,30,2654,236,238,131,2457,Rawah,7202,2
2647,52,19,408,92,1124,226,195,95,3679,Rawah,7745,2
2221,63,34,95,60,666,226,150,28,674,Cache la Poudre,2702,3
2886,100,25,150,60,553,251,198,59,551,Commanche Peak,7757,1
3247,35,6,162,-4,2804,219,227,144,997,Rawah,7202,1
3069,322,11,175,45,2912,193,229,176,641,Rawah,7202,1
2720,19,16,95,19,859,206,203,131,1961,Commanche Peak,4703,1
3023,256,14,85,4,1489,186,248,200,218,Commanche Peak,7756,2
3201,219,20,819,118,391,193,254,192,2603,Commanche Peak,7202,2
3020,137,18,30,-2,4782,245,230,107,2998,Rawah,7745,2
2900,304,15,30,0,2766,177,231,194,495,Commanche Peak,7756,1
3237,11,16,960,111,2174,202,206,139,2197,Commanche Peak,8771,7
2608,351,10,514,-31,722,203,224,159,799,Commanche Peak,4704,3
2567,239,11,350,92,2333,200,249,186,450,Commanche Peak,2703,3
2467,274,18,150,61,663,169,242,211,1600,Cache la Poudre,2717,3
2986,334,11,120,20,4184,194,225,170,1198,Rawah,7745,2
2717,12,11,421,50,912,209,217,145,1836,Rawah,4744,1
3237,17,20,600,161,612,199,194,125,1967,Commanche Peak,7757,2
3152,303,16,277,-6,2081,174,231,196,819,Commanche Peak,7756,1
3242,4,12,228,43,331,204,216,149,1343,Neota,7202,1
3219,0,3,454,35,484,215,233,156,1537,Commanche Peak,7756,2
2868,316,14,67,14,3473,182,227,185,2713,Rawah,7745,1
3218,143,7,120,5,5806,231,239,140,1044,Rawah,7202,1
3214,302,22,319,54,4023,152,223,209,2168,Commanche Peak,7202,1
2853,286,14,30,8,870,181,239,197,366,Commanche Peak,7202,2
2825,119,24,474,50,2018,252,212,73,1935,Commanche Peak,4758,2
3547,117,25,962,262,2548,253,208,67,1087,Rawah,8776,1
2706,226,32,162,89,484,159,249,210,1514,Commanche Peak,4758,2
2165,86,27,330,115,390,247,185,50,277,Cache la Poudre,2703,6
3012,90,16,270,-31,576,243,212,94,1041,Rawah,7745,1
2330,322,28,42,19,564,140,200,194,685,Cache la Poudre,4703,6
3047,271,19,391,68,5992,167,242,213,1745,Rawah,7745,2
2456,92,23,108,13,845,248,198,66,780,Cache la Poudre,2702,3
3133,68,11,306,52,1376,232,218,118,3270,Commanche Peak,7757,1
2974,74,13,212,-22,577,235,215,109,2112,Rawah,7745,2
3021,24,13,335,17,1826,212,212,134,1499,Commanche Peak,7756,2
2992,298,13,212,19,1746,184,235,191,1825,Commanche Peak,7756,2
3254,14,9,658,106,5788,212,222,147,2635,Rawah,7745,2
3282,63,14,242,59,3270,232,211,109,3010,Commanche Peak,7700,2
3074,197,19,339,90,510,211,252,168,1516,Commanche Peak,7757,2
2997,304,12,210,59,2340,187,234,187,2376,Commanche Peak,7756,2
2926,55,8,534,-5,4709,225,224,133,3159,Rawah,7202,1
2965,52,12,0,0,5347,226,215,121,2301,Rawah,6101,1
2815,319,5,90,11,1326,208,235,167,1170,Commanche Peak,7756,2
3117,202,20,277,41,931,207,253,174,1419,Rawah,7746,2
3107,323,5,90,18,1982,208,235,166,1057,Commanche Peak,7202,1
2827,56,7,201,6,3623,225,226,135,6294,Rawah,7102,2
2850,22,24,85,18,2241,198,183,112,797,Commanche Peak,7757,2
2419,164,18,408,76,616,234,242,132,793,Cache la Poudre,2704,3
3126,18,12,458,3,3327,211,215,139,4670,Rawah,7102,1
2832,84,2,175,5,808,222,235,149,67,Rawah,7745,2
3312,300,16,150,24,2151,173,232,199,2385,Commanche Peak,7757,1
2956,297,8,0,0,1657,196,238,181,1521,Commanche Peak,7101,5
3257,129,18,760,141,2430,247,226,101,2481,Commanche Peak,7757,1
2899,178,20,1110,120,2520,225,247,146,1385,Commanche Peak,4758,2
2938,27,2,0,0,2063,218,234,153,2727,Commanche Peak,7101,2
2834,77,23,95,29,108,242,191,67,175,Rawah,7201,1
2116,7,29,162,64,1084,173,170,123,474,Cache la Poudre,4703,3
3051,3,22,330,192,726,185,193,140,3089,Commanche Peak,7700,2
2835,292,8,339,32,918,197,239,182,228,Commanche Peak,7756,2
2896,90,1,390,29,4122,221,236,151,6412,Rawah,7102,2
3303,238,11,902,89,797,201,249,185,2654,Commanche Peak,7756,2
2892,56,15,524,8,1800,229,206,106,2979,Commanche Peak,7202,1
3849,349,11,960,73,4562,200,222,160,2613,Commanche Peak,8776,7
3119,58,9,60,10,5327,227,221,127,3183,Rawah,7201,2
2928,72,21,30,4,5035,238,195,78,402,Rawah,7746,2
3158,128,8,60,-7,2359,233,235,134,1463,Commanche Peak,7202,1
2863,51,19,134,50,2337,225,195,96,2206,Commanche Peak,7757,1
3243,159,3,30,-1,5520,223,240,152,711,Rawah,8771,2
2964,352,12,1003,198,2560,199,219,158,871,Commanche Peak,7700,2
2421,44,15,283,31,1082,222,207,116,900,Cache la Poudre,4703,3
3051,351,10,297,24,3124,203,224,159,1019,Commanche Peak,7756,2
3065,348,21,124,19,4725,177,202,159,624,Rawah,7745,2
2689,193,11,85,11,2202,219,249,163,1811,Rawah,7746,2
3243,58,16,95,20,3360,230,204,102,3137,Commanche Peak,7700,2
2960,161,20,90,-8,2646,236,240,125,1577,Commanche Peak,7709,1
2936,215,11,150,23,5249,209,251,176,3687,Rawah,7745,2
3226,49,16,433,113,4981,225,203,108,2894,Rawah,7746,2
2308,1,12,218,70,679,203,217,152,551,Cache la Poudre,2717,3
2932,279,25,201,105,5137,144,234,225,4825,Rawah,7700,1
3078,54,4,190,24,1158,222,230,143,1481,Neota,7202,2
3201,347,17,108,34,1421,186,211,162,2561,Rawah,7745,1
3165,337,14,127,16,840,188,219,170,1959,Rawah,7202,2
3221,62,16,30,-4,1651,232,206,102,2888,Rawah,7745,1
3318,337,9,90,19,4077,200,228,166,1476,Rawah,7202,1
3222,297,2,30,1,5867,213,238,163,1560,Rawah,7201,1
3361,100,30,228,-1,4082,253,183,35,3613,Commanche Peak,7757,7
2834,38,14,95,21,3348,219,208,120,2708,Rawah,4744,2
