Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3218,78,12,30,-5,2954,235,219,114,2831,Commanche,8772
3260,133,27,840,106,1209,251,216,75,2605,Rawah,7745
2924,175,13,210,77,1684,227,246,149,2359,Commanche,4758
3219,208,11,268,0,3625,212,251,173,1651,Commanche,7756
2929,212,10,150,20,5778,211,250,173,5158,Rawah,7745
3023,61,8,216,43,1127,227,223,129,2320,Rawah,7745
3161,333,8,342,-24,1123,201,229,168,793,Neota,7700
2657,90,4,323,103,571,226,233,143,1690,Rawah,4744
3132,323,25,470,65,979,149,205,192,1630,Commanche,7700
2581,302,25,150,63,1091,143,219,213,1622,Commanche,7757
2891,328,10,150,27,2900,195,228,172,1890,Commanche,7201
2974,81,12,170,7,942,236,219,112,1507,Commanche,4758
3004,281,10,150,33,2442,194,241,187,953,Rawah,7745
3032,46,13,450,87,1693,224,211,119,3231,Commanche,7757
3047,141,7,134,23,484,230,238,141,1158,Commanche,7202
2812,94,15,446,66,3104,243,216,99,2598,Rawah,4744
3027,192,8,362,153,5337,220,247,161,1383,Rawah,7745
2441,283,30,285,-1,391,125,226,233,1832,Cache,4703
3157,23,12,190,31,2090,212,214,136,2821,Commanche,7700
2942,157,12,384,42,5587,233,241,137,4561,Rawah,7745
3198,79,8,255,50,5672,231,225,126,2236,Rawah,7745
3009,52,19,0,0,993,226,197,97,2336,Commanche,7700
2942,10,5,90,16,1999,214,229,152,2796,Commanche,7202
3195,15,13,182,20,3231,208,213,141,4927,Rawah,7745
3165,55,17,67,6,3124,228,203,102,3118,Commanche,7700
3046,67,8,150,15,566,228,224,129,1240,Commanche,7202
3185,187,8,210,43,3383,221,246,159,1471,Commanche,7756
3101,59,21,256,69,2730,231,191,84,966,Commanche,7700
2606,74,35,124,79,841,236,153,18,912,Commanche,4758
3219,298,15,301,91,1253,178,234,196,2140,Rawah,7745
3170,55,17,150,29,376,228,203,102,1741,Rawah,7201
2854,315,27,95,50,5058,140,207,202,4687,Rawah,7745
2410,262,19,67,17,1243,170,246,213,268,Cache,4703
3184,215,18,424,96,2135,200,254,185,858,Rawah,7745
2733,30,16,30,7,949,213,203,121,883,Commanche,7202
3230,41,17,765,149,1535,220,201,111,3274,Commanche,7757
3057,352,8,175,38,2810,206,226,158,691,Rawah,7202
3516,29,16,874,301,2543,213,204,123,1719,Rawah,8776
3045,356,3,285,5,3127,214,234,157,1142,Commanche,7756
2358,143,19,190,71,1167,244,232,109,1022,Cache,2704
2396,156,16,192,27,1110,237,240,129,1600,Commanche,2703
2743,243,2,323,86,2739,215,240,163,1328,Commanche,7756
2501,252,27,319,122,750,150,246,227,1486,Commanche,4703
3257,68,15,564,89,3837,234,208,101,2230,Rawah,8776
2846,46,18,218,56,1448,223,198,103,2858,Commanche,7756
2711,277,12,277,91,1110,188,242,194,1928,Rawah,4744
3300,252,21,150,53,1082,168,249,216,1544,Neota,7201
2722,28,10,162,-3,1061,216,218,137,1441,Rawah,7202
3265,122,17,789,149,2430,247,224,100,2452,Commanche,7757
2601,41,4,418,-4,2783,220,230,146,2758,Commanche,4704
3073,9,5,513,74,5478,215,230,153,3605,Rawah,7745
3037,30,4,60,4,3653,218,231,149,395,Rawah,7202
2825,339,11,277,47,1717,196,224,167,1406,Commanche,4704
3154,199,9,85,3,2034,217,248,166,618,Commanche,7755
2994,94,35,541,-55,924,249,165,0,1426,Rawah,7745
3022,347,18,417,57,3381,182,207,162,1940,Commanche,7700
3202,124,7,150,11,5643,232,235,136,3208,Rawah,7202
2909,128,18,42,9,5581,247,226,100,4117,Rawah,7746
2835,96,16,404,85,1702,244,216,97,792,Commanche,4758
2765,131,14,67,15,2886,242,231,115,5721,Rawah,7745
3327,326,16,666,185,4001,179,221,181,2295,Commanche,7757
2866,96,28,180,61,2670,251,188,46,1165,Commanche,4703
2991,105,16,127,33,484,246,218,96,1506,Commanche,7757
2644,286,28,162,67,1116,132,226,228,1969,Commanche,4758
3077,201,9,571,-40,2467,216,248,167,1507,Commanche,7756
2614,31,10,421,-25,806,218,219,136,778,Commanche,4704
3025,1,23,212,38,390,180,189,141,1301,Commanche,7756
2554,250,19,300,77,511,175,250,210,767,Cache,4703
3015,160,8,30,0,2998,228,242,146,1529,Commanche,7757
2331,319,11,30,0,1381,192,230,178,272,Cache,6101
2667,38,8,30,5,1718,220,223,138,365,Commanche,7757
1997,246,20,180,75,270,176,251,209,841,Cache,2702
3057,71,18,457,11,3054,237,203,90,234,Rawah,7745
2826,210,30,360,131,1374,182,251,187,1426,Commanche,7757
3334,31,4,630,39,849,219,230,148,1471,Commanche,7756
2730,94,21,319,98,2483,248,203,74,2197,Commanche,4703
3068,323,9,313,41,2706,196,230,174,1289,Commanche,7755
2691,89,12,153,9,1699,238,220,111,5712,Rawah,7745
3111,274,12,685,190,3308,187,243,195,2190,Commanche,7755
2911,209,7,390,35,3581,215,247,168,3832,Rawah,4744
2936,192,16,376,50,1613,217,251,163,1652,Commanche,7757
3258,90,32,124,50,2616,248,172,26,351,Commanche,8772
3150,118,16,192,72,150,246,224,103,2602,Neota,7756
3030,3,19,162,30,3581,190,199,143,5073,Rawah,7745
3063,323,10,175,-5,2100,195,230,174,2110,Commanche,7756
3086,125,4,283,36,3730,226,237,145,2910,Rawah,7745
3173,59,15,671,92,1374,230,208,107,2538,Commanche,7756
2918,192,12,361,35,2580,219,250,163,2244,Commanche,7702
2657,1,12,124,-8,1806,202,216,151,1650,Commanche,4703
3024,169,12,258,23,1440,229,245,145,541,Commanche,4758
3067,133,11,242,43,3491,237,235,127,2771,Rawah,7746
2919,50,7,313,91,918,224,224,135,2021,Rawah,4744
3004,287,21,108,19,601,156,233,215,987,Commanche,7700
2741,21,18,124,10,402,205,198,125,2421,Rawah,7700
2965,321,7,495,48,5523,203,234,170,2473,Rawah,7746
2742,301,28,150,83,2349,130,214,219,2078,Commanche,7700
2967,262,24,433,164,2200,154,244,224,1224,Commanche,7757
3038,137,10,300,45,1040,236,236,131,1749,Commanche,7201
3395,172,12,382,111,2148,228,246,148,594,Commanche,8771
3293,12,12,437,81,5162,207,215,143,301,Rawah,8771
3081,295,15,150,40,890,175,234,199,2608,Rawah,7746
2995,70,13,390,66,1892,234,213,108,1736,Commanche,7756
2679,179,20,342,86,2928,224,248,148,1860,Commanche,4758
2940,159,8,90,0,2014,229,242,145,1742,Rawah,7745
2722,41,18,120,31,1116,219,197,106,1704,Commanche,4703
2774,207,9,277,42,108,214,248,169,2054,Commanche,4703
3009,300,9,361,78,2899,194,236,182,1377,Commanche,7756
2481,21,8,150,31,601,215,223,145,1345,Cache,2717
2874,51,20,67,26,598,226,192,92,150,Commanche,7755
2981,48,6,0,0,2635,222,227,140,1967,Commanche,7201
2704,208,7,0,0,1150,215,247,167,1992,Rawah,7102
3038,99,19,150,29,4666,247,211,85,1944,Rawah,7745
3257,35,18,212,35,4606,215,198,113,376,Rawah,8771
3256,140,16,552,36,3038,242,234,116,3137,Commanche,7756
2850,2,6,150,13,3771,211,228,154,6202,Rawah,4744
3358,90,10,564,76,2282,236,224,118,2230,Rawah,8771
3055,342,3,240,20,3353,213,235,159,1556,Rawah,7202
2955,96,9,124,16,408,234,228,125,2190,Commanche,7756
2629,210,18,30,5,594,203,254,181,1368,Commanche,7202
3346,250,5,0,0,5120,209,243,172,904,Rawah,8772
2909,54,2,234,0,4092,220,234,150,5754,Rawah,3502
3036,358,7,30,3,1830,209,227,156,3186,Commanche,7755
2971,86,19,30,-4,808,244,204,81,830,Rawah,7745
2637,70,14,0,0,1295,235,212,106,1864,Commanche,4704
3259,176,13,509,32,4493,226,247,150,2084,Rawah,8771
2965,58,24,437,161,2288,229,182,73,1974,Commanche,7757
3115,111,15,577,92,2666,244,223,104,2886,Commanche,7757
2942,312,17,124,23,3066,172,225,193,1416,Commanche,7700
3204,6,18,870,187,1921,195,203,142,2362,Commanche,7700
2084,22,29,330,26,781,187,164,98,841,Cache,4703
3273,38,13,212,50,3240,219,212,125,3067,Commanche,7700
2962,349,8,60,-2,5286,206,227,160,2284,Rawah,6101
2984,197,19,256,34,2460,212,252,168,997,Commanche,4758
2819,229,14,90,12,1591,199,252,188,937,Commanche,4758
2760,50,4,469,44,1744,222,231,145,2086,Rawah,4744
2764,15,9,124,-33,120,212,221,146,830,Rawah,7746
2455,334,20,67,22,703,172,210,176,1740,Commanche,7757
2862,35,11,531,67,1991,219,215,130,1222,Commanche,4704
3159,22,9,390,122,2175,214,220,141,1082,Commanche,7756
3248,6,15,516,107,595,200,209,144,1573,Neota,7201
2711,63,7,212,24,272,226,226,134,966,Commanche,4704
3148,118,9,277,10,5709,236,232,127,812,Rawah,7745
2867,357,5,524,195,1015,212,231,156,566,Commanche,7756
2720,11,8,301,10,960,212,224,150,1952,Rawah,4744
2840,180,7,30,4,2574,223,244,156,2514,Rawah,7202
2729,334,16,67,-4,1615,181,217,174,2799,Rawah,7745
3227,348,14,313,63,1834,193,216,161,2340,Commanche,7756
3249,38,13,90,1,702,219,212,125,2177,Rawah,7201
2378,336,16,60,14,716,182,216,172,1515,Cache,4704
2467,52,25,95,-1,892,224,179,75,918,Cache,4703
2677,75,7,408,25,966,228,228,133,1825,Rawah,4744
3034,308,5,306,82,1205,205,237,171,2010,Commanche,7756
3021,23,8,268,30,5480,216,223,144,5035,Rawah,7745
3077,251,9,503,48,902,201,246,183,1036,Neota,7202
3229,7,16,319,134,5012,198,206,143,1864,Rawah,7745
2819,112,7,30,0,2317,232,233,133,2773,Rawah,7746
2338,328,29,67,32,192,138,193,187,120,Cache,4703
3263,165,15,228,39,3263,232,244,139,2042,Rawah,7745
1969,265,25,124,78,120,149,242,227,537,Cache,2702
3180,337,22,990,-22,1463,168,205,173,1053,Commanche,7757
2928,207,5,210,25,3122,217,245,164,1533,Rawah,7745
2598,328,20,95,23,750,169,213,182,2170,Rawah,7745
2942,228,6,60,6,5520,211,246,172,2066,Rawah,7202
3140,45,7,42,1,4946,222,225,138,2797,Rawah,7202
2847,157,15,60,10,4751,236,241,131,4566,Rawah,7746
2938,17,26,240,49,2257,190,177,114,1575,Commanche,7700
2978,5,9,258,6,5148,209,223,152,6313,Rawah,7745
3138,24,16,426,80,4919,210,204,127,2940,Rawah,7746
3090,40,11,60,-2,4056,221,216,128,2813,Rawah,7745
3079,294,9,484,163,3126,194,238,184,2166,Commanche,7755
2798,351,10,60,6,1026,202,223,159,2850,Commanche,7755
3228,63,1,474,21,4749,220,236,153,2340,Rawah,8771
2552,358,16,134,23,1979,193,209,152,2045,Commanche,4703
2225,35,12,283,83,551,219,214,129,402,Cache,2717
2626,214,7,127,47,1784,213,247,170,934,Commanche,2704
2941,164,8,85,0,2044,227,243,148,1736,Rawah,7745
2843,90,4,362,-11,1889,226,233,143,2040,Rawah,7745
3243,92,18,30,7,1776,245,210,88,1691,Neota,7757
3108,359,20,603,82,960,186,199,147,1476,Commanche,7700
2896,62,15,480,199,774,231,209,106,942,Commanche,7756
2661,42,6,170,19,192,221,227,141,726,Commanche,4704
2826,18,19,433,131,934,201,197,127,319,Commanche,7757
3199,344,16,127,15,1310,187,214,165,934,Neota,7700
2962,4,13,95,7,4270,202,214,148,1999,Rawah,7746
2966,90,14,182,27,376,240,218,105,2131,Commanche,7756
3032,17,19,859,163,2529,200,196,128,1560,Commanche,7700
3134,3,9,30,2,1442,209,224,153,649,Commanche,7103
2864,297,16,127,9,2724,173,233,200,2362,Rawah,7745
3199,50,20,283,51,1584,224,192,93,4682,Neota,7201
2985,90,15,376,3,4387,242,214,98,3421,Rawah,7745
3165,66,8,0,0,2135,228,225,131,721,Rawah,7202
2932,288,9,390,99,5009,194,240,186,459,Rawah,7745
3205,154,26,153,48,4172,240,231,104,3083,Commanche,7201
2896,109,14,182,41,3734,244,223,105,5753,Rawah,7746
3068,153,2,67,4,1920,222,239,153,1282,Commanche,7201
2849,354,16,30,4,3967,191,210,155,2851,Rawah,7202
3173,151,23,283,82,5135,241,233,108,1615,Rawah,7745
3082,45,6,60,4,3434,222,227,141,1242,Rawah,7745
2891,90,6,42,3,1744,230,230,134,957,Commanche,7756
3192,37,10,201,-4,2601,220,219,133,1261,Commanche,7201
2891,223,29,60,14,3020,169,252,205,1266,Commanche,4758
3132,352,5,30,0,2097,211,231,158,1978,Rawah,7202
3021,112,24,351,128,2155,253,206,67,1492,Commanche,4758
3028,88,13,365,57,4456,239,218,107,902,Rawah,7746
2932,34,7,582,36,4660,219,224,141,5352,Rawah,4744
2882,90,9,150,34,2739,234,226,123,2363,Rawah,7746
2879,21,21,0,0,1044,202,191,119,711,Commanche,7755
3019,190,18,240,29,1935,217,251,161,3874,Rawah,7202
2608,359,24,42,16,973,176,187,143,2289,Rawah,7745
2941,8,7,216,44,3633,212,227,152,4716,Rawah,4744
2204,26,32,108,60,1348,188,154,83,1318,Cache,4703
2796,133,12,67,12,942,239,234,122,2951,Commanche,7755
3231,276,14,42,13,1026,181,242,200,1894,Neota,7202
3015,20,6,285,31,4022,216,228,149,1642,Rawah,7745
2886,153,14,201,55,2863,236,240,131,3056,Rawah,7746
3101,124,3,499,6,5287,225,237,146,1500,Rawah,7746
2941,303,24,362,72,3812,146,220,211,949,Rawah,7745
2986,347,17,309,53,170,185,210,161,745,Commanche,7101
3253,216,21,807,162,3962,193,254,190,872,Commanche,7757
2939,59,3,192,29,3871,221,233,148,1677,Rawah,4744
3032,108,5,42,-2,3442,229,234,138,1302,Commanche,7202
2922,52,16,67,9,1320,227,204,106,1440,Commanche,7757
2760,215,24,212,13,1388,189,254,191,1501,Commanche,2705
2932,83,6,60,2,864,228,230,137,2207,Rawah,7202
3193,315,1,324,30,2652,216,237,159,931,Commanche,7756
3194,52,11,474,1,2081,226,216,123,1015,Commanche,7755
3195,111,17,162,20,4565,247,220,96,2047,Rawah,7202
3104,280,13,331,-3,2509,185,241,196,845,Commanche,7756
3374,319,4,366,35,1380,208,235,166,2256,Commanche,7756
3433,277,11,607,94,1667,189,242,193,720,Commanche,8772
2605,134,13,67,-8,684,240,233,120,5898,Rawah,6731
2773,23,6,0,0,3154,216,227,147,4952,Rawah,7102
3037,146,15,361,89,600,239,237,123,1691,Commanche,7757
3083,50,15,659,167,4412,226,207,111,3873,Rawah,7745
3108,352,13,162,16,3946,196,217,158,1128,Rawah,7745
2967,63,2,576,14,892,221,234,150,2017,Rawah,7745
2454,7,14,42,7,313,201,211,145,1230,Cache,4704
3031,239,12,277,110,2816,197,250,190,2376,Commanche,7755
3103,67,7,108,13,7069,228,226,132,2549,Rawah,7745
3165,95,10,210,33,6454,236,225,120,1998,Rawah,7745
2638,355,17,390,-13,1113,190,208,154,1572,Rawah,7746
2610,22,11,67,13,1812,213,217,139,4520,Rawah,7745
3104,265,8,67,6,3704,199,244,184,934,Rawah,7202
2884,329,3,190,16,3115,213,236,161,3862,Rawah,7746
3107,326,14,350,8,2561,186,224,178,960,Rawah,7745
3085,2,9,134,14,1674,208,224,153,1679,Rawah,7745
2929,159,14,60,-6,5601,234,242,134,3740,Rawah,7745
3254,290,14,469,99,3979,180,237,197,1679,Commanche,8772
3205,215,22,150,34,3097,193,254,189,859,Commanche,7757
3371,338,19,458,29,5162,174,209,172,3212,Commanche,8771
3097,119,18,268,41,4089,248,221,94,607,Rawah,7746
3284,248,20,30,14,6068,174,250,211,541,Rawah,8771
2991,162,5,569,74,5558,224,241,151,2754,Rawah,7746
2948,140,7,108,14,2171,231,238,140,466,Commanche,7756
3254,318,7,480,56,957,202,234,171,1572,Neota,7700
3264,18,15,731,188,792,208,208,134,2126,Commanche,7757
2278,295,24,234,104,1302,147,226,216,799,Cache,4703
2994,126,14,582,47,2818,243,229,112,2442,Commanche,7702
2962,352,13,240,20,3444,198,218,158,6481,Rawah,7102
2917,342,11,0,0,1199,198,224,165,2334,Commanche,7756
3214,142,16,457,-9,865,241,235,118,2563,Rawah,7201
3215,49,5,351,-5,5578,222,229,142,1926,Rawah,7201
2955,86,10,603,233,3174,235,223,119,1482,Rawah,4744
3004,357,5,382,44,5047,213,231,157,4421,Rawah,7745
2825,233,16,342,110,474,191,253,196,2001,Commanche,4703
3021,312,15,85,14,2760,179,228,189,2263,Commanche,7700
3158,30,7,0,0,1782,218,226,143,2168,Commanche,7202
3144,27,8,258,29,1648,217,222,141,1063,Neota,7700
3273,117,17,361,-61,745,246,222,99,3449,Neota,7756
3095,225,4,210,-31,2455,214,243,166,1838,Commanche,7202
2988,163,7,684,75,5639,227,242,148,4096,Rawah,7745
3106,233,15,0,0,1864,195,252,192,488,Commanche,7755
2607,1,17,180,32,1399,194,206,148,2755,Commanche,4704
3227,302,13,85,32,4920,183,234,190,1442,Rawah,7745
2279,51,6,0,0,573,223,226,138,792,Cache,2705
3304,133,26,509,160,3528,250,216,76,552,Commanche,8772
2475,278,23,67,11,1250,152,237,221,927,Cache,4703
2161,344,38,0,0,713,120,155,156,595,Cache,4703
2742,350,13,201,20,1385,195,217,160,2212,Rawah,7745
3172,119,9,400,39,5596,235,233,128,1708,Rawah,7745
2894,45,10,162,23,1283,223,218,129,2482,Commanche,7756
3024,198,11,547,114,1833,217,249,166,2323,Commanche,7756
2772,67,14,306,29,2830,233,211,107,6725,Rawah,7102
3170,314,17,404,59,4011,173,225,191,782,Commanche,7700
3359,52,18,216,38,2316,227,199,100,2016,Commanche,7755
2921,111,16,451,142,900,246,221,99,1053,Rawah,7745
3201,218,12,108,17,1090,207,251,179,67,Commanche,7756
2723,29,28,240,-42,2044,198,169,93,841,Commanche,4703
2818,134,15,30,1,3210,243,232,114,2671,Rawah,4744
2798,85,16,170,27,1614,241,211,96,2062,Rawah,7745
2962,223,10,510,66,5869,208,250,178,6315,Rawah,7745
2881,107,11,524,135,1140,238,227,119,2711,Commanche,4704
3011,193,6,503,89,5673,220,245,161,2989,Rawah,7745
3271,151,7,255,31,5195,230,240,143,660,Rawah,7745
2952,40,12,323,0,4558,221,213,124,5268,Rawah,4744
2910,277,11,301,26,1451,189,242,193,1405,Commanche,7756
2428,92,13,0,0,660,240,219,107,690,Commanche,4703
2757,82,7,366,-15,1800,230,228,130,2240,Rawah,4744
2982,94,8,124,19,1442,232,229,129,1930,Rawah,7201
3279,314,21,696,95,765,159,218,197,955,Neota,7201
2988,77,15,42,3,4584,238,211,100,2581,Rawah,7745
3216,234,20,684,125,4110,182,253,204,902,Commanche,7757
2791,3,16,30,0,1338,197,209,147,2534,Commanche,7757
3090,162,17,150,35,4618,234,242,132,3042,Rawah,7745
3005,315,10,277,28,4679,192,232,179,124,Rawah,7745
3210,39,3,134,19,1476,220,232,149,953,Commanche,8772
3324,218,14,680,97,3697,204,252,182,2420,Rawah,7202
3035,162,14,95,5,1560,233,243,137,2375,Commanche,7757
2862,201,23,525,30,819,203,253,173,1723,Commanche,2705
2552,350,13,95,15,1084,197,218,159,2236,Commanche,4704
2686,286,34,67,52,2522,109,217,237,6780,Rawah,7745
3159,28,8,30,-2,3909,217,223,141,3271,Rawah,7202
3169,34,14,201,54,5291,217,209,124,2689,Rawah,7201
3198,225,4,350,40,5905,214,243,166,2329,Rawah,7201
2982,79,6,420,56,5202,228,229,135,6443,Rawah,4744
2878,116,6,285,57,2399,231,234,137,2665,Rawah,7745
2923,320,4,0,0,4513,210,236,164,4232,Rawah,7202
3316,347,17,108,-15,1503,185,210,162,1822,Neota,7202
2870,47,10,408,38,660,224,219,129,1357,Commanche,4704
2544,199,27,30,-10,1329,200,251,170,391,Commanche,2705
2814,209,20,319,98,541,202,254,181,2018,Commanche,2705
2983,231,16,42,-1,2072,193,253,194,1276,Commanche,7103
3666,4,17,1130,311,5198,196,206,145,3677,Commanche,8776
2947,59,15,218,17,3458,230,208,107,1173,Rawah,7745
2784,6,11,240,35,2026,207,219,149,2350,Rawah,4744
3120,353,15,255,29,3886,193,213,157,1065,Rawah,7745
3035,80,11,666,-29,1333,234,221,118,1146,Rawah,7745
3021,72,2,793,174,5505,222,234,149,5356,Rawah,4744
2858,46,17,270,70,1974,223,201,106,2084,Commanche,7757
2469,330,25,67,23,525,152,201,184,911,Commanche,7757
2794,126,9,371,21,2100,235,234,130,2397,Rawah,4744
2960,339,14,603,57,2958,190,219,168,1655,Rawah,4744
3226,105,14,30,-6,2440,243,222,106,4010,Neota,7757
2968,255,14,840,211,1110,187,248,199,1929,Commanche,7756
3142,321,9,30,0,2758,197,231,174,864,Commanche,7202
2281,325,19,234,128,631,171,217,184,408,Cache,2717
3212,56,5,301,29,5595,224,228,140,2215,Rawah,7201
3061,90,2,42,1,3323,222,236,150,2423,Rawah,7202
2529,82,5,150,-3,626,227,231,138,979,Rawah,4201
3240,152,6,309,26,4753,227,240,147,666,Rawah,7745
2847,335,24,408,85,1321,160,200,176,1148,Commanche,7757
2867,291,15,242,-16,1423,177,236,199,1531,Commanche,7756
3315,130,24,541,134,1599,251,218,80,1148,Neota,7757
3180,259,6,201,0,4565,206,244,176,1068,Commanche,7202
2952,31,17,402,27,484,213,200,118,700,Commanche,7755
3224,17,10,488,90,2415,212,219,144,3415,Commanche,7755
3038,21,23,258,47,150,198,185,115,1198,Commanche,7700
2991,337,12,150,16,4900,194,224,169,5916,Rawah,4744
2818,28,6,300,61,1113,218,228,146,469,Commanche,7756
3059,165,13,150,17,1842,231,244,142,1771,Commanche,7202
3076,196,10,90,0,939,218,249,164,1608,Rawah,7745
2584,28,4,212,-2,648,218,232,150,5528,Rawah,7745
2978,40,24,190,15,865,215,181,90,2148,Commanche,7700
2881,347,13,300,86,1731,194,218,162,1779,Commanche,7790
2969,94,7,42,-1,4983,232,229,130,2779,Rawah,7101
2991,202,9,371,105,6184,216,248,167,5126,Rawah,7745
2990,211,12,532,45,2018,210,251,176,2399,Commanche,7756
2908,305,16,228,17,2713,175,230,194,1500,Commanche,7700
3192,18,9,330,6,1195,213,221,144,616,Neota,7756
3137,224,18,268,34,2232,194,254,192,830,Commanche,7756
2632,28,11,85,0,969,216,216,135,1889,Rawah,7745
3377,325,13,551,38,1423,187,225,178,1116,Commanche,8771
2837,121,4,0,0,3751,227,236,144,6322,Rawah,7102
2911,218,10,134,26,1624,209,250,177,1449,Commanche,7756
2968,131,10,30,3,4067,236,235,129,2190,Rawah,7746
2900,160,8,30,-2,4663,228,242,146,1597,Rawah,7101
2618,174,9,42,5,2079,226,245,152,2652,Commanche,6102
2893,105,5,180,13,3694,228,234,140,3803,Rawah,4744
2326,52,3,0,0,1260,221,233,149,153,Cache,2717
2693,13,13,0,0,2256,207,214,142,5240,Rawah,6101
3425,135,12,360,225,2579,239,235,124,601,Commanche,8771
2932,135,15,240,38,4624,243,232,115,1729,Rawah,7745
2929,62,8,162,33,4671,227,223,130,1761,Rawah,7745
2857,20,10,365,-10,842,214,220,142,626,Commanche,7756
2782,103,9,190,23,1031,235,229,125,2484,Commanche,4704
2974,132,11,242,60,1650,238,234,125,2742,Commanche,7756
2942,86,7,212,18,1716,230,229,132,1131,Rawah,7745
3288,37,22,212,81,2003,214,186,98,2166,Commanche,7757
2813,149,15,90,10,2295,239,238,124,1168,Commanche,4758
3263,101,11,511,39,1200,238,226,117,2221,Rawah,7745
2687,159,11,150,14,1650,231,242,141,902,Rawah,4744
3052,35,13,360,53,2941,218,211,127,1747,Commanche,7756
3152,113,15,150,43,5076,245,223,103,1304,Rawah,7745
2821,15,11,90,11,2292,210,217,143,2793,Rawah,7745
2905,253,23,192,92,1410,163,248,219,366,Commanche,4758
2775,188,30,120,-19,1849,207,246,152,1350,Commanche,4758
3394,33,16,582,155,3094,215,204,120,2190,Commanche,8772
2524,69,7,150,13,390,228,226,131,553,Rawah,4744
3141,315,8,201,-1,3555,198,233,175,1195,Rawah,7745
2827,135,7,30,0,5393,231,237,138,4636,Rawah,7745
3268,263,15,732,165,3674,181,246,203,2124,Commanche,7755
2904,19,9,67,0,4308,214,222,144,3010,Rawah,7202
3043,2,17,458,71,2986,194,205,146,594,Commanche,7756
2994,322,6,247,-6,3392,205,234,168,5492,Rawah,7745
3176,37,18,300,28,5407,216,197,110,2420,Rawah,7745
3306,83,18,192,68,4093,242,206,88,3549,Commanche,7757
2832,60,13,108,12,768,230,213,114,2497,Commanche,4704
3143,75,17,741,144,2215,238,207,94,2766,Commanche,7700
3119,337,20,743,92,3882,173,209,172,2654,Rawah,7745
3095,359,9,283,55,4926,206,223,155,547,Rawah,7745
2580,2,18,150,28,1082,193,203,146,1195,Commanche,4703
2629,105,11,180,3,1080,239,226,116,658,Rawah,7746
3121,68,11,30,8,1124,232,218,118,2193,Rawah,7746
2660,306,20,30,13,1153,162,224,201,2483,Rawah,7745
3025,0,5,484,93,3091,212,230,156,1140,Commanche,7755
3187,146,17,270,29,2434,241,236,119,569,Commanche,7755
3299,270,12,918,85,731,188,244,195,2718,Commanche,7756
