Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3116,155,10,270,-12,6385,231,241,141,2505,Rawah,7745
2028,54,27,218,59,270,224,172,65,300,Cache,2717
3034,333,13,192,49,2547,190,223,172,1911,Commanche,7756
3397,164,19,765,118,4318,234,242,131,2282,Commanche,8776
2884,325,13,0,0,1320,187,225,178,2496,Commanche,7102
3130,308,19,192,54,2863,165,225,199,1237,Commanche,7756
2701,69,7,30,-5,2389,228,226,131,524,Commanche,7755
3304,344,15,30,9,2329,188,214,164,379,Commanche,8703
3181,29,7,351,45,2965,218,224,142,1273,Rawah,7745
3114,59,11,162,40,5219,228,216,119,3017,Rawah,7201
3205,111,8,85,0,3112,234,231,129,4830,Rawah,8772
3017,357,10,218,37,4355,205,222,155,787,Rawah,7745
3397,82,27,210,57,3050,245,183,50,1964,Rawah,8772
3184,194,11,90,17,3154,219,249,163,1172,Commanche,7756
3269,63,27,127,66,4837,232,174,58,127,Rawah,7201
2479,209,29,180,53,1953,184,251,186,153,Commanche,2705
2965,8,13,511,-6,4495,205,215,146,3260,Rawah,7202
3224,79,25,175,58,1426,243,186,58,1377,Rawah,7746
3052,283,9,0,0,190,196,241,184,573,Neota,7202
3068,72,10,120,20,2024,231,221,122,3540,Commanche,7700
2857,311,14,306,62,1806,181,229,188,1604,Commanche,4758
2915,36,8,631,31,1379,220,221,137,1100,Commanche,7756
3237,233,2,362,75,2601,215,241,163,964,Commanche,7756
2919,159,25,108,-3,391,237,235,112,1689,Rawah,7746
2962,225,2,330,65,4013,216,241,162,5343,Rawah,4744
2837,75,13,655,107,3013,235,216,110,1626,Commanche,4703
3109,261,6,30,2,2208,206,243,176,700,Commanche,7202
2634,66,27,190,31,2251,234,175,55,735,Commanche,4703
3038,185,21,85,18,3050,219,249,153,1434,Commanche,7757
3305,5,9,201,50,5742,209,223,152,684,Rawah,8771
3270,37,5,350,47,3479,220,229,145,2952,Commanche,7756
2513,60,7,256,6,1130,225,226,135,4184,Rawah,6731
2855,297,16,150,31,2609,175,234,199,2338,Rawah,7745
2778,93,10,285,54,1740,237,224,118,466,Commanche,7755
2733,267,34,636,349,768,114,230,242,1954,Commanche,7710
3117,18,12,60,9,1627,211,215,140,616,Commanche,7755
2909,105,18,127,23,6019,248,214,88,4490,Rawah,7102
3203,113,13,408,87,2529,242,226,110,2866,Commanche,7757
3209,130,29,339,70,3636,252,210,64,379,Commanche,7757
2945,78,10,175,13,3672,234,221,118,6488,Rawah,7745
2874,5,11,30,4,1679,206,219,150,2856,Commanche,7757
3167,98,10,301,27,571,237,225,118,2337,Rawah,7201
2914,311,9,60,1,4352,196,234,177,2508,Rawah,7745
3067,61,13,569,-7,1463,230,212,112,2969,Commanche,7757
3290,120,19,258,-20,2416,249,220,91,3691,Neota,7757
3066,270,7,644,104,2796,202,243,180,1167,Commanche,7756
3339,78,10,582,48,1950,233,222,120,2868,Neota,7202
3310,28,19,120,40,3874,209,194,115,1837,Rawah,8771
2591,195,8,295,-5,924,219,247,163,150,Rawah,7745
2983,83,8,268,44,484,231,227,128,2103,Commanche,7757
2243,322,20,228,152,497,165,216,189,277,Cache,2717
2987,55,11,0,0,953,227,215,120,2687,Commanche,7202
3215,287,10,402,73,361,193,240,187,1974,Neota,7202
2961,84,7,255,55,3571,230,228,131,1560,Rawah,7745
2346,37,17,323,168,997,217,199,112,1382,Cache,4703
2128,331,30,30,17,1189,137,189,183,1167,Cache,6102
2902,54,23,391,120,1282,227,184,78,2130,Commanche,7757
2964,99,9,170,23,4793,235,228,123,4337,Rawah,7745
2656,334,33,162,49,1482,127,176,177,1063,Commanche,7757
3101,270,18,180,59,2906,169,243,212,1530,Commanche,7756
2965,40,7,402,83,3843,221,224,139,2469,Rawah,7745
2622,358,21,426,27,1101,183,196,147,1635,Rawah,7746
3038,274,19,350,59,5949,167,242,212,1785,Rawah,7745
3444,7,30,371,151,2629,168,165,122,2402,Rawah,8776
3234,1,15,295,50,175,198,211,150,1855,Neota,7202
3378,37,5,0,0,2678,220,229,146,2301,Rawah,8772
3348,18,14,319,48,1231,208,210,137,2685,Rawah,8776
3249,58,9,690,173,732,227,221,127,1209,Rawah,7201
3228,205,13,815,14,474,212,251,172,2630,Commanche,7202
3132,8,2,162,-2,3891,217,235,155,1452,Rawah,7745
2773,34,9,430,-14,805,219,221,138,997,Commanche,4704
2630,15,17,0,0,1208,202,201,133,782,Commanche,7102
3244,300,7,426,77,2894,202,237,175,859,Commanche,7756
2788,123,30,85,44,2252,254,202,52,485,Commanche,4758
3212,21,22,162,23,5603,199,187,117,1354,Rawah,7745
2477,41,10,182,34,190,221,218,131,1813,Cache,2717
3047,273,13,495,-73,1837,185,243,197,1895,Commanche,7756
2677,132,6,124,21,1879,229,237,141,1836,Commanche,2705
2942,22,5,361,26,3946,217,229,149,5895,Rawah,7102
3088,89,19,664,256,674,245,206,83,1092,Rawah,7746
3212,94,19,268,3,1504,246,208,84,2436,Rawah,7746
2876,206,26,120,62,2656,194,253,180,618,Commanche,4758
3015,98,26,85,38,514,251,192,52,1385,Rawah,7746
3366,149,12,108,20,3124,236,239,132,2045,Commanche,7756
2391,27,8,150,21,1167,217,222,141,743,Cache,2717
1989,242,29,180,67,300,152,248,223,824,Cache,2702
2860,86,6,60,0,2486,229,230,134,457,Commanche,7202
2371,332,19,30,10,1230,172,212,178,966,Cache,4703
3191,263,24,201,51,1172,155,243,223,1416,Neota,8776
2894,106,12,95,27,3144,241,225,111,2886,Rawah,7745
3157,28,7,0,0,765,218,225,143,2561,Rawah,7202
3219,117,2,618,38,5882,223,237,150,2571,Rawah,7745
3137,183,10,335,62,1148,223,247,156,2799,Commanche,7757
3099,350,22,242,42,3849,176,198,157,589,Commanche,7700
3068,287,13,60,16,4690,184,239,195,2259,Rawah,7746
3150,230,11,134,14,924,202,251,184,4811,Neota,7201
2936,19,9,120,17,2925,214,220,143,1087,Commanche,7755
3227,45,10,218,32,4537,223,217,128,1574,Rawah,7202
2673,142,11,108,0,1242,236,238,131,1781,Commanche,7756
3282,16,7,319,91,1989,214,226,148,2452,Rawah,8772
3258,342,8,360,100,5017,203,228,164,1714,Rawah,7745
3337,315,13,711,199,3949,184,229,184,2282,Commanche,7757
3171,99,16,306,80,5219,245,216,95,1507,Rawah,7745
2766,302,4,459,122,1954,207,238,169,2173,Commanche,4703
3193,23,10,984,109,2981,214,218,139,2419,Commanche,7756
2913,120,13,190,19,792,242,229,114,2489,Commanche,7756
3221,152,21,323,72,1290,241,235,113,1776,Neota,7202
3229,16,15,510,81,5511,206,208,137,2598,Rawah,7745
2990,200,9,342,14,5110,217,248,166,1507,Rawah,7746
3135,129,3,295,25,5435,225,237,147,646,Rawah,7745
2962,121,8,594,158,4685,235,233,130,5218,Rawah,4744
3616,258,17,492,241,3151,178,248,207,1259,Rawah,8776
2897,125,18,255,85,277,247,224,98,1187,Rawah,7745
3349,81,14,234,49,2418,238,215,106,1996,Commanche,7756
2938,180,1,42,0,1690,219,239,157,228,Commanche,7756
2971,310,16,162,26,1550,174,227,192,3333,Rawah,7202
3403,3,16,661,116,2322,197,208,146,1465,Commanche,7756
2606,72,9,30,5,525,231,222,123,5986,Rawah,7745
3044,19,13,577,10,6470,210,212,137,3762,Rawah,7745
2988,85,24,234,52,1631,246,191,61,2549,Commanche,7202
2649,50,12,201,2,782,225,213,120,1765,Rawah,7202
3103,323,9,170,25,108,196,230,174,1308,Neota,7202
2750,55,11,450,-19,1583,227,216,121,1544,Rawah,7745
2035,74,10,0,0,503,233,220,119,598,Cache,6102
2858,335,16,85,16,1500,182,217,173,2523,Commanche,7757
2207,347,28,42,17,1648,154,181,157,192,Cache,5101
3315,170,11,361,115,3141,228,245,148,532,Commanche,7756
2990,111,11,0,0,3589,238,229,119,5209,Rawah,7745
2565,18,8,216,1,450,214,223,145,1276,Rawah,4744
3223,322,3,446,6,421,212,236,162,1481,Commanche,7756
2276,345,31,319,174,1182,145,176,160,1172,Cache,4703
3474,90,25,741,189,2136,248,190,55,1598,Rawah,8776
2413,322,24,134,71,1057,151,208,193,1170,Cache,4703
2909,79,10,90,7,2287,233,223,121,309,Commanche,4758
3171,71,16,120,33,1618,236,207,98,2551,Rawah,7745
2961,0,2,0,0,5476,216,235,156,2249,Rawah,7202
3064,72,2,600,30,6330,222,234,149,3111,Rawah,7745
3083,93,15,201,-2,4110,242,216,100,2654,Rawah,7745
3195,34,5,240,20,4103,219,228,145,3153,Rawah,7202
3159,8,14,390,26,3062,202,211,144,3001,Commanche,7700
2785,128,20,0,0,2516,249,223,94,1006,Commanche,4703
2803,296,12,30,4,2402,186,236,190,1570,Commanche,7757
2950,348,9,162,24,1919,203,225,161,2713,Commanche,7202
2956,280,10,509,148,1616,193,241,188,1237,Commanche,7755
2785,82,29,175,108,180,245,177,42,1478,Rawah,7745
3024,18,15,295,49,4164,208,208,134,5033,Rawah,7745
3080,211,7,577,-46,2464,215,247,168,1454,Commanche,4758
2589,37,9,360,20,1374,220,220,135,4209,Rawah,7745
2813,273,12,42,2,2478,188,243,195,825,Commanche,4758
2493,50,8,60,2,870,224,222,132,5378,Rawah,6731
2788,16,3,85,5,2458,217,232,153,3803,Rawah,4744
2859,315,24,212,10,2639,151,213,199,2268,Rawah,7745
2968,297,12,899,597,981,186,236,190,2226,Commanche,7756
2212,195,15,371,193,570,216,251,165,242,Cache,2706
3076,34,5,90,0,1289,219,228,145,940,Rawah,7201
2830,18,10,342,51,3288,212,219,143,1199,Commanche,7756
2963,303,16,134,43,2160,175,231,195,2279,Commanche,7757
3035,300,17,67,8,4566,171,231,200,2165,Rawah,7746
3239,5,10,134,17,3180,207,220,150,1981,Rawah,7201
2787,74,17,335,37,1746,238,206,93,1854,Rawah,7745
2836,32,18,190,19,1100,213,198,115,577,Commanche,7757
2757,72,1,30,1,1827,219,237,154,2155,Rawah,7102
3202,79,8,297,36,4070,231,225,126,1302,Rawah,7201
2843,272,17,297,188,1731,173,243,209,1515,Commanche,2705
2792,89,22,212,56,3046,247,200,72,1405,Commanche,4703
2955,54,15,721,157,2819,227,206,108,552,Commanche,7756
2978,22,19,677,109,2352,205,197,123,1597,Commanche,7700
2902,37,10,534,89,3653,220,218,132,3102,Rawah,4744
2995,99,14,258,83,5232,242,220,104,454,Rawah,7746
2947,357,5,277,42,3488,212,231,156,2581,Rawah,7745
3014,133,8,987,42,5693,233,236,135,6019,Rawah,7745
3018,15,5,67,7,3327,216,230,152,342,Rawah,7102
2698,162,11,182,11,1358,231,243,142,767,Commanche,4704
3440,163,12,503,84,2760,231,243,141,1638,Commanche,8771
2942,4,16,234,41,997,198,208,146,633,Commanche,7756
3191,27,14,247,49,2949,213,210,130,5113,Rawah,7745
3122,153,32,466,141,1984,239,222,85,1376,Rawah,7745
3103,253,27,124,44,659,149,245,227,1529,Commanche,7756
3073,125,10,551,2,1798,236,233,127,2407,Rawah,7745
2946,286,10,124,17,5765,191,240,188,1437,Rawah,7745
3246,61,9,832,130,1950,227,222,128,2644,Commanche,7757
2981,297,7,124,5,5754,201,238,176,2017,Rawah,7201
2844,32,15,30,1,1328,216,205,122,837,Commanche,7202
2893,52,11,400,45,1584,226,217,124,2787,Commanche,7755
2911,176,22,1107,116,2550,225,245,140,1358,Commanche,4758
3034,328,8,395,124,1811,202,231,169,2463,Commanche,7756
2774,145,16,85,19,1321,241,236,119,1719,Commanche,4704
3426,334,22,323,146,3661,164,205,177,1812,Rawah,8776
2976,92,9,313,-22,4836,234,227,124,2955,Rawah,7746
2693,135,4,30,2,1471,227,238,145,430,Rawah,7202
3229,99,17,0,0,4042,245,215,93,3343,Commanche,7201
2808,90,4,339,82,3165,226,233,141,6281,Rawah,4744
2883,315,19,603,0,1218,168,222,193,1302,Commanche,7756
3212,291,21,331,129,1746,156,231,213,2107,Commanche,7757
2981,321,9,124,33,2001,197,231,174,1114,Rawah,7745
2806,30,14,323,61,1084,215,208,127,1782,Commanche,4704
3038,321,16,108,29,1890,176,222,185,1477,Commanche,7202
3017,302,30,108,11,693,125,211,219,1879,Rawah,7745
2867,16,9,108,13,3953,212,222,146,6309,Rawah,7745
2398,69,14,323,210,900,234,211,106,1181,Cache,2702
3138,160,24,484,138,722,236,237,117,1450,Commanche,7709
2998,19,9,513,33,5291,214,220,143,5543,Rawah,4744
3198,69,3,162,-16,2885,223,233,145,1719,Rawah,7745
2966,308,16,323,74,1947,174,228,194,1544,Commanche,7755
3163,49,5,362,101,4222,222,229,143,810,Rawah,7745
2968,37,7,582,240,3247,220,224,139,1431,Rawah,4744
2958,103,13,258,41,5167,241,224,110,2590,Rawah,7201
2965,317,16,470,207,573,175,224,188,1307,Commanche,7756
2896,52,5,295,41,2864,223,228,141,2270,Rawah,7745
3103,50,12,495,12,2040,225,214,122,1214,Commanche,7756
3207,277,4,255,17,5996,209,240,169,1738,Rawah,7201
2698,99,23,30,9,1294,250,202,67,1307,Commanche,4758
3232,193,17,150,26,845,216,251,164,1120,Rawah,7202
3197,300,21,808,374,1537,157,226,208,815,Commanche,7700
2993,270,4,67,4,1710,210,241,170,1541,Rawah,7745
2767,103,13,335,32,1544,241,224,110,2480,Rawah,4744
2511,14,4,0,0,1377,216,231,153,4457,Rawah,6101
3072,325,13,30,10,313,186,225,178,696,Neota,7202
2692,96,7,30,4,2411,232,230,131,2174,Rawah,6101
2638,60,8,277,28,256,226,224,132,1745,Rawah,4744
2636,149,19,60,-10,837,241,235,115,1965,Rawah,7746
2951,340,15,162,59,457,188,217,168,1630,Commanche,7700
2071,42,25,190,161,216,215,178,85,470,Cache,2702
2589,109,9,306,19,2912,236,230,124,2751,Commanche,4704
2632,207,28,180,-55,485,190,252,182,824,Commanche,2704
2785,85,25,175,67,2324,246,188,56,661,Commanche,4703
3010,262,12,242,-18,2424,190,246,195,1282,Commanche,7755
2733,8,23,127,32,1233,187,188,132,2186,Rawah,7745
3115,270,7,0,0,1495,203,242,179,824,Commanche,7103
2842,74,17,268,72,1803,238,205,92,1872,Commanche,7757
2997,58,16,474,174,417,230,203,101,834,Commanche,7757
2618,123,7,150,14,1604,231,235,137,934,Commanche,2703
3136,111,16,404,86,4743,246,221,99,1805,Rawah,7745
2702,225,2,212,20,1748,216,241,162,5792,Rawah,4744
3139,34,12,402,49,3443,218,213,129,3211,Rawah,7745
3042,341,11,108,-14,3365,197,224,165,1176,Commanche,7756
3036,351,11,120,24,3565,199,221,159,792,Commanche,7201
3175,48,6,446,80,4978,223,227,140,2103,Rawah,7745
2772,170,7,30,0,2549,225,243,152,1872,Rawah,7102
3029,82,15,474,90,402,239,213,100,1908,Commanche,7757
3202,64,10,757,181,2552,230,219,122,3103,Commanche,7755
3180,268,7,216,30,5772,202,243,179,2257,Rawah,7201
2822,87,31,297,153,1637,247,172,30,1543,Commanche,4758
3197,358,5,150,14,5410,211,230,156,2430,Rawah,7201
3139,57,20,150,56,5037,230,194,89,1516,Rawah,7745
3150,284,9,67,10,2278,196,240,184,661,Commanche,7202
2988,261,11,616,85,5851,194,246,191,3589,Rawah,7745
3187,349,10,180,14,3277,202,224,160,3446,Rawah,7202
3386,288,2,895,198,1064,213,239,164,618,Neota,7755
2974,343,15,120,32,4026,188,215,165,2435,Rawah,7745
2602,132,7,268,66,2594,231,237,138,664,Commanche,2703
2952,0,8,577,125,4872,209,226,155,5276,Rawah,4744
3301,21,13,124,14,1999,211,212,135,1518,Commanche,7755
3172,20,7,424,76,3952,215,225,147,927,Rawah,7745
3309,201,11,446,91,3154,216,250,168,2155,Rawah,7745
2805,34,5,162,41,1731,219,228,146,1266,Commanche,7201
2289,359,41,210,133,1337,128,132,117,1170,Cache,4703
2643,94,11,283,106,470,237,224,117,1514,Commanche,2703
3160,108,13,212,24,3714,242,224,109,247,Commanche,7757
2898,288,13,335,116,1572,182,238,196,1851,Commanche,4758
3110,96,15,335,-58,1068,243,217,100,953,Rawah,7745
2945,248,8,417,36,5855,202,247,182,5416,Rawah,7745
3119,65,12,60,1,2563,232,215,113,1269,Commanche,7202
3385,353,15,824,114,1275,194,214,157,1718,Commanche,8771
3265,33,15,591,189,789,216,206,122,816,Rawah,7201
2992,103,9,285,47,3976,236,228,122,1862,Rawah,7745
3216,353,4,234,35,417,213,233,158,1269,Commanche,7202
2782,73,23,201,-12,1961,239,188,67,1230,Commanche,4703
2913,95,17,170,35,1549,245,213,91,2721,Commanche,7757
2892,358,9,212,37,3707,207,224,155,5455,Rawah,7745
2551,137,15,180,66,1830,242,233,115,757,Commanche,2705
3274,43,12,430,67,1655,222,214,125,2620,Commanche,7756
2965,310,4,0,0,258,209,237,166,888,Rawah,7202
2951,42,23,170,69,1292,216,183,91,949,Commanche,7756
3010,18,15,331,65,1758,207,206,133,3369,Commanche,7757
3196,61,9,30,-6,4353,227,222,128,3376,Commanche,7201
2714,87,9,268,34,1381,233,226,125,3749,Rawah,4744
3063,56,5,255,23,3250,224,228,140,872,Commanche,7756
2975,340,5,408,87,1503,210,233,162,2455,Commanche,7756
3190,183,20,247,89,2912,221,249,151,957,Commanche,7757
2884,60,4,30,-1,3306,223,231,144,1529,Rawah,7202
3292,320,13,564,160,3792,187,228,181,2107,Commanche,7757
2921,115,4,150,6,872,227,236,144,2161,Rawah,7202
2724,121,10,60,6,2308,237,232,126,6968,Rawah,4744
2753,200,13,67,17,930,214,251,169,492,Commanche,2704
3112,117,20,108,29,1786,250,217,86,2512,Rawah,7745
3244,297,7,391,41,1396,199,238,178,2263,Rawah,7745
2945,111,15,216,16,5636,245,222,102,4251,Rawah,7745
2877,98,22,30,-9,228,250,203,71,525,Rawah,7745
3412,203,5,272,73,1809,217,245,164,847,Commanche,8771
3037,31,6,90,16,4060,219,228,145,3786,Rawah,7745
2419,28,13,0,0,604,215,212,131,1660,Cache,2717
3266,18,16,150,32,1717,206,205,133,2313,Rawah,8772
3089,88,11,30,6,1736,237,221,114,2428,Rawah,7102
3119,18,2,108,-7,2455,218,235,155,1986,Commanche,7202
2848,138,11,120,16,1842,237,236,129,2448,Rawah,7745
3376,343,16,234,24,5190,187,215,166,3420,Commanche,8771
3392,184,9,1064,153,2940,222,247,157,1634,Commanche,8771
2209,338,24,170,126,300,160,199,173,618,Cache,4703
2978,67,13,150,25,1509,232,215,112,2018,Rawah,7746
2503,130,12,175,13,366,239,233,123,3305,Rawah,6731
3034,15,11,309,56,2563,210,216,142,2547,Commanche,7755
2870,220,22,150,59,3276,188,254,195,1692,Commanche,2705
2381,90,9,256,124,1396,233,227,125,969,Cache,2703
2408,334,13,234,102,361,190,222,171,268,Cache,4703
3066,94,9,738,94,2438,235,226,122,2278,Commanche,7756
2747,109,33,124,72,1410,254,184,30,960,Commanche,4758
3050,107,31,618,-54,696,254,186,34,1710,Rawah,7746
3116,226,24,295,104,2255,180,254,202,1731,Commanche,7757
3288,37,22,212,81,2003,214,186,98,2166,Commanche,7757
2778,354,9,424,76,2906,206,225,158,1339,Commanche,7756
2812,101,18,60,16,618,247,214,89,720,Rawah,7202
3178,253,7,218,32,5763,204,245,179,2373,Rawah,7201
2866,125,8,270,74,2067,233,235,134,2764,Rawah,7745
2597,237,30,277,-2,630,153,249,220,1253,Commanche,2705
2471,341,28,531,258,937,151,187,167,256,Cache,4703
3208,180,6,702,95,3319,223,244,156,3633,Rawah,8772
3122,118,12,616,-22,450,241,229,116,1784,Neota,7201
2288,114,29,210,91,703,254,197,49,1595,Cache,2704
2870,10,10,124,15,3697,209,220,148,5578,Rawah,7102
2873,327,11,30,6,4119,193,228,174,6064,Rawah,7102
3254,0,10,480,106,997,205,221,153,2156,Rawah,7745
2449,350,11,190,39,865,200,221,160,1101,Commanche,2703
2702,45,12,162,20,2135,223,214,124,7029,Rawah,7745
2229,105,35,295,31,702,253,173,15,713,Cache,2717
3218,159,13,0,0,4392,233,242,137,2197,Rawah,7202
2389,122,9,0,0,418,236,233,127,457,Commanche,2704
3100,144,6,0,0,3565,230,239,143,5049,Rawah,7746
2884,31,20,319,67,658,210,191,110,618,Commanche,7755
2621,21,3,90,11,691,217,232,152,1493,Rawah,7745
2746,167,36,60,24,1301,223,227,103,1822,Commanche,4758
2965,260,17,524,69,5662,176,247,208,5454,Rawah,7745
3104,75,5,30,-1,934,226,231,140,1693,Rawah,7201
2373,315,21,127,46,1410,160,218,196,313,Cache,4703
3066,348,6,511,84,2874,209,231,160,1064,Commanche,7202
3000,294,10,589,-34,1639,191,238,187,2012,Commanche,7755
2896,304,2,256,8,3941,214,238,161,3750,Rawah,7745
2793,12,17,216,-13,1266,201,204,137,2069,Commanche,4758
3126,32,19,361,105,4764,212,196,113,1999,Rawah,7745
2837,355,13,300,61,2228,198,217,156,2382,Rawah,7745
3422,332,8,446,53,4809,201,230,168,4281,Commanche,8771
2827,112,11,67,6,2932,239,228,119,4200,Rawah,7202
3033,89,19,618,228,631,245,205,81,1624,Rawah,7746
2576,317,12,362,106,696,187,229,182,648,Commanche,2703
2771,85,13,190,37,443,239,217,106,362,Rawah,7746
2985,112,9,459,3,5005,237,230,124,5398,Rawah,4744
3214,72,8,518,13,3988,229,226,130,2951,Rawah,7202
2819,73,25,306,126,313,240,183,58,1425,Rawah,7746
2930,260,13,153,33,1410,189,247,196,819,Commanche,7755
2900,140,4,488,69,2424,225,238,148,2534,Rawah,7745
3129,123,17,319,99,2698,247,224,100,3157,Rawah,7745
3142,131,15,301,33,3047,243,231,112,3217,Rawah,7746
3160,57,26,210,4,1613,227,175,65,2475,Commanche,7757
3391,308,11,408,46,1652,190,233,184,691,Commanche,8771
2811,21,16,95,21,1312,208,205,130,2912,Commanche,7700
3119,337,7,400,53,2356,204,230,165,2550,Commanche,7756
3255,23,7,90,17,3477,216,225,145,1936,Rawah,7745
3059,172,7,150,0,1572,225,244,152,726,Rawah,7202
2862,111,11,0,0,731,240,228,117,1677,Commanche,7700
2558,222,16,300,50,845,198,254,189,1406,Commanche,2705
2986,324,6,503,50,4307,204,233,168,4878,Rawah,4744
2820,133,17,300,18,908,245,230,108,2236,Rawah,7746
2701,30,4,268,19,1710,218,231,149,5839,Rawah,4744
3050,248,3,90,2,2763,214,241,165,646,Rawah,7202
2626,125,44,95,70,1718,246,167,0,1273,Commanche,4758
3051,342,15,134,22,2526,188,217,167,2952,Rawah,7201
2800,50,12,0,0,3770,225,214,122,3015,Rawah,7202
2667,18,18,85,20,1920,203,199,128,967,Commanche,4703
2826,205,15,420,-19,1440,210,253,174,815,Commanche,4758
2754,207,21,228,18,1065,202,254,180,649,Commanche,2704
2823,278,17,228,67,2118,171,241,208,1040,Commanche,7755
3237,199,14,242,17,3219,214,252,169,1106,Commanche,7756
3120,302,13,60,21,4759,182,233,191,1260,Rawah,7201
2939,54,14,582,223,3108,228,208,111,1542,Rawah,4744
2967,89,9,210,-3,2300,234,225,122,1891,Rawah,7745
3167,315,3,67,1,5066,212,237,163,2721,Rawah,7202
2420,145,9,175,41,979,233,239,137,641,Cache,2717
3288,202,21,242,20,3271,205,253,175,579,Commanche,7757
3097,104,4,201,5,4132,226,234,143,1361,Rawah,7201
2870,357,29,60,20,295,161,174,141,153,Commanche,7757
2771,248,22,42,15,2081,169,250,214,849,Commanche,7755
2105,32,25,361,41,365,205,178,97,932,Cache,2706
3061,100,11,60,1,2674,238,226,118,3733,Rawah,7201
3336,317,12,306,61,2620,188,230,181,878,Commanche,7201
2669,70,17,0,0,1383,236,205,96,751,Rawah,7202
2740,319,19,108,20,1298,167,219,190,2250,Rawah,7745
3599,58,29,1041,365,2452,226,166,53,1379,Rawah,8776
2853,351,11,150,35,2356,201,222,159,2193,Rawah,7745
2563,41,28,283,122,908,211,168,76,942,Commanche,4703
2542,45,4,0,0,582,221,231,146,2089,Rawah,7102
3164,324,21,382,53,3983,164,213,187,785,Commanche,7700
2945,18,14,60,23,1894,208,209,135,2430,Commanche,7756
2968,359,16,360,65,4428,193,208,150,5022,Rawah,7745
3157,297,10,247,28,849,193,237,184,1329,Commanche,7202
2990,313,13,67,26,297,186,230,184,417,Neota,7201
3047,323,14,216,36,2700,184,225,180,789,Rawah,7745
3190,357,8,270,33,1302,207,226,156,2151,Neota,7202
2984,51,10,335,10,2322,225,219,127,2501,Commanche,7755
2945,67,12,430,0,3529,232,216,115,5928,Rawah,7745
3004,180,5,782,95,5943,222,243,156,5550,Rawah,7745
3074,255,5,150,9,1530,209,243,172,1677,Rawah,7745
2510,13,4,201,41,30,215,231,152,525,Cache,2717
2501,39,6,300,36,872,220,227,142,4744,Rawah,6731
2190,1,41,524,33,566,133,133,113,778,Cache,4703
3045,344,40,408,208,1604,112,148,154,960,Commanche,7757
3060,147,22,283,37,2691,244,231,105,1440,Commanche,7757
2804,263,6,60,6,2202,205,243,176,2040,Commanche,7202
3143,183,12,212,31,1782,223,248,156,2537,Commanche,7756
3109,158,11,306,54,3522,232,242,140,924,Rawah,7745
2795,146,12,408,131,1741,237,238,130,1048,Rawah,7745
