Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2977,305,9,816,-57,1489,195,235,181,2037,Commanche,C7755
2975,31,11,127,1,4606,217,216,133,1894,Rawah,C7101
2419,92,12,309,73,313,238,222,112,433,Cache,C2703
2791,75,29,180,107,182,240,173,43,1473,Rawah,C7745
2891,286,12,30,1,5069,187,239,192,1315,Rawah,C7745
3373,200,11,153,4,3039,216,250,167,2022,Commanche,C8776
2871,9,9,30,5,2509,210,222,149,277,Commanche,C7202
3246,281,10,180,20,5691,194,241,187,1500,Rawah,C7201
2815,145,14,30,2,2346,239,237,125,993,Commanche,C4758
3064,240,9,503,63,5782,203,248,182,1674,Rawah,C7745
2969,60,15,108,-17,3818,231,207,104,1410,Rawah,C7745
2696,357,29,120,61,1345,163,175,141,2634,Rawah,C7745
3103,83,6,30,-4,1532,229,230,135,531,Commanche,C7756
2821,45,4,339,82,3305,221,231,146,6173,Rawah,C4744
2646,352,2,90,24,553,216,236,157,1507,Rawah,C7745
3131,11,8,0,0,1144,211,223,148,2230,Rawah,C7746
2627,46,18,42,0,256,223,199,104,1383,Rawah,C7745
2346,162,9,134,20,1142,229,243,145,42,Cache,C2717
2946,196,17,700,319,926,213,252,167,1620,Commanche,C7756
2986,263,6,569,-48,1556,206,243,175,1718,Commanche,C7755
2657,21,13,255,0,1691,211,212,135,1627,Commanche,C4703
2980,352,5,67,-9,256,211,231,158,150,Neota,C7201
3124,295,20,60,12,2700,161,231,208,573,Commanche,C7202
3303,201,25,524,82,1739,201,252,174,3492,Rawah,C7745
2805,74,17,90,26,571,238,205,92,930,Rawah,C7202
3275,82,7,430,23,6242,230,228,132,603,Rawah,C7201
2845,2,7,339,44,2213,210,226,154,2012,Rawah,C7745
2944,129,10,150,21,3625,236,234,128,2037,Rawah,C4744
3542,100,16,899,329,2638,245,216,96,983,Rawah,C8776
3323,109,17,256,0,2591,247,219,96,2603,Rawah,C7746
2859,316,15,175,37,2440,180,226,186,2230,Rawah,C7745
2761,135,2,108,0,2478,222,238,152,1680,Rawah,C4744
2954,76,10,564,95,1034,233,220,118,2092,Rawah,C4744
3269,35,11,324,64,1260,219,215,131,1698,Rawah,C7202
3328,179,15,626,96,4317,225,248,151,2277,Commanche,C8771
2803,346,15,30,5,3072,190,215,163,319,Commanche,C7757
3360,309,33,42,-2,3084,114,198,215,2136,Rawah,C8772
3228,21,14,426,33,1080,210,209,133,1489,Neota,C7756
3280,232,20,108,33,1080,184,253,202,1604,Neota,C7201
2846,107,15,108,27,2173,244,221,103,1253,Commanche,C4703
2882,346,22,268,69,2823,171,198,162,1789,Commanche,C7757
2584,17,20,134,36,362,199,194,126,1275,Commanche,C4703
2942,324,14,124,6,4267,184,224,179,5080,Rawah,C7745
1896,31,23,182,54,150,206,183,103,808,Cache,C2703
3277,144,17,300,-1,3874,242,235,116,1842,Commanche,C7756
2997,136,13,540,191,541,240,234,121,1173,Rawah,C7745
3173,329,10,127,10,4202,197,229,171,446,Commanche,C7202
3126,56,25,170,63,1293,227,180,72,474,Rawah,C7201
3104,274,13,426,73,3035,186,243,197,598,Commanche,C7756
3080,342,9,0,0,3159,201,226,164,5273,Rawah,C7745
3154,88,19,170,-14,1127,244,206,84,1071,Rawah,C7745
3142,12,8,594,23,3645,212,224,149,3625,Rawah,C7745
3203,32,3,0,0,5629,219,232,150,832,Rawah,C7201
3248,9,12,0,0,3090,206,215,146,2620,Commanche,C7202
2878,76,12,30,5,1994,235,217,111,2359,Rawah,C7745
3159,261,20,190,34,3874,166,246,216,1338,Commanche,C8772
3242,158,19,360,55,2032,237,239,124,1802,Commanche,C7756
2903,135,4,212,33,4186,227,238,145,5872,Rawah,C4744
3255,128,8,85,10,5500,234,235,132,780,Rawah,C7201
3177,112,10,180,15,3069,238,229,121,3594,Rawah,C7201
3165,157,14,350,67,277,235,241,133,4765,Neota,C7201
2916,67,8,210,-9,3762,228,224,129,6065,Rawah,C7745
3115,306,13,153,20,95,184,232,188,828,Neota,C7201
2947,43,22,658,123,1515,217,185,92,2790,Commanche,C7757
2957,39,16,408,99,2609,219,204,116,2463,Rawah,C7745
3282,54,8,450,73,5265,225,223,131,342,Rawah,C8771
3107,32,30,607,236,607,198,162,82,1812,Rawah,C7746
2869,85,32,301,-30,342,246,168,26,2078,Rawah,C7746
3240,103,13,150,-15,4554,241,224,110,2186,Rawah,C7202
2676,100,25,108,43,2388,251,198,60,2413,Commanche,C2705
3200,34,3,30,1,5675,219,232,149,895,Rawah,C7101
2451,82,22,30,14,1182,244,195,70,1041,Commanche,C2704
3044,16,8,531,66,5446,214,224,147,6248,Rawah,C4744
2066,320,41,256,179,247,87,167,202,30,Cache,C4703
3276,138,7,300,33,5440,232,238,138,953,Rawah,C7745
2798,73,16,120,32,2192,237,209,99,636,Commanche,C4703
3097,277,17,685,60,2108,173,241,207,934,Commanche,C7756
2945,27,24,127,40,1495,202,181,105,1495,Rawah,C7745
3130,32,24,216,59,3395,207,181,99,1507,Commanche,C7755
2668,119,11,108,17,1846,239,231,121,446,Commanche,C4704
2875,90,8,108,-2,930,232,228,129,2132,Commanche,C7757
3410,214,11,638,178,3362,210,250,175,516,Commanche,C8771
3057,51,6,60,8,3172,223,227,139,1284,Rawah,C7745
2854,190,12,175,17,4536,220,249,161,4772,Rawah,C7746
2987,47,24,120,39,365,220,180,82,1567,Commanche,C7757
2829,323,24,67,27,4671,153,208,190,4884,Rawah,C7745
3153,73,5,350,60,5140,226,230,139,350,Rawah,C7745
3426,310,19,469,80,4992,164,223,198,658,Rawah,C8776
2442,173,16,424,99,679,229,246,144,792,Cache,C2704
2970,337,9,30,0,4373,200,228,166,242,Rawah,C7745
3263,18,15,660,35,3063,208,208,134,808,Commanche,C7700
3123,195,3,210,13,330,219,241,159,2229,Rawah,C7202
3050,194,10,658,-32,5839,218,249,164,3065,Rawah,C7745
3073,344,15,190,19,3783,188,214,164,579,Commanche,C7201
2783,139,25,175,-39,661,248,223,88,335,Rawah,C7746
3059,203,12,390,72,1744,214,250,170,3681,Rawah,C7201
2829,12,16,120,26,2523,202,205,138,1045,Commanche,C7755
2520,312,12,180,37,404,187,231,184,684,Cache,C4703
2580,355,15,390,59,153,195,213,154,755,Cache,C4703
2996,87,35,484,162,631,246,160,13,1020,Commanche,C7757
2982,308,29,60,35,469,129,208,213,2308,Rawah,C7745
2679,309,6,108,16,1827,203,236,173,1710,Commanche,C2705
2783,175,21,361,141,1587,226,246,141,1332,Commanche,C4758
3164,214,15,361,73,2102,204,253,181,799,Rawah,C7745
3393,189,15,655,204,2271,219,250,160,977,Commanche,C7756
3232,85,15,509,113,537,240,214,100,874,Commanche,C7755
2908,299,18,361,113,2151,166,230,203,1237,Commanche,C7757
3041,105,5,30,2,402,229,233,138,1216,Rawah,C7202
3330,90,12,537,120,484,238,221,112,277,Neota,C8771
2845,168,18,395,179,2212,231,244,137,2081,Commanche,C4703
3408,207,4,840,202,1559,217,244,163,1624,Commanche,C8771
2443,336,10,150,28,811,197,226,168,1188,Cache,C4703
3015,215,18,42,0,1965,200,254,185,270,Commanche,C7756
3046,33,10,242,79,845,218,219,136,726,Rawah,C7745
2852,207,2,0,0,3192,218,241,160,3178,Rawah,C7202
2842,0,10,272,44,1939,205,221,153,1593,Rawah,C7202
2701,16,7,120,12,1959,214,226,148,6710,Rawah,C4744
3064,25,5,127,7,3928,218,229,148,618,Rawah,C7201
3381,97,8,360,69,1321,233,229,129,2831,Rawah,C8771
3193,76,16,242,41,3001,239,207,94,2032,Commanche,C7755
3185,51,13,210,42,4149,226,211,116,3463,Rawah,C7201
3162,280,13,540,121,994,183,241,198,1256,Commanche,C7756
2680,152,13,319,31,1410,236,240,132,658,Rawah,C7746
2880,41,5,95,12,2985,221,228,143,2676,Rawah,C4744
3079,270,8,30,4,1931,200,243,182,1187,Commanche,C7103
2949,217,18,228,117,2496,198,254,187,2072,Commanche,C4758
2742,180,14,30,3,3623,225,248,153,1308,Rawah,C7202
2487,330,26,124,54,924,149,198,183,1524,Commanche,C4703
2509,123,15,153,19,1045,244,228,110,1060,Commanche,C2705
3057,135,14,180,-43,830,241,233,118,1465,Rawah,C7202
2826,75,17,120,35,2676,238,206,93,2794,Rawah,C4744
3049,21,12,300,61,2283,212,215,138,2654,Commanche,C7756
3247,77,3,0,0,742,224,233,145,1237,Neota,C7700
3163,338,17,984,372,1442,180,213,171,1026,Commanche,C7757
3207,14,22,153,23,1605,194,190,126,543,Commanche,C8772
2925,4,12,85,20,2522,204,216,149,1860,Commanche,C7757
2111,43,28,192,72,648,212,166,72,750,Cache,C2717
3031,29,5,616,43,5502,218,229,147,5437,Rawah,C4744
2986,274,13,127,22,2741,186,243,197,725,Commanche,C7757
2471,119,21,331,63,323,250,217,85,1146,Commanche,C2703
3120,52,8,361,61,1860,225,223,132,3360,Commanche,C7700
2166,27,34,30,14,1194,185,148,78,931,Cache,C4703
3215,255,7,721,155,6204,203,245,180,1557,Rawah,C7745
2917,89,19,371,112,395,245,205,81,1410,Rawah,C7745
3123,16,20,979,364,1106,200,195,127,1678,Commanche,C7757
3120,308,3,134,0,1614,212,237,164,780,Commanche,C7202
3301,49,10,361,124,5327,224,218,127,1260,Rawah,C7745
2961,95,14,180,24,4074,242,218,102,1950,Rawah,C4744
3048,18,5,150,26,2072,216,229,150,1423,Rawah,C7745
3421,94,9,674,-71,900,235,226,122,458,Neota,C8771
3176,318,17,42,-1,4155,174,223,188,350,Commanche,C7756
2811,45,6,247,23,3150,222,226,139,6108,Rawah,C4744
2991,47,17,395,169,420,224,200,105,805,Rawah,C7745
2854,328,6,85,20,531,205,233,167,470,Commanche,C7202
2778,326,17,42,10,3690,177,219,181,5610,Rawah,C7745
2821,185,21,150,26,1952,219,249,153,1383,Commanche,C4758
3044,221,5,408,158,6003,213,245,169,4935,Rawah,C7700
2947,64,6,424,11,3958,226,228,136,4673,Rawah,C4744
2362,286,23,60,24,1290,151,232,218,914,Cache,C4703
2688,42,18,95,23,1744,220,197,106,1154,Commanche,C4703
3073,32,19,534,-12,3939,212,196,113,3492,Rawah,C7745
2680,73,15,268,-17,1293,237,209,100,1052,Rawah,C7202
2812,17,10,443,65,3141,212,219,144,1301,Commanche,C7756
2754,80,26,90,29,983,243,184,54,1382,Commanche,C7202
2042,297,8,417,73,484,198,238,179,350,Cache,C2706
2773,331,2,313,40,2708,213,236,160,5893,Rawah,C4744
2853,140,12,67,4,3088,237,236,128,3132,Rawah,C7746
3201,105,19,524,69,636,249,212,84,5686,Neota,C7201
3044,93,5,361,72,2340,228,232,138,2282,Commanche,C7756
2689,288,17,90,22,1849,169,236,206,342,Commanche,C7755
2777,131,5,162,26,2002,228,237,144,3547,Rawah,C4744
3430,231,29,382,175,3290,161,251,214,607,Rawah,C8772
2671,99,12,67,0,3561,240,222,110,2215,Commanche,C4704
2637,24,11,300,17,3201,214,215,136,2888,Commanche,C4704
2978,207,7,722,82,6058,216,246,167,5908,Rawah,C7745
2950,254,17,258,74,911,179,249,207,741,Commanche,C4758
3047,110,7,228,34,1172,233,232,132,2769,Rawah,C7745
3241,309,13,467,170,3255,183,231,188,3301,Commanche,C7700
2889,66,8,366,53,2613,228,225,131,2466,Rawah,C7202
2516,42,6,0,0,930,221,227,141,446,Commanche,C7102
3087,187,8,190,4,752,221,246,159,1566,Rawah,C7202
2515,43,11,212,7,1184,222,216,127,4235,Rawah,C6731
2858,135,9,0,0,1065,235,236,133,2391,Commanche,C6102
3362,94,6,240,40,1987,230,231,134,3360,Rawah,C8771
3318,167,11,218,22,3919,229,244,146,2483,Rawah,C8771
2945,107,19,255,97,2282,248,214,87,1765,Commanche,C7755
2278,283,20,127,-19,485,161,237,214,469,Cache,C4703
2752,111,18,60,0,470,248,218,92,335,Rawah,C7746
3120,19,28,175,54,1218,187,168,105,618,Rawah,C7201
3406,206,8,240,13,2982,215,248,168,335,Commanche,C8771
3150,2,21,633,40,1101,186,196,143,1618,Commanche,C7700
3130,86,19,90,25,1022,244,204,81,2168,Rawah,C7745
2858,45,14,247,82,2687,223,208,116,2784,Rawah,C4744
3163,239,7,765,19,6177,207,246,176,1181,Rawah,C7745
2773,77,16,379,23,1698,239,209,96,1790,Rawah,C7745
2022,344,21,42,14,240,173,203,165,309,Cache,C4703
3023,322,14,228,52,2290,183,225,181,1064,Rawah,C7745
2904,34,22,295,109,4246,211,186,102,942,Rawah,C7745
3183,276,6,90,9,1101,203,241,178,120,Commanche,C7202
3278,185,13,371,90,1361,222,249,157,2780,Rawah,C7745
2340,112,11,42,4,497,239,228,119,1437,Cache,C2702
2973,358,32,390,118,395,154,163,133,1643,Rawah,C7746
3283,135,0,488,25,6031,219,238,156,604,Rawah,C7201
3162,292,15,277,67,4243,176,236,199,1129,Rawah,C7745
3197,334,11,437,40,1260,194,225,170,2356,Neota,C7202
2435,331,26,170,72,726,151,199,182,1480,Cache,C4703
2524,68,13,85,10,1499,233,214,112,1571,Commanche,C4703
2968,67,8,190,19,3427,228,224,129,6204,Rawah,C7745
3027,150,11,426,28,5287,235,240,134,3132,Rawah,C7746
3227,303,10,150,9,514,193,236,182,1091,Neota,C7700
3341,210,15,391,-8,1676,207,253,178,3923,Neota,C7757
2982,281,13,591,0,4491,183,241,197,5002,Rawah,C4744
2967,38,3,182,13,2405,219,233,150,1441,Rawah,C7745
3130,333,8,446,-55,1082,201,229,168,1006,Neota,C7202
3185,50,11,297,43,2993,225,217,125,4419,Rawah,C7202
2619,186,38,162,84,2412,197,235,139,983,Commanche,C2705
2727,23,39,426,261,792,168,128,68,1266,Commanche,C4758
2645,107,15,30,-6,902,245,220,100,2008,Rawah,C7746
3329,102,25,677,139,1824,252,199,59,2440,Neota,C7757
3137,25,19,30,9,3797,207,195,118,1269,Rawah,C7746
2932,340,7,0,0,3471,205,230,163,2663,Rawah,C7202
3140,148,12,342,86,566,235,239,133,771,Commanche,C7756
2327,288,13,30,14,607,182,238,196,636,Cache,C2704
2982,62,17,162,44,1983,232,204,99,2431,Commanche,C7756
2947,359,12,324,73,853,202,219,153,1894,Commanche,C7755
2807,254,34,85,20,1063,123,238,239,1323,Commanche,C4758
3404,37,10,745,206,1179,220,219,133,882,Neota,C7755
3155,147,11,175,26,6610,235,239,133,2236,Rawah,C7745
2768,341,12,85,19,3540,194,222,166,5762,Rawah,C7745
2928,296,7,382,53,3735,200,238,178,5354,Rawah,C7745
2988,262,15,658,72,5815,182,246,202,3746,Rawah,C7745
3253,246,13,537,118,457,193,249,194,2349,Commanche,C7757
2691,344,20,90,41,1033,177,206,165,1869,Commanche,C7757
2355,306,29,430,114,268,129,209,214,1744,Cache,C4703
2880,44,14,703,104,3079,222,210,119,1556,Commanche,C4703
3175,180,6,240,0,3688,223,244,156,4566,Rawah,C7745
2950,34,5,268,18,4097,219,228,145,4861,Rawah,C4744
3171,106,18,242,66,1142,248,215,88,2325,Rawah,C7745
2738,76,12,0,0,285,235,217,111,1224,Rawah,C7202
2675,229,34,108,58,433,149,247,216,1482,Commanche,C4758
3334,329,31,170,71,972,130,186,186,1471,Neota,C8772
2943,99,11,85,10,1992,239,224,114,2704,Commanche,C7756
2100,37,30,153,76,540,204,161,74,571,Cache,C4703
3011,337,6,624,95,5592,207,231,164,1687,Rawah,C7745
3135,181,16,700,51,402,224,248,152,1771,Commanche,C7757
2794,0,6,0,0,2197,211,228,155,1667,Rawah,C7202
2610,72,10,384,59,780,232,220,119,726,Rawah,C7102
2289,303,23,351,87,1273,149,221,210,764,Cache,C2717
3204,68,4,361,15,4993,224,231,142,2250,Rawah,C7201
2811,321,14,192,61,2536,184,226,182,1879,Commanche,C7757
2904,70,17,285,91,3201,236,205,96,2167,Commanche,C7757
3225,147,16,42,11,1064,239,237,123,2575,Commanche,C7756
3232,195,7,201,19,5960,219,246,162,1055,Rawah,C7201
2919,10,22,313,128,1385,191,190,131,2490,Commanche,C7757
2752,79,22,190,103,1290,243,194,70,872,Commanche,C4758
2363,286,29,67,25,1350,129,225,229,892,Cache,C4703
3122,66,8,366,47,1369,229,224,128,3064,Commanche,C7757
3128,333,14,690,87,930,187,221,173,1181,Commanche,C7757
3144,61,8,277,36,5441,227,223,129,1008,Rawah,C7745
2781,346,34,218,77,1234,136,165,155,1739,Commanche,C7700
2949,258,13,212,74,2892,189,247,196,2121,Commanche,C4758
3146,234,11,108,9,907,202,250,185,4841,Neota,C7201
2271,301,19,430,64,330,164,228,203,1657,Cache,C4703
3031,182,8,108,10,3254,223,245,156,242,Rawah,C7745
2890,240,24,170,73,1461,167,251,215,492,Commanche,C4758
2902,254,39,175,118,2429,108,232,243,1689,Commanche,C4758
3358,291,4,240,19,1170,208,239,169,2155,Commanche,C7756
2799,57,22,42,16,1233,229,189,82,2215,Commanche,C7102
2877,75,29,270,-61,390,240,171,41,2534,Rawah,C7746
2363,123,15,170,64,871,244,228,110,819,Cache,C2704
2265,327,25,108,69,745,150,202,187,592,Cache,C4703
3031,106,9,30,4,6451,235,229,125,3102,Rawah,C7745
2950,146,2,170,11,2012,221,238,153,1983,Rawah,C7745
3056,34,11,674,243,511,219,217,133,994,Commanche,C7756
2975,342,12,576,20,4161,194,221,165,4501,Rawah,C7745
3161,182,25,85,30,2579,218,246,146,1231,Commanche,C7757
3259,331,6,240,24,1653,205,232,166,1099,Commanche,C7755
2474,272,16,242,60,180,177,243,205,700,Cache,C4703
3293,70,19,192,10,2214,237,198,85,4526,Neota,C8772
2859,58,21,120,58,150,230,191,84,830,Rawah,C7745
2956,63,1,30,0,4410,220,236,153,2095,Rawah,C7101
3206,332,5,589,22,1053,209,234,163,2046,Commanche,C7756
2735,3,20,309,124,1732,188,197,143,2525,Commanche,C4703
2855,187,17,247,76,1943,220,250,158,2103,Commanche,C4758
3214,167,18,391,-18,1873,232,244,136,1493,Rawah,C7745
3196,273,9,437,61,5998,196,243,186,2681,Rawah,C7201
3232,140,7,90,13,1180,231,238,139,2654,Commanche,C7756
2896,45,6,537,83,3548,222,227,141,3024,Rawah,C4744
2889,39,20,234,107,1601,216,191,103,1995,Commanche,C7700
2782,144,8,404,52,2808,232,239,139,1883,Commanche,C4704
2940,9,17,180,63,1350,199,204,139,1890,Commanche,C7756
2782,200,25,30,-16,2750,201,252,173,1478,Commanche,C4758
3236,91,14,484,112,579,241,217,102,888,Commanche,C7755
2857,33,19,150,29,3786,213,196,112,2833,Rawah,C7745
3175,20,7,371,33,3034,215,225,147,4272,Rawah,C7202
3114,264,9,295,-11,2525,197,245,186,738,Commanche,C7756
2902,182,12,134,11,1705,223,248,156,1425,Commanche,C7756
2643,21,6,323,15,1195,216,227,148,5575,Rawah,C7745
2892,114,21,361,94,2943,250,214,82,258,Commanche,C4703
2968,152,11,366,75,5317,234,240,135,4448,Rawah,C7745
2933,16,7,488,56,495,214,226,148,1024,Commanche,C7755
2409,100,37,297,169,1655,251,163,6,323,Cache,C2704
3016,202,17,170,30,1756,210,253,172,300,Commanche,C7756
2475,224,30,95,43,1142,167,251,207,1253,Commanche,C2704
3058,59,1,162,1,1680,220,235,152,1651,Commanche,C7202
3001,148,22,457,256,1909,243,232,106,812,Commanche,C4758
3090,188,2,351,73,1539,219,240,157,1033,Commanche,C7756
2058,244,33,150,60,350,135,243,231,525,Cache,C2706
2946,14,15,570,148,3150,205,208,137,787,Commanche,C4703
3281,131,30,458,183,3967,252,208,60,2732,Commanche,C7757
3229,314,18,295,90,2497,170,223,192,242,Commanche,C7757
3222,302,14,0,0,3542,179,233,193,1798,Rawah,C7201
3352,71,9,607,61,2028,230,223,126,2808,Neota,C8771
2857,130,7,446,236,492,233,236,136,914,Commanche,C7756
3077,141,3,30,1,1878,224,238,150,2021,Rawah,C7202
3091,0,2,0,0,3975,216,234,156,1177,Rawah,C7201
3180,78,8,124,21,2340,231,226,128,2597,Rawah,C7745
3125,348,18,180,55,2036,183,208,161,1907,Commanche,C7757
3047,23,14,240,13,3466,211,209,132,5633,Rawah,C7745
2552,0,9,0,0,1978,206,222,154,497,Commanche,C4703
3069,125,11,228,8,1575,239,232,122,792,Commanche,C7755
3427,143,16,361,189,3716,241,235,118,3274,Commanche,C8772
3032,204,12,376,63,4715,213,251,171,769,Rawah,C7745
3001,249,41,495,70,2107,102,230,242,1148,Commanche,C4758
3353,96,7,67,-12,4566,232,229,129,4375,Commanche,C7202
2972,349,6,480,27,4338,209,230,159,5570,Rawah,C4744
3154,104,4,384,9,5794,226,234,143,934,Rawah,C7101
3199,190,11,175,0,85,220,248,161,1844,Neota,C7202
2889,146,14,210,51,931,238,238,127,2177,Commanche,C7757
3154,183,23,418,100,3438,219,248,149,967,Commanche,C7757
2862,9,9,85,4,3013,210,222,149,2663,Rawah,C7745
2544,54,7,90,1,469,224,225,136,1201,Rawah,C4201
2767,339,25,335,151,1478,158,195,171,1248,Commanche,C7757
2992,111,29,175,-45,916,254,195,47,1376,Commanche,C7757
3121,93,15,242,67,738,243,215,98,492,Commanche,C7755
3261,11,11,134,1,3237,208,217,145,2713,Commanche,C8772
3148,349,23,297,37,3951,170,194,158,853,Commanche,C7700
2712,125,12,127,38,1591,240,232,120,845,Rawah,C7746
3346,78,31,120,93,4091,241,167,32,4086,Rawah,C8772
2970,115,7,30,3,5009,232,233,134,2743,Rawah,C7101
3219,45,12,30,2,2846,223,213,122,2736,Rawah,C7745
2601,109,15,268,-16,1806,245,222,102,2014,Commanche,C4704
2738,82,16,60,14,1952,240,210,96,319,Commanche,C7755
2879,46,19,210,27,457,222,195,101,1706,Commanche,C7756
3247,349,13,631,171,1084,195,218,161,1998,Commanche,C7757
3244,266,10,124,22,4784,194,245,189,1155,Rawah,C7745
3285,252,12,664,160,3717,194,248,192,2105,Commanche,C7757
2558,112,28,532,-41,690,254,197,51,1259,Commanche,C2705
3074,227,10,503,-20,2647,206,249,179,942,Commanche,C7202
3215,130,4,153,2,2490,226,237,146,1140,Rawah,C7201
2835,22,9,350,37,840,215,221,143,379,Rawah,C7202
3276,319,15,466,84,644,179,225,185,306,Neota,C7757
3169,75,7,306,52,721,228,228,133,1999,Commanche,C7201
3027,3,14,335,72,4106,200,212,148,2176,Rawah,C7700
2907,21,8,30,3,1443,215,223,145,1492,Rawah,C7745
2949,22,9,604,34,2841,215,221,143,1353,Commanche,C7755
3373,82,10,201,6,2497,235,222,118,2502,Rawah,C8772
3289,72,5,234,26,6037,226,230,138,295,Rawah,C7201
3125,107,13,295,-43,1072,242,224,109,1052,Rawah,C7745
3174,147,8,430,112,4129,232,239,140,940,Rawah,C7745
3189,320,11,127,13,4387,192,230,177,698,Commanche,C7202
3112,52,6,192,14,2264,223,227,140,2304,Commanche,C7756
3310,119,23,67,-20,671,252,212,74,3710,Neota,C7756
2285,350,17,283,75,799,187,210,159,730,Cache,C2717
2855,100,24,162,110,2101,251,199,62,711,Commanche,C4758
2800,125,18,108,36,2044,247,224,99,1062,Commanche,C4758
2727,39,20,108,31,1061,217,192,103,1758,Commanche,C4703
2805,73,9,30,9,2490,230,223,126,1677,Commanche,C4758
3282,179,17,342,76,1652,225,248,150,1754,Commanche,C7757
2866,193,12,335,66,2300,218,250,164,1991,Commanche,C7702
2853,198,4,30,3,2871,218,243,161,2611,Rawah,C7202
3272,355,13,713,46,1979,197,216,155,646,Commanche,C7755
2934,180,14,67,12,4927,225,248,153,361,Rawah,C7746
2357,97,8,67,8,524,234,228,127,785,Cache,C2703
3546,9,11,421,134,2947,207,217,146,1637,Rawah,C8776
3334,65,13,134,0,2101,232,214,112,3256,Rawah,C8771
2074,78,31,42,21,459,242,168,33,216,Cache,C2704
3075,163,17,962,132,3180,234,242,133,1907,Commanche,C7757
2972,163,8,277,20,4414,228,242,147,4711,Rawah,C7745
3014,172,7,277,52,1572,225,244,152,2250,Commanche,C7756
2427,37,16,108,22,735,218,204,118,1114,Cache,C4703
3310,209,20,323,18,3223,200,254,182,1034,Commanche,C7756
3179,205,20,430,147,3175,205,254,177,1064,Commanche,C7757
3300,309,16,485,72,1860,176,228,192,876,Commanche,C7755
3064,126,14,481,197,6092,243,229,112,3937,Rawah,C7745
3171,288,1,547,63,5627,216,238,159,1271,Rawah,C7745
2958,132,14,379,24,2635,242,232,117,2542,Commanche,C7702
3210,98,5,30,-2,2791,228,233,138,738,Rawah,C7202
3318,299,7,636,28,3708,200,237,177,1415,Rawah,C8772
3327,114,14,454,45,2095,243,225,108,2361,Rawah,C8771
2130,354,20,0,0,1072,181,200,153,408,Cache,C2705
3205,340,13,95,20,1664,191,220,168,560,Neota,C7756
3175,298,26,180,113,837,137,220,218,2349,Rawah,C7746
1964,116,25,134,59,150,253,207,67,663,Cache,C2704
2976,7,4,42,2,2460,215,232,154,2270,Commanche,C7202
3171,355,18,808,90,1556,189,206,153,2613,Commanche,C7756
3250,291,4,420,107,4575,208,239,169,966,Rawah,C7745
2884,116,21,0,0,2010,250,215,83,1507,Commanche,C7757
3069,133,12,591,6,1731,239,234,124,2451,Rawah,C7745
3276,237,11,297,-3,1761,200,250,186,4024,Neota,C7756
2155,24,31,134,80,691,187,158,91,446,Cache,C4703
3273,118,19,518,135,830,249,220,92,2214,Rawah,C7201
2376,265,24,382,171,382,151,242,226,721,Cache,C4704
3214,128,13,470,98,2508,242,231,116,2783,Commanche,C7757
3297,184,11,1018,129,2448,223,247,157,1974,Commanche,C7755
3054,232,9,785,55,5765,206,248,179,3650,Rawah,C7745
3029,23,11,339,99,2221,214,217,138,2210,Commanche,C7756
2467,34,7,0,0,90,219,224,141,300,Cache,C4703
2770,212,13,295,61,3751,208,252,177,1825,Commanche,C7702
