Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2505,320,24,108,50,765,152,209,194,553,Commanche Peak,4703,6
2729,74,12,480,83,2524,235,216,111,2190,Commanche Peak,4703,2
2539,56,17,331,96,966,229,202,100,1073,Commanche Peak,4703,2
2764,17,18,192,32,940,203,200,130,1905,Commanche Peak,4703,1
3150,260,5,60,10,5578,207,243,174,2250,Rawah,7202,2
3067,40,15,420,-16,4950,220,206,117,1315,Rawah,7745,1
2783,21,8,30,0,2497,215,223,145,2687,Rawah,7202,1
3052,114,11,150,-8,1548,239,229,119,693,Commanche Peak,7755,2
3120,135,5,60,7,1991,227,238,144,2278,Commanche Peak,7756,2
2909,38,17,319,60,3107,218,201,113,1889,Commanche Peak,7756,2
2798,321,19,67,33,3907,168,218,188,5593,Rawah,7745,1
3142,352,11,384,67,1935,200,221,159,2513,Commanche Peak,7756,1
3417,4,19,591,69,4093,192,201,143,3522,Commanche Peak,8772,7
3163,71,13,342,28,4752,234,214,110,2639,Rawah,7745,1
3005,140,18,300,58,2469,244,232,111,2780,Commanche Peak,7757,2
3244,168,22,450,153,3889,231,242,130,671,Commanche Peak,7790,2
3167,189,19,182,66,2911,217,251,159,1024,Commanche Peak,7757,1
2902,68,11,301,89,3212,232,218,118,2278,Commanche Peak,7756,2
3281,221,9,240,43,1265,210,249,175,1150,Commanche Peak,7756,1
2479,359,27,210,42,607,168,178,139,1413,Commanche Peak,7755,2
3322,196,20,400,116,1978,211,252,167,1361,Commanche Peak,7757,1
3050,17,16,531,134,4573,206,206,134,3694,Rawah,7745,1
2991,21,20,488,75,4581,203,195,123,3998,Rawah,7745,1
3344,313,8,240,32,1448,199,234,175,1888,Commanche Peak,7756,1
2872,111,27,150,53,2294,254,199,53,1187,Commanche Peak,4703,2
2461,119,13,175,27,560,242,228,112,1384,Cache la Poudre,2717,6
2697,193,21,90,-4,1702,213,251,163,1194,Commanche Peak,2705,2
2947,155,17,67,15,1366,237,239,126,3290,Rawah,7201,1
2958,12,9,757,126,510,211,221,147,1423,Commanche Peak,4704,2
2916,334,6,0,0,4387,206,232,164,4290,Rawah,7202,1
3170,50,15,182,1,1187,226,207,111,1150,Rawah,7745,2
3255,318,17,361,110,2574,172,222,189,256,Commanche Peak,7757,1
2656,113,9,127,43,1897,236,231,126,4784,Rawah,4744,2
2986,273,9,228,40,2754,197,243,185,618,Commanche Peak,7757,2
2990,112,10,60,9,2192,238,229,121,1194,Commanche Peak,7755,2
3410,348,7,638,214,741,207,229,160,810,Neota,8776,1
2931,112,3,0,0,1150,224,236,148,1269,Commanche Peak,7202,2
3060,39,23,664,147,4401,214,183,94,4034,Rawah,7745,1
3291,58,3,390,35,5292,222,233,147,421,Rawah,8771,1
3154,33,17,569,113,2258,214,199,116,2147,Commanche Peak,7757,2
2486,60,13,108,16,1015,230,212,113,904,Commanche Peak,2705,6
3338,184,15,750,124,1100,222,249,156,2409,Commanche Peak,7756,2
3159,315,3,362,52,5437,212,237,163,511,Rawah,7745,2
2578,219,3,150,20,553,216,242,163,1022,Commanche Peak,4704,2
3334,304,20,984,231,3883,161,226,203,2376,Commanche Peak,7755,2
2951,347,22,170,-24,1209,173,199,161,685,Commanche Peak,7757,2
3034,201,4,391,6,324,218,243,161,1608,Rawah,7202,1
3153,50,4,0,0,3401,221,231,146,618,Commanche Peak,7201,2
2949,29,16,212,36,4579,213,204,123,1890,Rawah,7745,2
3160,70,19,175,39,1574,237,198,85,1471,Rawah,7745,2
3080,77,25,382,102,4254,242,186,60,2474,Rawah,7745,2
2855,309,31,150,35,3994,123,204,213,824,Rawah,7745,2
3018,358,6,234,40,268,210,228,156,598,Rawah,7201,1
2799,50,11,201,33,2084,225,217,125,741,Commanche Peak,2705,2
2698,6,10,331,20,2227,208,222,150,1746,Commanche Peak,7756,2
2852,353,15,0,0,1653,194,214,157,2608,Commanche Peak,7102,2
2978,332,20,182,38,1805,170,211,178,685,Commanche Peak,7700,2
3195,109,16,384,79,2526,245,221,99,2895,Commanche Peak,7757,1
3096,356,12,751,-78,4274,201,219,155,4184,Rawah,7745,1
2919,129,20,60,0,5610,249,223,92,4089,Rawah,7746,2
3323,25,4,0,0,1416,218,231,150,3468,Neota,8771,2
2787,16,10,379,64,3034,212,220,145,1243,Commanche Peak,7756,2
2800,68,5,573,70,2832,225,230,139,1746,Commanche Peak,7756,2
2981,47,9,190,22,912,223,220,131,1994,Commanche Peak,7756,2
3037,65,13,391,19,4173,232,214,112,3482,Rawah,7745,2
3036,77,5,67,4,1130,227,230,138,2173,Rawah,7202,2
2500,306,20,430,236,467,161,224,202,655,Cache la Poudre,4703,3
2964,12,13,503,151,2866,206,212,142,1579,Commanche Peak,4703,2
3022,172,16,330,55,2443,229,246,143,2871,Commanche Peak,7757,2
3043,69,7,212,76,799,228,226,131,674,Rawah,7745,1
2683,166,15,301,49,2389,232,244,139,2295,Commanche Peak,4703,3
3052,342,21,95,10,875,173,204,167,1995,Rawah,7745,1
3359,311,15,212,66,2343,179,229,189,2656,Rawah,8772,1
3259,74,11,514,80,4213,233,219,116,2746,Rawah,7745,1
3308,345,18,658,73,3183,182,209,164,3502,Commanche Peak,8776,2
3477,105,16,150,-1,1725,246,218,96,2023,Neota,8772,7
3025,98,7,124,7,1761,231,231,132,1725,Rawah,7202,1
2949,346,4,95,30,1533,212,233,159,716,Commanche Peak,7755,2
2931,179,10,503,55,3520,225,246,154,3854,Rawah,4744,2
3274,92,23,95,31,3966,248,198,65,4084,Rawah,8772,7
2741,311,10,309,15,1060,194,233,179,1909,Commanche Peak,4704,2
3188,220,19,433,89,2192,194,254,191,875,Rawah,7745,2
3027,261,3,218,-12,3204,212,241,166,907,Commanche Peak,7756,1
3057,60,8,162,23,6753,226,224,132,3164,Rawah,7745,2
2214,20,28,30,0,503,187,169,105,589,Cache la Poudre,4703,6
2424,63,19,295,34,1091,233,198,90,858,Cache la Poudre,4703,3
2944,122,14,424,162,1454,243,228,110,2227,Commanche Peak,7756,2
2873,308,17,30,6,6292,171,227,195,4392,Rawah,7700,2
2754,359,10,127,6,1846,205,222,154,1020,Rawah,4744,2
2481,64,21,30,-2,1154,234,191,79,972,Commanche Peak,4703,6
2900,2,22,258,75,2251,183,191,141,1734,Commanche Peak,7757,1
3065,34,12,666,-9,1448,218,214,130,2854,Commanche Peak,7757,2
3303,21,12,190,32,5769,212,215,138,666,Rawah,8771,1
2716,39,24,108,56,1290,213,179,90,607,Commanche Peak,7757,6
2929,92,19,95,13,4692,246,207,82,6284,Rawah,7745,2
3419,59,1,319,9,953,220,235,152,888,Neota,8776,7
3092,206,23,192,70,3150,199,254,179,1273,Commanche Peak,7757,2
3019,67,12,30,-7,1142,232,215,113,1440,Commanche Peak,7756,1
2991,6,4,242,31,3799,214,231,154,1826,Rawah,7745,2
3256,261,3,90,10,4371,212,241,166,607,Rawah,8771,1
2952,107,13,228,64,1888,242,224,109,1154,Rawah,7745,2
3085,56,7,390,67,1657,225,226,135,2256,Rawah,7745,2
2876,104,13,313,-14,1950,241,223,110,1383,Commanche Peak,7756,5
2766,342,34,201,68,1275,131,167,162,1697,Commanche Peak,7700,2
3298,337,12,618,60,765,195,224,168,1273,Neota,7202,1
3031,53,17,446,13,4288,227,203,104,3055,Rawah,7745,2
2841,331,7,150,-4,2609,203,231,167,2262,Rawah,7745,2
3025,3,18,395,166,1116,193,203,145,3504,Commanche Peak,7700,1
3183,32,8,283,49,930,219,224,141,2112,Neota,7757,1
3140,40,11,150,11,2989,221,215,127,1003,Commanche Peak,7756,2
3179,300,24,95,26,3944,147,222,212,1595,Rawah,7745,1
3008,318,18,42,1,2951,169,221,190,1830,Commanche Peak,7201,1
2410,5,21,361,158,1124,189,195,139,1099,Cache la Poudre,4703,3
3060,92,12,60,5,2676,238,222,112,3762,Rawah,7201,1
3004,348,13,42,3,4163,194,217,161,3824,Rawah,7102,1
3032,43,10,509,192,1167,222,218,130,560,Commanche Peak,4758,2
3214,182,29,256,47,3042,215,243,141,1024,Commanche Peak,7756,2
3086,325,10,85,20,2197,196,230,173,3196,Rawah,7201,1
3382,90,10,361,43,1837,235,224,120,3060,Neota,8771,1
2914,330,15,30,6,4414,182,220,177,2457,Rawah,7745,2
3571,66,16,360,77,1809,234,207,101,2271,Neota,8776,7
2342,342,17,134,40,1248,184,213,167,351,Cache la Poudre,4703,6
3159,67,24,247,68,5227,236,184,66,1380,Rawah,7745,1
3034,70,11,60,13,3962,232,218,117,3948,Rawah,7745,1
3312,288,8,150,14,1477,197,239,182,1613,Commanche Peak,7756,1
3044,165,7,67,0,2496,226,242,150,3808,Rawah,7202,1
3186,306,16,255,39,2323,174,229,195,532,Commanche Peak,7756,1
2596,48,12,150,-5,1500,224,214,122,1130,Commanche Peak,2703,6
2943,3,35,335,85,2686,153,152,120,2526,Rawah,7745,2
3243,236,7,604,64,4739,208,246,176,2730,Rawah,7201,1
3173,103,19,120,35,1597,248,212,84,2550,Rawah,7745,1
2986,206,8,589,-34,1442,215,248,168,1599,Commanche Peak,7755,2
2110,283,9,0,0,1120,194,241,186,1358,Cache la Poudre,6102,4
2620,203,4,124,8,691,218,243,161,1057,Rawah,4744,2
2986,294,9,30,1,2073,196,238,182,589,Commanche Peak,7755,2
3039,92,11,258,17,1820,238,222,114,1679,Rawah,7201,1
3035,263,17,30,5,1429,174,246,209,2486,Commanche Peak,7201,1
3104,36,21,755,-82,1805,213,188,101,2101,Commanche Peak,7757,1
2460,79,20,30,6,1371,242,201,81,1036,Commanche Peak,2704,3
2746,199,20,150,47,864,208,253,171,1994,Commanche Peak,2705,5
3214,92,12,497,56,1208,238,222,112,1834,Neota,7202,1
2851,121,4,30,2,3280,227,236,144,3263,Rawah,7202,2
3015,52,8,134,0,1634,225,223,132,1224,Commanche Peak,7755,1
2739,160,35,95,41,1409,231,223,92,1689,Commanche Peak,4758,2
2333,305,37,190,134,815,96,192,223,1549,Cache la Poudre,4703,3
2906,293,18,30,3,2620,168,233,205,153,Commanche Peak,7756,2
2930,355,8,595,171,2774,207,226,157,1203,Commanche Peak,7755,2
2873,343,9,488,55,2222,202,227,163,2704,Rawah,7745,2
2759,143,20,30,8,454,244,231,107,2687,Commanche Peak,4704,1
2815,340,5,162,3,2252,210,233,162,2350,Rawah,4744,2
3208,294,9,170,24,390,194,238,184,1036,Neota,7202,1
3260,261,9,540,117,4468,199,245,185,1024,Rawah,7745,2
3422,90,9,745,201,3236,235,225,121,1744,Commanche Peak,8771,7
2888,76,9,134,41,2803,232,223,124,2297,Rawah,7746,2
3193,133,8,42,0,2250,234,236,134,1602,Commanche Peak,7202,1
3227,138,20,90,3,2866,246,229,102,2925,Commanche Peak,7757,1
3250,58,12,212,38,1222,228,215,118,2310,Rawah,7202,1
2764,45,12,170,34,2424,223,214,123,2218,Commanche Peak,7756,3
2985,90,35,319,-39,778,247,162,0,1879,Rawah,7745,2
3488,319,10,382,36,5198,193,231,177,4290,Commanche Peak,8771,7
3216,72,2,837,32,1266,222,234,149,2282,Commanche Peak,7756,1
3138,116,26,376,121,3392,254,205,61,2044,Commanche Peak,7757,1
2388,130,11,510,137,576,238,234,125,907,Cache la Poudre,2704,3
3162,61,20,212,29,732,232,195,87,5245,Neota,7201,1
2743,154,18,150,38,1578,239,238,122,2383,Commanche Peak,4703,2
3083,74,13,108,21,488,235,215,109,582,Commanche Peak,7755,1
2946,236,21,175,63,2971,180,253,206,2081,Commanche Peak,4758,2
3266,34,14,503,67,607,217,207,122,1153,Neota,7202,1
3034,43,11,210,43,5581,222,216,127,4750,Rawah,7745,2
2724,37,10,60,4,1364,220,219,133,618,Commanche Peak,7755,1
3151,112,5,361,17,4426,229,234,139,1959,Rawah,7745,2
2612,132,12,0,0,1570,239,234,123,268,Commanche Peak,4703,2
3204,240,15,376,69,350,190,252,197,2469,Commanche Peak,7755,2
2910,210,17,85,8,934,205,254,180,684,Commanche Peak,4758,2
2905,17,7,553,89,3681,214,225,147,3132,Rawah,4744,2
2671,45,13,30,10,1112,223,212,121,1530,Commanche Peak,7755,2
3179,69,12,841,-44,1012,233,215,113,1803,Rawah,7745,2
2659,39,12,108,4,1465,220,212,125,1939,Commanche Peak,4704,2
2618,94,9,190,41,1176,235,226,122,541,Rawah,7746,2
2913,313,13,192,50,1504,186,230,184,1326,Rawah,7746,2
2949,312,18,234,89,6158,169,224,194,4670,Rawah,7700,2
2908,174,29,658,242,2195,223,240,128,1841,Commanche Peak,2705,7
2540,45,12,30,7,162,223,214,123,1521,Commanche Peak,2703,6
2822,319,10,67,0,3241,195,231,176,2676,Rawah,7202,2
2831,60,8,60,10,5411,227,223,131,4597,Rawah,7745,1
2693,313,21,30,3,1443,160,219,197,1448,Commanche Peak,2705,2
3228,84,2,458,21,4776,222,235,149,2329,Rawah,8771,1
2807,306,4,216,5,2264,208,237,168,2419,Rawah,4744,2
3103,174,12,420,62,797,227,246,150,1708,Commanche Peak,7757,2
2703,110,10,272,-7,1936,238,229,120,2725,Commanche Peak,2703,6
3243,130,11,642,95,6015,238,234,125,1624,Rawah,7745,1
2491,344,20,150,60,1150,177,206,165,379,Cache la Poudre,4703,6
3266,200,14,430,133,2896,214,251,169,967,Commanche Peak,7757,2
2610,116,17,124,-1,1050,247,222,97,1855,Rawah,7746,2
3293,138,14,30,-3,1343,241,234,120,1252,Rawah,8703,1
2758,346,20,150,64,1584,178,205,163,1082,Commanche Peak,7755,2
2899,74,10,30,3,3439,233,220,119,1442,Rawah,7202,2
3011,339,19,212,30,2469,177,210,170,2163,Commanche Peak,7700,1
2685,342,9,417,67,1234,202,227,164,1374,Rawah,4744,2
2477,247,19,162,57,1354,177,251,209,592,Cache la Poudre,4703,6
2899,80,36,201,115,2232,240,151,9,1965,Commanche Peak,4758,2
3406,158,7,841,241,1379,228,241,147,1019,Neota,7755,1
3124,127,12,60,8,570,240,232,119,2124,Rawah,7202,1
2596,153,15,240,37,1528,237,240,130,2337,Commanche Peak,2705,3
3086,321,9,127,13,2258,197,231,174,2190,Commanche Peak,7102,1
3244,96,10,85,5,5597,236,226,121,872,Rawah,7201,2
3284,19,11,0,0,1528,212,217,141,845,Rawah,8771,1
3048,30,21,153,-1,2785,208,190,110,1245,Commanche Peak,7700,1
3270,282,13,467,76,4087,184,241,196,1710,Commanche Peak,8772,1
2884,31,13,192,23,2871,216,212,129,2228,Rawah,7745,2
2257,351,42,120,60,1530,113,134,135,966,Cache la Poudre,4703,3
2952,27,11,324,52,4629,215,217,137,5577,Rawah,4744,2
3225,92,14,484,120,1124,241,217,103,1891,Rawah,7745,1
3257,55,20,240,22,1663,228,193,90,1022,Commanche Peak,7755,1
3287,7,6,700,82,3271,213,229,153,4340,Rawah,8776,1
3334,71,24,124,66,4116,238,186,65,1048,Rawah,8772,1
3014,315,6,600,183,5426,203,235,171,5225,Rawah,4744,2
3370,211,6,85,2,2717,216,245,166,569,Commanche Peak,8771,7
3324,180,8,540,98,979,223,245,155,1120,Commanche Peak,7756,7
2959,182,35,510,22,3636,207,237,133,1338,Commanche Peak,4758,2
2742,45,1,108,-5,270,219,235,153,1121,Rawah,7746,2
3269,221,16,418,29,3171,198,254,188,1131,Commanche Peak,7756,2
2763,28,6,212,6,2147,218,228,146,3822,Rawah,4744,2
3767,11,19,1019,358,4827,197,199,135,2953,Commanche Peak,8776,7
2822,103,13,255,66,1884,241,223,109,876,Commanche Peak,4758,5
3243,93,17,228,10,1878,244,212,92,1477,Rawah,7745,2
2976,324,4,779,183,1047,209,235,164,2402,Commanche Peak,7756,2
3037,164,14,0,0,594,232,243,139,1328,Commanche Peak,7201,2
2971,60,9,201,26,674,228,221,126,1869,Rawah,7745,2
2606,15,22,190,58,391,195,190,126,1302,Commanche Peak,4703,6
3146,147,5,30,0,3569,227,239,147,4820,Rawah,7745,1
2752,15,11,30,2,636,211,218,143,2451,Commanche Peak,4704,2
3099,30,8,42,3,871,218,223,141,931,Rawah,7745,1
2892,67,14,495,104,1200,233,211,107,1630,Commanche Peak,4703,2
2505,31,17,60,12,242,214,202,119,1396,Commanche Peak,4703,6
2530,338,15,297,55,1291,185,217,170,1024,Commanche Peak,4703,3
2842,62,17,228,63,3120,232,204,99,604,Commanche Peak,4703,2
3155,131,16,524,6,5894,244,230,110,1337,Rawah,7745,2
3089,290,14,150,48,1560,180,237,197,1237,Commanche Peak,7202,1
2056,169,28,124,46,350,228,238,122,636,Cache la Poudre,2704,3
2532,198,17,127,41,1084,212,252,169,1234,Commanche Peak,2705,3
2840,103,8,335,5,2916,233,230,130,2624,Rawah,4744,2
2847,149,25,150,49,4642,243,229,100,4804,Rawah,7746,2
2810,328,21,342,74,1816,165,211,183,1026,Commanche Peak,4703,5
3254,34,7,212,19,4281,219,225,142,1022,Rawah,8772,1
3001,112,26,330,134,6118,253,202,59,4091,Rawah,7745,2
3437,90,2,541,59,1337,222,236,150,3852,Neota,8771,1
3005,335,8,170,25,4168,202,230,166,939,Rawah,7745,2
2932,102,10,124,17,4482,237,227,120,2970,Rawah,7745,1
3355,33,17,120,56,4113,214,200,117,3874,Rawah,8776,7
2720,73,26,67,17,2252,239,182,58,618,Commanche Peak,4703,2
3043,234,9,466,97,3046,206,248,180,1082,Commanche Peak,7756,2
3057,356,18,30,12,2779,188,205,152,2167,Commanche Peak,7202,1
3377,25,25,180,53,2405,199,178,105,1269,Commanche Peak,8772,7
3361,15,11,192,44,3857,210,216,142,840,Rawah,8771,1
2949,346,9,541,-5,3479,203,226,161,5856,Rawah,7102,1
3229,19,22,510,15,1634,197,186,119,2118,Commanche Peak,8772,1
3000,57,11,390,25,1836,228,216,120,1661,Commanche Peak,7756,2
3257,109,10,134,14,5541,238,229,121,875,Rawah,7201,2
2873,91,12,134,-3,900,238,221,111,2102,Commanche Peak,7757,1
3303,328,12,626,48,3491,190,226,175,3564,Commanche Peak,8776,7
3184,91,11,30,0,2881,237,223,115,2502,Rawah,7745,7
3142,328,25,170,38,3966,153,203,186,335,Commanche Peak,7700,1
3307,221,5,524,80,3925,213,245,169,2287,Rawah,7202,1
3354,347,19,573,151,2262,180,206,162,864,Commanche Peak,8772,7
2539,111,38,90,52,708,252,171,9,1080,Cache la Poudre,2705,2
3196,297,24,360,136,1600,147,224,215,2239,Commanche Peak,7756,2
3056,44,21,537,224,551,220,190,96,983,Rawah,7746,2
2868,173,17,30,-8,3069,228,246,143,1319,Commanche Peak,4758,2
3175,78,8,190,29,4876,231,226,128,1395,Rawah,7746,1
2916,237,11,306,18,5526,200,250,186,5775,Rawah,7202,1
2976,100,7,162,23,752,231,231,133,1953,Rawah,7745,2
2892,140,15,124,34,5500,241,234,118,684,Rawah,7746,2
3104,316,17,162,2,3887,173,223,190,1678,Commanche Peak,7201,1
3038,256,6,258,59,4858,206,244,176,900,Rawah,7745,2
3082,285,7,466,53,920,200,240,180,1071,Neota,7202,2
2398,45,15,360,95,421,223,206,114,437,Cache la Poudre,2705,3
2620,118,34,485,212,457,254,189,33,1403,Commanche Peak,2705,3
2919,31,23,170,33,5971,207,184,103,4530,Rawah,7745,2
3151,294,8,283,-3,3475,197,238,181,1226,Rawah,7745,2
3291,286,11,150,26,5553,189,240,190,418,Rawah,8771,1
3147,202,25,120,-14,2121,199,252,175,3491,Rawah,7745,1
2988,34,5,234,29,5728,219,228,146,3701,Rawah,7745,2
3159,324,4,175,28,3092,209,235,165,828,Rawah,7745,2
3161,108,5,390,99,4158,229,234,138,888,Rawah,7745,2
3018,83,4,67,5,845,225,233,143,2334,Rawah,7745,2
3001,162,18,108,-1,558,235,241,130,1731,Rawah,7746,2
3388,81,17,85,12,2823,241,208,91,721,Commanche Peak,8703,7
2561,8,18,162,57,1698,197,203,139,1758,Commanche Peak,4703,2
3035,39,10,67,2,3460,221,217,130,661,Commanche Peak,7102,1
3225,299,2,0,0,1954,212,238,164,201,Commanche Peak,8703,1
3314,34,19,365,99,2030,214,195,111,2137,Rawah,8772,1
3124,31,3,331,33,1463,219,233,151,3482,Commanche Peak,7700,1
3072,93,9,268,40,42,235,226,121,859,Rawah,7201,2
3001,211,3,60,-8,1538,217,242,161,503,Commanche Peak,7755,2
3163,168,14,120,21,3403,230,245,143,1521,Commanche Peak,7756,2
3069,349,4,212,2,3349,213,233,158,1401,Rawah,7202,2
2882,53,16,379,5,430,227,205,107,1566,Rawah,7745,2
2816,66,17,240,78,362,234,203,95,1380,Rawah,7746,5
3046,348,12,67,11,256,197,220,161,1063,Rawah,7202,2
3096,315,10,90,24,3247,192,232,179,5179,Rawah,7745,2
3370,135,1,454,31,1110,221,238,153,2356,Commanche Peak,7756,1
2979,113,18,446,63,2182,248,218,92,2608,Commanche Peak,7755,2
3011,293,6,277,26,1892,203,239,175,781,Commanche Peak,7755,2
3100,340,13,150,15,433,192,221,167,787,Neota,7202,1
2194,13,27,67,3,424,183,173,116,832,Cache la Poudre,4703,6
3351,205,27,524,175,607,194,252,179,930,Rawah,7201,1
3033,143,5,134,11,1024,227,239,146,825,Commanche Peak,7756,2
2707,112,15,212,54,1902,245,223,103,1041,Commanche Peak,4704,2
3398,349,41,255,108,1150,114,139,140,1572,Neota,8772,1
2945,90,11,127,23,4504,237,223,116,5309,Rawah,7745,2
2857,221,20,484,25,859,191,254,193,1731,Commanche Peak,2705,5
3247,279,23,417,145,1110,152,236,221,2014,Rawah,7745,1
2855,83,6,201,42,3451,228,230,137,2776,Rawah,4744,2
3287,338,12,457,87,3622,194,223,168,4056,Rawah,8776,1
3267,63,11,323,44,3458,230,218,121,2971,Commanche Peak,7756,2
3113,68,5,335,64,3487,225,230,139,949,Rawah,7745,1
2797,136,22,30,-1,655,248,224,92,1401,Commanche Peak,4758,5
3039,300,11,553,73,2594,188,235,188,1158,Commanche Peak,7756,2
2999,122,16,95,37,920,246,226,103,258,Commanche Peak,7756,2
2411,211,23,0,0,1499,195,254,185,573,Commanche Peak,6101,6
2866,227,37,134,55,1262,144,244,215,216,Commanche Peak,4758,2
3004,112,12,240,37,4810,240,227,115,1678,Rawah,7745,1
2879,35,15,362,84,3174,217,206,121,960,Commanche Peak,7756,2
2902,337,4,134,22,3889,212,234,161,3781,Rawah,7745,2
2580,148,11,134,35,1828,234,239,135,1831,Commanche Peak,2705,3
2426,342,16,30,6,782,185,214,167,1358,Commanche Peak,4703,2
3062,304,2,0,0,1018,214,238,161,1714,Neota,7202,1
3069,252,11,90,12,1500,195,248,191,1663,Commanche Peak,7202,1
3029,351,10,210,17,2388,202,223,159,1110,Commanche Peak,7202,1
3055,113,26,60,-5,671,254,202,58,834,Rawah,7745,1
2857,323,12,864,127,95,189,227,178,1425,Commanche Peak,4703,2
2981,73,29,150,60,2274,239,171,43,2584,Commanche Peak,7757,1
2590,220,20,247,62,981,192,254,192,1154,Commanche Peak,2705,3
3198,36,2,30,0,5618,219,234,152,934,Rawah,7101,1
3085,355,28,604,217,604,162,177,144,1745,Rawah,7746,1
2142,137,19,0,0,1390,245,229,105,330,Cache la Poudre,2704,4
3086,45,20,450,17,3600,221,192,97,4776,Rawah,7745,1
3205,27,11,300,-5,4058,215,217,137,3132,Rawah,7202,1
2899,161,16,228,50,3132,234,242,133,3301,Rawah,7746,2
2847,107,29,30,14,949,254,192,45,1593,Commanche Peak,7757,2
2647,340,22,216,-18,1708,167,201,169,1591,Commanche Peak,4703,2
2795,128,5,395,7,942,229,236,141,1203,Commanche Peak,4704,2
3209,261,10,300,77,2382,195,246,189,878,Commanche Peak,7756,1
3171,52,33,85,76,4780,216,150,44,1702,Rawah,7746,1
3183,325,10,134,15,4311,196,230,173,579,Commanche Peak,7202,1
2998,250,9,170,14,2901,201,247,184,553,Commanche Peak,7756,2
2862,79,14,108,33,870,237,215,106,300,Rawah,7746,5
3349,194,6,270,38,940,219,245,161,1861,Commanche Peak,7756,1
2913,35,24,108,9,1434,210,181,96,1536,Rawah,7745,1
2644,103,12,216,32,830,240,224,112,1057,Rawah,4744,2
2504,180,9,30,0,920,224,246,155,1552,Commanche Peak,6102,6
2556,318,7,228,38,1950,202,234,171,700,Commanche Peak,2705,3
3144,311,14,0,0,4056,182,230,187,1624,Rawah,7202,1
3207,146,17,430,-8,890,241,235,118,2544,Rawah,7201,1
3380,26,17,531,141,3293,210,201,123,1961,Commanche Peak,8772,7
3380,82,7,228,-16,2170,230,228,132,3560,Rawah,8771,7
2372,332,19,0,0,1362,173,213,177,379,Cache la Poudre,4703,6
2861,53,7,190,12,2538,224,225,135,2473,Rawah,7745,2
2799,265,6,0,0,2377,205,243,176,1765,Rawah,7202,2
2286,232,33,484,-43,679,150,248,218,832,Cache la Poudre,2702,3
3046,130,12,450,71,2577,240,233,121,2764,Commanche Peak,7757,2
3288,101,1,819,153,805,221,237,152,2345,Commanche Peak,7756,2
3103,18,2,0,0,4209,217,234,154,1382,Rawah,7201,1
2871,209,13,150,8,2340,209,252,176,2356,Commanche Peak,6102,2
2749,311,18,323,92,1869,170,225,195,2075,Commanche Peak,4703,6
3118,8,20,534,-13,1321,193,196,137,2101,Commanche Peak,7700,1
3326,95,17,190,42,2402,245,212,90,1931,Commanche Peak,7756,1
2901,4,19,108,22,4021,191,199,142,2700,Rawah,7745,2
2631,102,23,295,80,1260,251,202,66,485,Rawah,7746,2
2715,22,7,384,26,1864,216,225,146,5997,Rawah,4744,2
2482,40,12,30,-5,1148,221,214,126,1364,Commanche Peak,4703,6
3061,185,26,920,-29,4270,215,247,150,1253,Commanche Peak,7757,2
3088,140,20,201,73,564,245,229,103,1158,Commanche Peak,7757,2
2999,128,14,323,49,350,243,230,113,1448,Rawah,7202,1
3428,202,9,390,33,2767,216,248,167,1911,Commanche Peak,8771,1
3159,135,9,90,0,3585,235,236,133,4736,Rawah,7745,1
2732,262,23,30,13,2244,157,244,222,277,Commanche Peak,7202,2
2924,210,13,979,129,2612,210,252,175,1324,Commanche Peak,7790,2
2838,87,27,242,53,2620,248,184,47,957,Commanche Peak,4703,2
3310,352,14,424,71,3356,195,215,157,2627,Commanche Peak,7755,1
2794,51,13,134,19,1667,226,211,117,2529,Commanche Peak,7702,1
3008,236,18,661,108,5750,187,253,200,4478,Rawah,7745,2
