Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3053,96,21,725,248,725,248,205,75,1513,Rawah,7745,2
2264,23,23,30,7,1548,200,185,113,1057,Cache la Poudre,4703,3
3276,16,17,720,175,3127,203,203,133,741,Commanche Peak,7700,1
2780,110,35,283,189,1273,254,179,21,926,Commanche Peak,4758,2
3068,112,5,0,0,3386,229,234,139,1277,Commanche Peak,7202,1
2745,121,12,242,32,2340,241,230,116,1559,Rawah,4744,2
3071,286,10,127,5,1775,191,240,188,1155,Commanche Peak,7202,1
3200,35,16,270,34,474,217,204,118,2105,Neota,7756,1
2902,24,11,547,60,2718,214,215,136,1050,Commanche Peak,7755,1
3311,170,4,0,0,4405,223,241,154,3845,Commanche Peak,7202,1
3149,110,10,0,0,1530,238,229,120,2379,Rawah,7201,1
2988,340,13,426,161,5232,192,221,167,5139,Rawah,7700,2
2640,187,8,60,-3,1602,221,246,159,124,Commanche Peak,2705,3
2977,329,8,306,56,1831,200,230,169,693,Commanche Peak,7755,2
2942,176,10,90,-6,4629,226,246,152,4824,Rawah,7202,1
3177,52,11,153,29,5640,226,217,124,2037,Rawah,7745,2
3035,85,11,309,46,1150,236,222,116,2713,Rawah,7745,2
3046,277,4,408,51,1100,209,240,169,1731,Commanche Peak,7756,2
3453,286,22,319,142,1310,154,233,217,1707,Neota,8776,7
3071,354,7,30,2,3783,208,227,157,782,Rawah,7202,1
2702,114,23,60,-31,277,252,210,72,514,Rawah,7746,5
3164,187,18,190,67,3005,219,250,158,1006,Commanche Peak,7757,1
2597,0,15,0,0,1343,197,211,150,891,Commanche Peak,7102,1
2721,31,13,300,90,997,216,210,128,1980,Commanche Peak,7755,2
2791,125,11,0,0,1565,239,232,122,1739,Commanche Peak,6102,5
3119,59,10,124,19,5271,228,220,125,3231,Rawah,7201,1
2956,351,22,150,31,646,175,197,156,1830,Commanche Peak,7700,1
3134,20,13,391,60,1954,211,212,136,2498,Commanche Peak,7756,1
2903,326,26,30,17,564,147,201,188,1718,Commanche Peak,7700,2
3118,282,10,170,24,212,193,241,188,2315,Neota,7201,1
2832,315,21,0,0,2214,159,217,196,875,Commanche Peak,7757,5
3434,192,9,503,39,2664,220,248,162,1784,Commanche Peak,8771,1
3209,227,15,30,-1,2105,197,253,190,3936,Neota,7202,1
3020,6,15,150,33,932,200,209,144,1919,Commanche Peak,7756,2
3294,55,12,108,9,2773,227,215,119,1703,Commanche Peak,8771,7
3090,234,6,228,23,5719,210,246,173,2080,Rawah,7201,2
3191,351,6,272,19,4548,210,230,159,1561,Rawah,7745,1
3124,308,28,108,1,3228,131,209,212,2250,Rawah,7700,1
3111,159,24,240,49,2356,237,236,114,1597,Commanche Peak,7709,1
3092,354,16,210,65,949,192,211,155,1443,Commanche Peak,7756,2
2778,101,8,242,28,1846,235,229,126,525,Commanche Peak,7755,1
2524,82,13,85,16,1392,238,216,107,4551,Rawah,6731,2
3014,348,14,85,13,6140,193,216,161,3363,Rawah,7102,2
3132,156,18,510,95,2458,238,239,123,1277,Commanche Peak,4758,2
2442,30,15,30,7,1142,214,206,124,741,Commanche Peak,5101,6
3113,107,13,450,-35,6042,242,223,108,1357,Rawah,7745,1
2630,67,8,360,4,1036,228,224,129,499,Rawah,7202,2
3174,328,27,722,150,6115,146,198,186,1506,Rawah,7745,2
3280,295,12,531,115,4200,187,237,190,2374,Commanche Peak,8771,1
2945,104,7,201,33,3922,232,231,131,1697,Rawah,4744,2
3152,96,23,295,123,3450,250,200,66,2191,Commanche Peak,7757,1
3014,258,16,443,52,5915,181,248,204,1771,Rawah,7745,1
2601,137,9,30,3,532,234,237,133,1448,Rawah,7745,2
2906,45,4,331,3,4687,221,231,146,4879,Rawah,3501,2
3014,56,11,182,23,2750,227,218,123,1550,Commanche Peak,7756,2
3304,354,17,495,91,1116,191,209,155,524,Rawah,8771,1
2950,158,15,306,95,450,235,241,133,853,Commanche Peak,7756,5
2246,230,35,516,-83,573,145,246,218,865,Cache la Poudre,2702,3
2780,352,2,30,1,2070,216,236,157,1451,Rawah,7745,2
2956,94,12,30,8,5252,238,222,113,2378,Rawah,7202,1
2765,241,16,0,0,2317,187,252,200,703,Commanche Peak,4758,1
3254,252,14,721,153,6132,188,249,198,2521,Rawah,7745,2
3097,25,22,180,60,2368,202,186,112,949,Commanche Peak,7757,1
3008,312,14,30,9,1302,182,229,187,1495,Commanche Peak,7202,2
3335,93,16,335,65,3185,243,214,96,1041,Commanche Peak,8776,1
2818,38,6,170,13,1040,220,227,143,2704,Commanche Peak,4704,2
2963,312,7,90,-5,540,201,235,173,1019,Neota,7201,1
2976,315,5,319,-5,3800,206,235,169,811,Rawah,7745,2
2993,34,11,240,33,2070,219,216,132,997,Commanche Peak,7756,2
2908,56,29,268,84,698,224,165,54,600,Commanche Peak,7757,2
3289,118,16,42,0,4624,245,225,104,591,Rawah,7745,1
3096,87,16,180,13,810,242,213,97,1024,Rawah,7745,1
3149,214,12,480,17,6262,208,251,177,1856,Rawah,7745,2
2924,201,26,212,-6,2355,199,252,173,1589,Commanche Peak,4758,2
2474,330,16,153,36,1082,180,219,177,277,Cache la Poudre,4703,6
2867,212,22,342,82,3341,195,254,186,1698,Commanche Peak,2705,3
3141,358,18,547,28,1974,190,205,150,3368,Commanche Peak,7755,1
3138,315,6,60,8,4509,204,235,170,3475,Rawah,7745,1
2861,164,28,600,192,2101,232,234,113,1917,Commanche Peak,2705,2
3012,203,2,0,0,5100,218,240,159,2589,Rawah,7202,1
1927,54,25,190,76,175,225,177,71,735,Cache la Poudre,2702,6
3110,45,2,0,0,540,220,234,151,2080,Rawah,7202,1
3297,221,5,706,162,685,214,245,168,2353,Commanche Peak,7756,2
2896,0,8,420,99,1026,209,226,155,2879,Commanche Peak,4704,1
2225,34,37,150,95,1116,189,136,56,1544,Cache la Poudre,4703,3
2987,336,5,30,-5,1047,209,233,162,1657,Commanche Peak,7202,2
3004,243,35,309,222,2563,131,242,232,1645,Commanche Peak,4758,1
2991,135,15,408,54,4301,242,233,116,1839,Rawah,4744,2
3174,153,20,90,23,774,240,236,117,2532,Rawah,7201,2
2953,68,12,95,22,5514,232,216,114,1664,Rawah,7746,1
2879,68,22,408,227,418,236,190,74,1556,Rawah,7745,2
2758,246,8,170,26,85,203,247,182,2162,Commanche Peak,4703,2
2730,100,16,95,-6,2030,245,215,94,2821,Rawah,7746,2
2924,194,15,234,13,1651,216,251,165,1291,Commanche Peak,7755,2
2651,14,24,67,13,1714,191,184,122,6792,Rawah,7745,2
3059,36,6,170,-7,3767,220,226,142,1871,Rawah,7745,2
2667,192,19,255,37,3130,215,251,162,1840,Commanche Peak,4758,5
2922,153,7,362,16,4413,229,240,145,5866,Rawah,7745,2
3085,274,21,90,36,2345,159,240,218,684,Commanche Peak,7756,2
2996,71,24,182,-45,524,238,185,64,560,Rawah,7745,1
2910,232,8,360,46,1945,208,247,177,932,Commanche Peak,7755,2
2830,67,25,95,27,3307,235,181,62,5047,Rawah,7745,2
2952,180,11,0,0,5428,224,247,154,2702,Rawah,7202,1
3256,330,15,108,11,582,183,220,176,1065,Neota,7756,1
2924,122,13,192,51,1560,242,229,115,2051,Commanche Peak,7755,2
2710,179,19,309,61,3267,225,248,148,1772,Commanche Peak,4758,5
3292,90,11,778,146,551,237,222,114,1148,Rawah,7201,1
2744,164,16,120,14,2462,233,243,136,2245,Commanche Peak,4704,3
2848,57,24,150,68,2340,228,181,72,1868,Commanche Peak,4758,2
2687,265,13,212,34,930,187,246,197,1541,Rawah,7746,2
3184,90,9,277,67,408,235,225,121,1599,Commanche Peak,7756,1
2860,348,7,67,8,3034,207,229,160,2692,Rawah,7745,1
2579,101,11,30,-4,1461,239,225,115,1200,Commanche Peak,2703,3
2910,132,7,450,42,2916,231,237,138,2083,Rawah,7745,2
2954,117,7,30,-9,4658,232,234,135,2389,Rawah,7202,1
3305,154,16,457,60,1406,237,239,127,2764,Rawah,7745,1
3378,68,8,150,4,3753,228,225,130,2737,Commanche Peak,8772,7
3282,45,12,674,206,674,223,214,123,1008,Rawah,7201,1
3313,204,16,60,-5,2750,210,253,174,488,Commanche Peak,8771,7
3216,130,32,808,335,1126,252,202,51,2601,Rawah,7745,1
2889,317,21,162,32,2664,161,217,194,845,Commanche Peak,4758,2
3388,107,7,816,178,700,233,232,131,30,Neota,8771,7
3112,52,14,450,19,1972,226,208,112,2361,Rawah,7745,2
3470,313,23,339,173,1266,153,216,200,1689,Neota,8772,7
2918,117,13,162,19,3108,242,227,112,1583,Rawah,7745,1
2983,324,11,488,81,1509,193,229,175,2361,Commanche Peak,7756,2
3403,101,9,430,121,2205,235,228,124,2227,Commanche Peak,8776,1
2626,102,16,458,-13,700,245,217,96,582,Commanche Peak,2703,3
3058,97,12,698,235,212,239,223,112,914,Commanche Peak,7756,2
3163,318,22,524,140,882,159,215,194,1800,Commanche Peak,7700,1
2842,328,20,90,13,2591,167,212,183,1209,Commanche Peak,7755,2
3216,315,2,658,32,902,214,237,161,1956,Commanche Peak,7756,1
2535,105,7,30,-3,2561,232,232,133,2442,Commanche Peak,7102,2
3221,12,15,644,30,3061,204,209,140,3557,Rawah,7746,1
2529,162,21,120,39,1790,235,240,125,793,Commanche Peak,2705,3
3105,37,33,324,86,3305,199,150,64,1697,Commanche Peak,7755,1
2933,96,2,300,20,3672,223,236,149,4575,Rawah,4744,2
3085,72,5,404,45,2792,226,230,138,1536,Commanche Peak,7756,2
2696,208,5,218,18,2122,217,244,164,1736,Commanche Peak,2705,3
2851,233,22,633,128,3829,179,253,205,1510,Commanche Peak,4758,2
3172,142,16,60,0,3874,242,234,116,3216,Rawah,7746,1
2948,205,18,175,61,540,206,254,177,1519,Commanche Peak,7756,2
2972,103,9,390,66,3547,236,228,122,2078,Rawah,7745,2
2863,359,29,95,30,5005,164,174,137,330,Rawah,7745,2
2970,135,4,150,0,2352,226,238,146,1830,Rawah,7745,2
2916,64,9,560,-11,787,229,221,125,2338,Rawah,7745,2
3166,253,7,201,39,5769,204,245,179,2640,Rawah,7201,2
2788,0,7,108,20,2905,210,228,155,6119,Rawah,7745,2
3031,93,14,759,112,5878,242,217,102,3207,Rawah,7745,2
2558,37,11,379,32,845,219,215,129,3666,Rawah,6731,2
2995,303,8,95,29,366,198,236,178,342,Neota,7202,1
3257,172,7,335,23,342,225,244,152,741,Commanche Peak,7756,1
3023,191,29,295,127,1879,205,247,156,2148,Commanche Peak,7757,2
2909,41,13,534,143,2363,221,211,123,577,Commanche Peak,4704,2
3138,261,9,95,9,911,199,245,185,1476,Commanche Peak,7202,1
3012,134,14,382,72,283,241,233,118,1535,Rawah,7202,1
2158,326,22,42,14,323,162,210,186,499,Cache la Poudre,4703,2
3126,29,10,124,10,5332,217,219,137,2930,Rawah,7201,2
2595,209,17,212,79,1194,205,254,179,1230,Commanche Peak,2704,3
3093,19,16,691,177,4392,207,205,132,3852,Rawah,7745,1
3409,28,16,641,170,3034,212,204,124,2190,Commanche Peak,8772,7
3165,188,14,1159,151,3092,221,250,159,2161,Commanche Peak,7757,2
2832,278,28,85,19,752,134,232,231,1811,Commanche Peak,4758,1
2909,24,21,443,96,2713,204,191,116,1606,Commanche Peak,7757,2
3282,85,15,630,-2,1448,241,212,97,2166,Rawah,8772,1
3204,56,3,272,9,957,222,232,146,1250,Neota,7700,2
3218,57,17,190,13,3227,230,203,100,4723,Rawah,8772,1
3018,68,8,30,-8,3697,229,223,127,5358,Rawah,7745,2
2574,14,12,180,15,1104,208,214,141,2428,Commanche Peak,4704,2
3072,297,23,534,261,1771,150,226,213,600,Commanche Peak,7755,2
2797,337,13,127,21,3039,192,222,169,4802,Rawah,7700,2
2999,258,24,376,186,1544,157,245,223,361,Commanche Peak,4758,2
2901,352,13,589,150,1012,198,218,158,2814,Commanche Peak,7757,2
2905,60,33,268,95,1140,225,152,34,824,Commanche Peak,7757,2
3161,88,16,180,-14,1283,242,213,96,2341,Rawah,7745,2
2991,38,16,255,-9,4475,218,203,116,2389,Rawah,7745,2
2592,232,13,295,-16,1775,198,251,189,1954,Commanche Peak,2703,3
3260,62,20,458,94,920,233,196,87,1853,Neota,7757,1
2810,316,23,391,67,1851,153,214,198,1019,Commanche Peak,4703,5
3392,327,15,819,197,990,182,222,179,738,Neota,7755,1
2796,188,25,430,177,1684,213,249,155,1533,Commanche Peak,2705,2
3211,247,12,150,27,60,196,249,191,1788,Neota,7202,1
3294,172,13,390,106,1248,228,246,148,2661,Rawah,7745,1
2553,70,14,283,-20,474,234,211,105,1182,Rawah,7102,2
3312,344,16,633,138,722,185,213,165,474,Neota,7757,1
2730,48,16,30,13,1290,225,202,107,2505,Rawah,7745,2
2739,52,9,134,22,1812,225,221,130,3519,Rawah,4744,2
2772,13,24,42,10,1252,190,184,124,1705,Commanche Peak,7700,2
2759,105,5,272,26,2571,229,233,138,5758,Rawah,4744,2
2817,140,8,150,33,3006,233,238,136,2491,Rawah,4744,2
2785,147,24,201,118,3151,244,229,99,6150,Rawah,7746,2
3345,114,11,503,63,2188,239,229,119,2295,Rawah,8771,1
2711,7,13,319,89,2512,203,213,146,1413,Commanche Peak,4703,2
1899,357,20,67,27,60,183,199,149,735,Cache la Poudre,2702,6
2898,31,11,134,14,1549,217,217,134,2457,Commanche Peak,4704,2
2754,67,13,150,5,1183,232,215,112,2283,Commanche Peak,7755,2
2815,95,35,90,-29,270,250,165,12,2496,Rawah,7746,2
3121,343,13,60,15,1590,194,220,165,2349,Commanche Peak,7700,1
2663,108,24,120,54,1507,252,204,64,1315,Commanche Peak,4704,3
2854,267,17,175,92,3808,174,245,209,5721,Rawah,7745,1
2791,80,8,371,48,2936,231,225,127,6644,Rawah,7102,2
2878,135,9,150,-2,2084,235,236,132,2737,Commanche Peak,7702,2
3055,24,10,1018,236,1271,215,218,139,2499,Commanche Peak,7756,2
2769,72,28,30,14,242,238,175,50,2205,Rawah,7746,5
2905,215,14,300,59,1739,206,252,180,924,Commanche Peak,4758,2
3054,34,25,595,145,4374,207,176,92,4281,Rawah,7745,1
3283,312,12,648,85,1165,188,231,183,1704,Neota,7700,2
3356,294,17,309,61,1154,171,234,202,3056,Commanche Peak,7756,1
3164,263,15,228,44,5768,181,246,203,3002,Rawah,7201,2
3201,288,22,306,95,270,155,232,215,731,Neota,7201,1
2694,25,17,90,-1,1698,209,200,123,1318,Commanche Peak,4704,2
2949,28,11,95,17,5181,216,215,134,2904,Rawah,6101,1
2801,61,16,270,46,1689,231,206,103,1276,Commanche Peak,4703,1
2926,180,10,216,58,1661,224,247,155,2730,Commanche Peak,7756,2
3004,37,16,470,15,3887,218,203,117,4697,Rawah,7745,2
2449,353,15,569,259,1233,193,213,157,446,Cache la Poudre,4703,3
2586,109,10,67,-5,3037,238,229,121,2329,Commanche Peak,4704,1
3147,203,15,450,76,242,211,252,173,600,Commanche Peak,7756,2
2828,30,17,175,42,3636,213,201,119,2851,Rawah,7745,2
2332,72,7,255,46,525,228,227,133,633,Cache la Poudre,2705,3
2573,133,8,95,-10,1385,233,236,135,1263,Commanche Peak,2703,3
2734,15,11,85,3,1338,210,216,142,649,Commanche Peak,7755,2
3157,196,3,636,-37,741,219,242,160,1510,Neota,7201,2
2624,87,5,342,67,930,227,232,140,752,Rawah,4744,2
3232,296,14,90,25,4409,179,235,196,2430,Commanche Peak,7756,1
3237,354,18,170,19,4347,188,206,154,1263,Commanche Peak,7201,1
3259,236,23,390,68,2766,173,253,210,918,Rawah,8772,1
2797,202,9,30,-3,2765,216,249,167,2340,Rawah,7745,5
3292,58,3,170,24,5833,222,233,147,595,Rawah,7201,1
3256,7,10,0,0,3132,208,221,150,2609,Commanche Peak,7202,7
2346,35,17,365,122,1195,216,201,115,443,Cache la Poudre,2717,3
2314,55,16,255,36,840,228,205,106,644,Cache la Poudre,2703,3
2945,72,15,90,6,1842,236,210,102,2701,Commanche Peak,7202,2
3078,2,7,67,9,661,211,227,154,1595,Rawah,7201,2
2639,351,16,85,22,1919,189,211,158,4560,Rawah,7745,2
3273,125,19,247,36,1650,248,223,95,2589,Rawah,7746,7
3053,111,3,150,-7,1003,225,236,145,942,Rawah,7745,1
3074,281,23,551,142,6060,149,234,222,1593,Rawah,7745,1
3240,132,12,30,4,3767,240,233,121,4070,Rawah,8772,1
3185,102,18,108,23,1507,247,215,90,2525,Rawah,7201,1
3086,32,7,175,2,5031,219,224,142,1034,Rawah,7745,1
3085,122,12,306,47,693,240,230,118,1643,Rawah,7745,1
2338,341,28,60,29,882,150,187,168,1048,Cache la Poudre,4703,6
3325,4,11,390,57,3586,206,220,151,2080,Rawah,8771,1
2933,281,5,240,51,3178,206,240,173,1783,Rawah,7745,2
3273,272,21,297,77,437,159,241,218,579,Neota,7757,1
2264,25,37,330,-25,642,175,135,71,426,Cache la Poudre,4703,3
3110,28,23,0,0,2766,203,182,105,4100,Rawah,7201,1
2748,8,10,150,25,2236,208,220,149,3990,Rawah,4744,2
2833,56,5,458,43,1953,224,228,140,1879,Rawah,7745,2
2692,64,15,153,18,180,233,208,104,2329,Rawah,7745,2
3171,333,22,488,74,3687,164,206,178,1571,Commanche Peak,8772,2
3425,308,13,295,31,5042,185,232,187,4023,Commanche Peak,8771,7
3369,24,17,488,130,3320,209,203,126,1994,Commanche Peak,8772,7
2965,17,15,335,62,4416,207,208,135,4965,Rawah,7745,1
2749,84,2,474,70,1795,222,235,149,1973,Rawah,4744,2
3305,177,14,400,91,933,226,247,150,2707,Commanche Peak,7756,2
2805,249,18,90,33,1914,180,250,206,1140,Commanche Peak,7757,5
3295,159,14,365,77,3067,234,242,136,2236,Rawah,7745,7
2845,18,35,458,90,1253,170,145,91,990,Commanche Peak,7710,2
2315,15,14,150,67,994,207,211,139,1027,Cache la Poudre,4704,6
2782,259,2,60,0,2296,213,240,165,1358,Rawah,7202,2
2577,38,14,430,35,569,219,209,122,752,Rawah,7102,2
2869,23,17,120,14,1409,208,202,126,864,Commanche Peak,7755,2
2836,148,4,190,20,3169,226,239,148,2791,Rawah,4744,2
3250,33,13,492,100,2563,217,212,128,3371,Commanche Peak,7755,1
3230,188,12,323,45,2975,221,249,160,966,Commanche Peak,7756,2
2849,256,8,270,58,2230,202,245,182,1834,Commanche Peak,4758,2
2866,148,10,90,-2,2311,234,239,136,2442,Commanche Peak,7702,2
3195,18,24,391,119,979,194,182,116,990,Rawah,7201,1
3162,243,16,170,25,876,188,251,199,4820,Neota,7201,2
3168,196,8,108,6,2022,219,247,163,1847,Commanche Peak,7755,1
3462,306,19,192,15,1471,164,225,200,1846,Neota,8776,7
3216,76,8,511,33,5635,230,226,128,2064,Rawah,7201,1
2808,340,13,127,16,2513,192,220,167,3731,Rawah,4744,2
3147,357,9,30,6,4039,206,224,156,218,Commanche Peak,7202,1
2893,44,25,67,33,940,216,178,83,618,Commanche Peak,7755,2
3243,53,11,510,95,6000,227,215,121,2014,Rawah,7745,2
2804,81,6,497,32,3120,228,230,136,6515,Rawah,4744,2
3390,192,6,67,-6,2656,220,244,160,417,Commanche Peak,8771,7
2956,182,16,390,70,1782,223,249,153,1848,Commanche Peak,7757,2
3003,85,9,330,-24,190,233,225,124,1590,Rawah,7202,1
3001,146,5,134,-12,3723,227,239,146,5502,Rawah,7746,1
2418,353,15,108,30,1410,193,213,157,458,Cache la Poudre,4703,6
3213,163,6,713,29,1158,226,242,150,2163,Commanche Peak,7756,2
2865,180,23,474,199,2239,222,247,146,1986,Commanche Peak,4703,2
3227,208,23,175,38,3141,197,254,182,800,Commanche Peak,7757,1
3273,200,21,108,22,3458,207,253,172,573,Commanche Peak,7757,1
3188,154,12,175,33,3602,235,241,135,1663,Commanche Peak,7756,2
2749,224,35,391,-127,3155,153,247,209,1678,Commanche Peak,4758,2
2971,242,15,323,122,1087,190,251,197,362,Commanche Peak,7757,2
3040,16,13,324,58,2581,208,213,140,2563,Commanche Peak,7755,2
2865,100,18,190,33,2455,246,213,89,2223,Rawah,7745,2
2826,202,14,190,26,2151,213,252,171,2121,Commanche Peak,7702,2
3316,223,9,458,55,3329,209,249,176,1307,Commanche Peak,7756,2
3312,68,18,95,27,1681,235,202,92,1937,Rawah,8772,1
3384,178,16,134,29,2291,225,248,150,3450,Neota,7756,1
2549,6,19,402,136,960,193,199,140,1626,Commanche Peak,7757,2
3152,90,17,488,125,4039,243,211,92,2656,Rawah,7746,2
3328,263,11,270,53,2663,192,246,193,815,Commanche Peak,7201,1
2959,211,13,240,40,5343,209,252,177,3436,Rawah,7745,2
3235,169,13,240,48,2163,230,245,144,1731,Commanche Peak,7756,1
2657,205,25,120,63,1989,197,253,178,1477,Commanche Peak,2705,2
2850,94,18,424,60,573,246,209,85,726,Commanche Peak,7757,1
3159,321,6,85,4,591,204,234,169,1350,Neota,7202,1
2929,21,7,339,10,4753,215,224,146,3320,Rawah,7202,1
2599,153,17,0,0,1825,238,239,125,2839,Commanche Peak,6102,6
3132,167,16,607,-16,5821,232,244,138,1426,Rawah,7745,2
2847,345,5,30,7,3810,211,232,160,6118,Rawah,7745,2
3122,102,15,255,-17,1176,243,220,102,1061,Rawah,7745,2
2962,0,3,531,161,4769,215,234,156,5132,Rawah,4744,2
3293,347,17,789,2,1824,185,210,162,2715,Neota,7202,2
3316,260,17,175,-28,5343,176,247,208,797,Rawah,8771,1
2325,105,11,30,0,1230,238,227,118,124,Cache la Poudre,2717,3
2257,27,27,180,67,997,197,170,96,218,Cache la Poudre,4703,3
2978,321,9,458,0,3463,197,231,174,5626,Rawah,7102,1
2901,348,26,408,170,3237,163,188,157,1516,Rawah,7745,2
3158,98,2,309,14,5916,222,236,151,964,Rawah,7745,1
3220,80,16,646,296,1739,240,209,94,2862,Commanche Peak,7757,1
3067,230,4,30,1,5518,214,243,166,2294,Rawah,7202,2
2579,94,14,242,38,816,241,219,105,841,Rawah,4201,2
2961,105,7,120,-1,1660,232,232,133,1142,Rawah,7745,2
3053,137,33,379,-22,677,249,206,57,1410,Rawah,7746,2
3009,315,19,175,25,2630,166,221,194,2414,Commanche Peak,7757,2
2594,91,10,85,11,1577,235,225,120,1112,Commanche Peak,2703,3
3139,280,19,201,60,4524,165,238,212,1290,Rawah,7201,1
2590,80,7,510,51,1320,230,228,131,1650,Commanche Peak,4704,2
2343,295,7,0,0,218,201,238,177,808,Cache la Poudre,6102,3
2871,30,17,417,105,2273,213,202,120,595,Commanche Peak,4703,2
3070,58,10,30,-6,4141,228,218,123,2762,Rawah,7745,1
3080,5,19,484,11,1410,192,199,141,3564,Commanche Peak,7700,1
2435,258,21,67,20,390,167,247,216,216,Cache la Poudre,4703,2
2877,89,16,228,72,242,243,212,93,1290,Rawah,7745,2
3121,331,23,541,45,3571,161,205,180,1606,Commanche Peak,8772,2
2359,9,10,0,0,755,209,219,148,1158,Cache la Poudre,5101,6
3260,117,3,85,2,6303,225,236,146,240,Rawah,7201,1
2638,90,3,0,0,1343,224,234,146,1129,Commanche Peak,7202,2
3288,280,9,108,28,5803,194,241,187,685,Rawah,8771,1
2480,19,11,42,1,366,212,217,141,1209,Cache la Poudre,4704,6
3297,277,11,90,27,6098,190,242,191,582,Rawah,8771,1
2880,357,12,242,-3,1570,201,218,155,2862,Commanche Peak,4704,2
2731,75,27,175,45,201,240,178,50,2003,Rawah,7746,5
3095,133,31,607,214,942,251,207,58,2574,Rawah,7745,1
2678,156,8,0,0,2234,230,241,144,1892,Rawah,7746,2
3329,174,21,150,37,4522,227,245,139,3072,Commanche Peak,7757,1
2760,67,12,268,22,949,232,216,115,1939,Commanche Peak,4704,2
3093,137,10,228,-12,642,236,236,131,1423,Rawah,7202,1
3008,185,12,258,51,3918,222,248,157,2605,Rawah,7745,2
2404,89,20,42,4,825,245,204,79,1057,Cache la Poudre,2717,3
3300,32,13,85,5,1905,216,211,128,4811,Neota,7201,1
3145,142,3,698,104,638,223,238,151,1846,Commanche Peak,7757,2
3221,18,2,134,-8,4588,217,234,154,752,Rawah,8771,1
2351,231,27,67,32,680,167,252,211,607,Cache la Poudre,2704,3
2528,94,6,85,15,799,230,231,134,5253,Rawah,6731,2
3287,80,7,295,23,6004,229,228,133,366,Rawah,7201,1
2991,51,10,60,13,6106,225,219,127,3307,Rawah,7745,1
3080,167,9,242,39,713,227,244,149,1528,Commanche Peak,7201,2
2815,76,15,618,81,379,237,211,101,1055,Commanche Peak,4704,2
2481,88,13,30,0,1087,239,218,107,953,Commanche Peak,6102,6
2756,176,25,362,148,1733,224,244,137,1482,Commanche Peak,2705,2
2910,252,12,134,3,2067,194,248,192,1155,Commanche Peak,7755,2
2878,147,18,192,59,2163,241,235,116,1012,Commanche Peak,4758,5
2598,9,23,335,80,1080,187,187,130,1740,Commanche Peak,7757,2
3097,226,15,0,0,1822,199,253,189,492,Commanche Peak,7755,1
2754,263,36,210,120,1318,109,230,244,1387,Commanche Peak,4758,2
2472,142,22,255,30,2028,246,228,100,90,Commanche Peak,2705,3
2768,81,10,175,1,2108,234,222,118,1126,Rawah,4744,2
3402,219,13,685,18,1421,205,252,182,4025,Neota,7757,1
3153,303,16,127,10,2160,174,231,196,3136,Rawah,7745,1
2344,290,29,42,6,1350,127,222,228,895,Cache la Poudre,4703,3
2873,345,24,371,160,3012,165,194,163,1698,Rawah,7745,2
3025,322,9,228,69,4120,198,232,173,2389,Rawah,7745,2
2857,299,18,108,18,1245,166,230,203,1348,Commanche Peak,7757,1
2992,91,11,85,11,2190,237,223,115,1106,Commanche Peak,7756,2
2557,306,6,67,3,1661,202,236,174,1766,Commanche Peak,2703,6
3194,3,5,108,10,3877,213,230,155,1463,Rawah,7201,1
3255,0,6,339,20,5959,212,229,155,949,Rawah,7201,1
2862,297,2,201,35,870,213,238,163,384,Rawah,7746,2
2658,17,6,60,-2,1622,215,226,148,5323,Rawah,7745,2
2201,283,29,120,64,1189,127,226,232,700,Cache la Poudre,4703,6
3014,310,12,242,31,2922,186,231,185,792,Commanche Peak,7756,2
1901,189,10,0,0,30,221,247,160,451,Cache la Poudre,2702,3
2117,313,24,295,107,342,150,215,202,660,Cache la Poudre,4703,3
