Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2752,337,17,242,-2,912,180,215,172,1101,Commanche,7755,2
3266,262,14,42,7,3466,184,247,201,1616,Commanche,7756,1
3228,169,12,234,21,4228,229,245,145,2210,Commanche,7757,1
2906,340,22,90,18,1290,169,203,169,1711,Commanche,7757,2
3159,180,9,134,10,6275,224,246,155,1025,Rawah,7745,1
3198,90,12,351,3,1020,238,221,112,1358,Neota,7756,1
3405,185,8,957,166,3013,222,246,158,1684,Commanche,8771,7
3200,270,15,661,141,6133,180,244,203,1597,Rawah,7746,2
2970,254,12,212,30,5670,191,248,195,1982,Rawah,7202,1
3174,315,5,404,76,4019,206,235,169,966,Rawah,7745,2
3410,90,9,124,5,2918,233,227,125,816,Commanche,8703,7
3050,346,15,201,39,2732,191,216,163,6084,Rawah,7745,1
3023,79,12,268,52,4413,236,218,112,842,Rawah,7101,1
3095,23,34,488,222,488,178,147,84,1879,Rawah,7746,1
2984,321,13,366,57,4685,186,227,180,1917,Rawah,7745,2
2886,151,11,371,26,5253,234,240,136,4051,Rawah,7746,2
2814,355,10,228,92,3303,203,222,157,6129,Rawah,4744,1
3152,18,5,150,20,5600,216,229,150,661,Rawah,7745,1
3184,24,5,495,47,2110,217,230,149,726,Commanche,7202,1
2934,331,21,300,163,2343,167,209,180,1332,Commanche,4758,2
3028,278,16,150,48,339,173,241,206,1652,Commanche,7756,2
3051,302,13,437,82,5487,183,234,190,888,Rawah,7745,2
2936,74,15,85,17,4545,237,210,101,5342,Rawah,7745,2
2898,15,32,234,2,256,173,156,103,1500,Rawah,7745,1
2319,309,19,120,48,1082,166,225,198,488,Cache,2706,6
3002,89,27,60,-2,2259,248,186,49,2889,Commanche,7756,2
3068,293,15,481,71,2624,176,235,199,1123,Commanche,7756,1
2779,337,26,108,54,3274,154,195,174,1591,Rawah,7745,2
3455,73,17,474,162,2430,237,205,93,2365,Rawah,8776,1
2492,72,6,300,49,67,227,228,136,1660,Cache,2717,3
2947,69,13,30,-4,900,233,214,110,1348,Commanche,7102,1
3247,150,25,824,366,1207,243,230,101,2761,Rawah,7745,1
3158,118,8,301,42,540,234,233,130,2320,Rawah,7201,1
3304,317,20,42,-1,2160,164,219,193,1492,Commanche,8772,1
2750,265,41,182,116,1188,87,219,250,1422,Commanche,4758,2
3023,207,11,234,-27,2114,213,250,171,947,Commanche,7755,2
3133,173,9,228,1,258,226,245,151,4997,Neota,7202,2
2517,83,21,67,26,642,244,199,75,962,Cache,4703,2
3144,332,23,509,57,3620,161,205,179,1574,Commanche,8772,1
2975,14,8,277,51,3734,213,224,148,1481,Rawah,7745,2
2785,35,9,90,1,2314,219,220,136,1266,Rawah,7202,2
3188,358,23,390,44,6099,179,192,145,1106,Rawah,7745,1
2959,93,9,190,23,5315,234,227,125,1989,Rawah,7745,1
2713,358,9,175,33,1396,207,224,155,3098,Rawah,7746,2
2725,52,16,108,16,1008,227,204,106,2140,Commanche,7755,2
2831,178,17,216,30,3489,226,248,148,6396,Rawah,7746,2
2837,48,29,60,30,1470,217,165,64,994,Commanche,7757,2
3133,79,9,150,7,306,232,224,124,5423,Neota,7202,1
2596,97,13,90,1,1045,241,220,106,2036,Rawah,7746,2
2575,114,25,607,-24,633,253,206,66,1307,Commanche,2705,3
2715,36,14,162,6,973,218,208,123,2078,Commanche,7755,2
2776,202,8,0,0,2222,217,247,165,830,Commanche,7202,1
3275,21,16,108,-6,2178,208,204,129,331,Commanche,8703,7
2912,58,9,319,45,2970,227,221,128,2174,Rawah,7745,2
2547,323,19,192,93,658,169,217,187,458,Commanche,4703,6
3279,355,17,270,56,4498,190,207,153,2164,Commanche,7201,1
2753,70,5,0,0,2742,225,230,140,6313,Rawah,6101,2
2899,77,18,342,72,1065,240,203,86,376,Rawah,7746,2
2699,322,36,67,55,2591,109,179,197,6722,Rawah,7745,2
3199,58,4,162,-19,2898,223,230,143,1871,Rawah,7202,1
3152,30,9,360,-12,3868,218,220,138,4506,Rawah,7202,1
3287,294,6,968,177,1682,202,239,176,2639,Commanche,7755,1
2893,239,1,234,61,895,216,240,161,1572,Commanche,4704,2
3249,204,9,430,70,4677,215,249,168,2943,Rawah,7201,1
2771,159,3,255,33,1524,223,240,152,1812,Rawah,4744,2
2882,14,15,216,29,924,205,208,137,2002,Commanche,7700,2
3192,307,5,247,-21,3153,206,237,170,1266,Rawah,7745,2
2522,356,15,30,9,924,195,212,154,5137,Rawah,6101,2
2969,350,10,120,-10,845,202,224,159,2122,Commanche,7700,1
2834,347,23,124,66,3923,171,197,161,5603,Rawah,7745,1
2955,236,18,150,45,2624,187,253,200,2051,Commanche,4758,2
2905,117,7,150,28,1605,232,234,135,2160,Commanche,2705,2
3090,8,14,420,21,865,203,212,145,3125,Commanche,7700,2
3171,107,7,531,-23,711,233,232,131,999,Neota,7756,2
3256,333,6,395,22,216,205,232,165,930,Commanche,7756,2
2966,30,16,285,52,2940,213,203,121,912,Commanche,7757,2
3196,53,10,150,-25,2697,226,219,127,2249,Rawah,7201,1
2932,70,15,180,45,4657,235,209,101,1803,Rawah,7745,2
2748,43,8,150,12,391,222,223,136,2598,Commanche,7755,2
3158,309,16,0,0,4050,176,228,192,1558,Rawah,8771,1
3341,187,21,350,79,4498,217,250,157,2823,Commanche,7757,1
2997,9,17,787,128,2435,198,204,140,1501,Commanche,7700,2
2130,167,27,90,6,630,230,237,120,663,Cache,2717,3
2470,333,23,60,22,751,162,204,178,607,Commanche,6102,6
3172,95,10,474,134,418,237,225,118,1574,Rawah,7201,2
3172,65,7,295,53,2683,227,226,134,1849,Rawah,7745,1
3085,81,7,607,26,424,230,227,129,1142,Commanche,7756,2
3117,331,12,30,7,1041,190,224,173,2102,Rawah,7201,2
3153,45,8,90,0,4283,223,222,134,3453,Rawah,7201,1
2995,266,6,306,51,134,204,243,177,1253,Commanche,7756,2
3074,181,12,150,15,1689,224,248,155,153,Commanche,7756,2
3008,46,17,443,15,3827,223,200,105,4749,Rawah,7745,2
2957,118,17,85,15,2202,247,223,99,765,Rawah,7746,1
2673,42,7,120,2,1510,221,225,138,1064,Rawah,7745,2
2695,113,16,30,-1,1900,246,222,100,2768,Rawah,7746,2
2915,112,9,601,276,759,237,230,124,558,Commanche,7756,2
3035,16,7,0,0,1084,214,226,148,2093,Rawah,7202,2
3460,63,2,598,121,1771,221,234,150,1276,Commanche,8776,7
2736,75,11,190,10,1110,233,220,117,2032,Commanche,4704,2
2896,277,6,60,0,4924,205,241,175,1392,Rawah,7746,2
3189,30,14,212,17,1588,215,208,127,242,Rawah,7201,1
3127,4,23,469,14,1296,182,188,137,2142,Commanche,7700,1
2692,29,25,124,62,1277,202,177,100,706,Commanche,7757,6
3149,71,17,268,43,3233,237,204,92,5110,Rawah,7746,1
2929,135,7,124,27,3291,231,237,138,1816,Rawah,7745,2
3287,51,20,30,12,3960,225,192,93,1767,Rawah,8771,1
3123,11,17,30,4,1065,200,203,137,474,Commanche,7202,1
3080,158,29,360,65,1872,236,230,102,1259,Rawah,7745,1
3116,35,13,67,11,4348,218,210,125,3479,Rawah,7201,1
3159,131,14,30,0,1015,242,232,116,1448,Rawah,7745,1
3178,306,15,67,16,2388,177,230,193,2395,Rawah,7746,1
2738,288,12,323,40,1358,186,239,192,1994,Commanche,4704,5
2702,357,17,42,7,1514,192,208,152,1320,Commanche,4703,5
2931,223,12,793,285,1207,204,251,182,1790,Commanche,7755,2
2885,141,7,67,-1,891,230,238,141,2407,Commanche,6102,2
3087,181,10,443,61,2219,224,247,155,1598,Commanche,7756,2
3321,167,15,1064,139,2542,231,244,140,1917,Commanche,7757,7
3212,185,13,313,49,2801,222,249,157,926,Commanche,7756,2
2833,131,5,228,32,1997,228,237,144,2724,Rawah,7746,1
3160,253,29,300,78,2418,142,244,231,1583,Commanche,7757,1
3200,304,13,573,25,693,185,233,188,953,Commanche,7756,2
3180,330,4,85,2,4403,210,235,163,782,Commanche,7202,1
2938,147,8,90,-1,1984,232,239,140,1747,Rawah,7745,2
2561,124,3,430,18,1187,225,237,146,1366,Commanche,2703,3
2801,5,13,726,102,360,204,215,148,1024,Commanche,4704,2
3048,215,6,558,60,2546,214,246,168,1266,Commanche,7756,2
3412,27,24,272,111,2442,202,180,104,1176,Commanche,8776,1
2710,32,7,0,0,2589,219,224,142,4705,Rawah,7102,2
3018,50,21,170,60,247,224,189,89,1448,Commanche,7700,2
2835,356,12,170,1,679,200,218,155,1195,Commanche,7756,2
3112,31,6,60,6,5343,219,228,145,3242,Rawah,7201,2
2910,276,5,0,0,4937,207,241,173,1657,Rawah,7202,5
3106,313,29,319,26,3861,131,205,207,779,Commanche,7700,1
3060,329,21,270,19,1950,164,210,182,1724,Commanche,7757,2
2756,79,4,134,23,2568,224,233,144,5546,Rawah,4744,2
3041,309,3,150,18,2016,210,237,165,1661,Commanche,7756,2
3033,104,6,382,95,5399,230,233,136,661,Rawah,7745,2
2978,223,16,552,92,1471,198,253,188,1798,Commanche,7756,2
2780,54,15,240,101,1406,228,207,110,2161,Commanche,7757,2
3000,277,18,258,65,3268,169,240,210,1800,Commanche,7700,1
3031,70,19,660,221,661,237,199,86,934,Rawah,7745,2
3045,196,17,30,-8,2409,214,252,167,1020,Commanche,7202,2
2782,36,10,270,9,2011,219,217,132,2399,Rawah,4744,2
2774,350,14,127,27,2792,193,215,160,2698,Rawah,7745,1
2693,152,16,67,20,2040,238,238,125,5287,Rawah,7745,2
2882,72,8,450,185,853,229,226,130,926,Commanche,7756,2
2924,290,16,153,43,4014,175,236,201,742,Rawah,7745,2
3054,225,17,648,187,6122,195,254,192,3745,Rawah,7745,2
2799,329,7,323,83,1798,204,232,167,1020,Commanche,4704,5
2972,112,7,30,1,2460,232,233,133,752,Rawah,7102,1
3006,266,15,277,-30,3231,182,245,202,1770,Commanche,7700,1
2830,345,17,218,74,1332,183,210,163,1602,Commanche,7700,2
3163,295,22,631,93,162,151,227,214,2122,Commanche,7757,2
3161,333,8,342,-24,1123,201,229,168,793,Neota,7700,1
2981,329,11,297,12,150,194,227,172,911,Commanche,7101,1
2724,71,11,85,14,2513,233,218,115,2051,Rawah,4744,2
3249,94,10,295,54,1584,236,225,119,1350,Neota,7757,1
3242,7,8,576,92,2590,210,224,151,3445,Commanche,7755,1
3070,129,10,484,-45,6121,237,234,127,2843,Rawah,7745,2
2846,236,9,0,0,700,205,248,180,558,Commanche,7202,1
3254,291,12,582,28,5259,185,238,193,1892,Rawah,7745,1
2988,313,11,240,65,2220,190,232,181,2384,Commanche,7756,2
2608,55,15,201,8,618,228,207,109,1084,Rawah,4744,2
3038,30,4,42,-2,3662,218,231,149,424,Rawah,7202,1
2959,215,29,180,133,2758,179,252,194,1231,Commanche,4758,2
3198,106,17,60,4,1590,247,216,92,2557,Rawah,7201,1
2964,122,9,85,10,4951,236,233,127,509,Rawah,7746,2
3187,282,15,335,77,3371,176,240,202,1731,Commanche,7755,2
2816,120,13,108,20,2268,242,229,114,1250,Commanche,4758,5
3118,122,15,30,5,2395,244,227,108,2423,Rawah,7746,1
3165,178,23,242,49,2521,223,246,142,3250,Commanche,7757,2
3368,302,9,700,182,888,196,236,180,525,Neota,7755,1
2758,77,9,569,-29,658,232,223,122,931,Commanche,4704,2
2945,311,5,212,36,3701,207,236,168,4706,Rawah,4744,2
2968,333,18,443,73,969,176,214,176,1704,Commanche,7757,2
3395,287,22,1033,270,4054,152,232,218,2505,Commanche,7709,2
2939,138,17,335,101,815,244,232,110,2002,Commanche,7757,2
3200,147,19,330,32,2163,242,234,113,1687,Commanche,7709,1
3123,2,24,509,46,3378,179,187,139,3048,Rawah,7745,2
3126,315,15,150,30,5198,179,227,187,551,Rawah,7745,2
2938,351,7,30,-2,3849,207,227,159,1250,Rawah,7745,2
2962,90,15,365,46,4603,242,215,99,2062,Rawah,7745,2
2991,56,7,212,13,3099,225,226,135,6141,Rawah,7745,2
2962,83,19,190,12,4536,243,203,81,2215,Rawah,7202,2
3221,341,10,256,43,1050,199,225,165,618,Neota,7756,1
2559,168,9,175,23,845,228,244,148,430,Rawah,7746,2
3041,116,15,390,-4,983,245,224,104,1599,Rawah,7745,2
3019,306,10,30,1,3189,192,235,183,997,Commanche,7202,1
3051,52,10,180,-13,743,226,218,125,1379,Rawah,7202,1
3021,81,9,256,46,2829,233,224,123,6648,Rawah,7745,1
2960,168,11,150,-9,1302,229,244,146,624,Commanche,7756,2
3147,99,11,541,211,1486,238,225,117,2609,Commanche,7757,2
3309,117,2,124,-4,3842,223,237,150,2415,Rawah,8771,7
3029,97,17,270,18,1091,245,213,91,914,Rawah,7745,2
3145,148,6,319,13,5635,228,240,145,794,Rawah,7101,1
2894,176,23,150,39,408,225,245,139,1026,Commanche,4758,5
2847,142,11,67,7,4804,236,238,131,4555,Rawah,7745,2
3226,43,10,124,12,1724,222,219,131,2322,Commanche,7201,1
3234,158,13,297,69,1630,234,242,136,1517,Neota,7757,1
2513,86,17,60,24,1338,242,210,93,1218,Commanche,2705,3
3288,168,16,180,30,1610,231,245,140,2826,Rawah,7201,1
2515,63,6,277,-12,513,226,227,135,713,Rawah,7745,2
3196,183,9,499,-17,598,223,247,157,2315,Commanche,7202,2
2942,65,16,180,6,3802,234,206,99,6120,Rawah,7745,2
3279,146,3,339,39,5109,224,239,150,696,Rawah,7745,2
2435,78,19,60,17,721,241,201,83,1165,Cache,2706,3
2685,130,8,484,17,1071,234,236,134,2741,Rawah,4744,2
2944,333,2,150,25,3883,214,236,160,4813,Rawah,4744,2
3035,5,10,95,9,1729,208,221,150,1543,Commanche,7757,2
3067,178,9,537,-58,6141,224,246,154,2885,Rawah,7102,2
2645,82,21,30,14,2486,243,199,77,1113,Commanche,4703,2
2881,27,13,42,1,3181,214,212,131,4522,Rawah,4744,2
2942,260,34,272,145,2486,121,235,240,1529,Commanche,7757,1
3051,339,14,30,14,2507,190,219,168,872,Commanche,7202,1
2876,115,22,210,46,674,251,213,78,1237,Commanche,4758,2
3067,303,12,162,8,3719,188,234,187,1670,Commanche,7201,1
2788,228,25,190,7,1448,175,253,206,1455,Commanche,4703,2
3179,346,19,242,66,3776,180,206,163,3391,Commanche,7700,1
2463,225,19,0,0,1443,192,254,194,1100,Commanche,6101,6
2929,104,9,90,-6,3788,236,229,124,6228,Rawah,7745,1
1924,35,32,228,76,210,198,152,68,866,Cache,2706,6
3077,54,15,268,43,3895,227,206,108,4174,Rawah,7745,1
3186,97,17,331,32,3099,246,212,89,999,Commanche,7756,2
3173,55,9,560,79,391,226,221,128,1537,Rawah,7201,2
2942,9,14,153,29,3093,203,211,143,2163,Rawah,7745,2
3238,197,11,283,44,3190,217,249,165,1159,Commanche,7756,2
2804,343,13,228,40,1634,193,219,165,1410,Commanche,4703,1
3060,30,12,1237,262,2988,216,214,132,1100,Commanche,7756,2
2837,63,9,402,36,2542,228,222,127,2746,Rawah,7746,2
2761,35,4,30,0,674,219,231,148,2925,Commanche,7102,1
2815,25,19,192,44,830,207,196,119,577,Commanche,7755,2
2850,59,13,514,84,2079,229,213,115,807,Commanche,4704,2
2586,206,15,180,41,1643,210,253,175,1654,Commanche,2705,3
3265,200,9,297,46,3744,217,248,166,2672,Rawah,7202,1
3034,315,5,768,69,5677,206,235,169,5716,Rawah,4744,2
3109,231,9,300,33,866,205,249,180,1405,Rawah,7746,2
3009,6,11,234,33,5144,207,219,149,1146,Rawah,7745,2
3247,94,10,630,40,1600,236,226,120,2848,Commanche,7757,1
2264,32,31,301,155,840,196,155,76,277,Cache,4703,3
2919,160,7,540,6,3690,228,242,147,4107,Rawah,4744,2
2767,25,22,228,1,2030,203,187,112,830,Commanche,4703,2
2403,198,31,60,42,509,194,248,169,1198,Cache,2705,3
3080,326,11,134,18,4818,194,228,174,778,Rawah,7745,1
2492,31,12,170,19,870,216,213,130,5234,Rawah,6731,5
3330,152,16,524,124,1437,238,239,126,1909,Commanche,7757,1
3021,3,14,108,24,2730,200,212,148,1006,Commanche,7755,2
3292,49,5,212,49,4818,222,229,143,600,Rawah,7745,2
3018,8,7,649,28,4027,212,226,152,4507,Rawah,7745,2
2881,335,17,134,8,1650,178,214,174,1191,Rawah,7745,1
2983,152,5,108,12,1588,226,240,149,1736,Commanche,7756,2
3079,278,22,134,29,3599,156,238,219,1199,Commanche,8772,1
2687,210,25,42,19,1652,191,254,186,1230,Commanche,2705,2
2292,183,13,162,40,361,223,248,156,495,Cache,2705,3
2929,14,9,297,7,4700,212,222,147,3371,Rawah,7202,1
3310,305,11,371,79,4022,189,234,185,1290,Rawah,8776,1
3401,68,5,592,122,2016,225,230,139,1680,Rawah,8703,1
3131,342,13,268,-1,1910,193,220,166,840,Commanche,7202,1
2673,93,9,150,-10,1361,235,226,123,424,Rawah,7202,2
3211,349,14,484,103,3277,194,217,160,2678,Commanche,7755,1
2704,27,20,90,5,216,206,191,114,424,Rawah,7102,1
3384,328,13,255,8,2639,188,224,175,2473,Commanche,8771,7
3254,108,13,150,17,2315,242,224,109,1813,Commanche,7756,1
3245,66,10,510,135,4895,230,219,121,2922,Rawah,7745,1
2346,118,24,319,152,895,252,211,73,1448,Cache,2704,4
2762,331,13,120,12,2110,188,223,174,2831,Rawah,7745,2
3561,317,24,323,149,3087,150,212,198,1524,Rawah,8776,1
2630,3,20,376,35,1131,190,199,142,1697,Rawah,7746,2
2968,263,17,350,134,990,176,246,208,664,Commanche,7756,2
2832,98,13,201,34,2873,240,222,110,67,Commanche,4703,2
2862,53,17,67,40,1950,227,203,104,1146,Commanche,7202,1
3326,175,12,1106,210,2564,226,246,151,2132,Commanche,7755,7
3015,65,18,319,25,524,234,200,91,1661,Rawah,7745,1
2958,152,11,384,46,4860,234,240,136,2761,Rawah,7746,2
2345,1,22,216,65,942,182,192,143,216,Cache,2717,3
3256,261,3,90,10,4371,212,241,166,607,Rawah,8771,1
2911,304,15,30,11,2516,176,231,195,778,Commanche,7201,1
2642,66,16,0,0,3531,234,207,101,2866,Commanche,7102,1
2789,119,15,0,0,90,245,225,104,1413,Rawah,7746,2
3190,315,18,30,12,4213,170,223,192,402,Commanche,7756,1
2964,263,8,42,1,1697,200,244,183,1440,Rawah,7745,2
3014,103,4,313,47,4392,227,234,141,1892,Rawah,7746,2
3261,110,27,247,63,1672,254,199,54,2875,Rawah,8772,1
3250,193,3,446,36,4629,219,242,159,824,Rawah,7745,2
3309,326,19,721,81,2054,171,216,183,865,Commanche,7756,1
3354,277,23,551,6,570,152,237,221,994,Neota,7201,1
2589,344,12,324,28,474,195,220,164,834,Commanche,4704,3
3201,194,8,228,20,2584,219,247,162,1003,Rawah,7201,1
3172,117,3,604,-2,3958,225,236,146,3907,Rawah,7745,1
2842,124,13,162,41,2919,241,231,117,2315,Rawah,7745,2
3183,270,2,240,7,4917,214,239,163,2377,Rawah,7202,2
3240,98,8,150,30,3042,234,228,126,2418,Rawah,7745,1
2589,333,32,335,152,721,132,181,179,1318,Commanche,7757,2
3063,353,16,404,49,1664,191,211,156,1026,Commanche,7756,2
3344,34,12,150,31,2128,218,213,129,2173,Neota,8771,1
2695,120,7,108,5,1830,232,235,136,1055,Rawah,4744,2
2743,68,5,127,6,2502,225,230,139,4356,Rawah,4744,2
3018,193,8,805,99,5925,219,247,162,3289,Rawah,7102,2
3015,24,9,342,31,4149,215,220,141,1455,Rawah,7202,2
3397,178,8,120,0,2549,224,245,155,323,Commanche,8771,7
3036,311,10,270,21,4794,193,233,180,2835,Rawah,7101,1
2985,31,8,175,20,3334,218,222,140,6258,Rawah,7745,2
3195,90,18,30,-5,2616,245,208,85,2604,Rawah,7746,1
2922,279,9,90,15,3610,196,241,184,4869,Rawah,7745,2
3166,62,10,607,85,1298,229,218,121,2520,Commanche,7756,1
2965,173,6,350,48,5318,224,243,154,2631,Rawah,7746,2
3138,147,14,134,22,2400,238,238,127,3154,Commanche,7700,1
3021,279,19,120,-4,716,164,239,213,990,Commanche,4758,1
2991,355,13,124,12,2288,197,216,155,2707,Commanche,7756,2
2099,331,29,484,91,592,141,191,182,376,Cache,2706,3
2665,105,7,552,55,484,233,231,130,1812,Rawah,7745,2
3008,38,11,150,13,4262,220,215,128,2312,Rawah,7745,2
2791,291,30,162,56,1295,123,219,229,1361,Commanche,4758,2
3101,352,25,764,53,2742,167,188,152,2430,Commanche,7700,2
2338,341,25,270,194,1091,160,195,169,1359,Cache,4703,3
2922,50,11,30,3,4662,225,216,124,5842,Rawah,4744,2
2389,7,13,450,192,834,204,214,146,1515,Cache,2717,3
2929,322,16,190,9,2797,179,223,183,2171,Commanche,7700,1
3007,352,8,134,17,1710,206,226,158,1674,Rawah,7745,1
3040,280,13,524,-80,1813,183,241,198,1865,Commanche,7756,2
2982,210,9,630,82,5754,213,249,171,3920,Rawah,7745,2
2931,11,20,150,14,362,195,196,134,430,Commanche,7755,2
2746,163,13,85,14,2142,232,243,139,900,Commanche,4703,2
3194,102,8,560,78,2171,234,230,128,2761,Commanche,7700,1
2979,27,8,424,44,938,217,223,142,811,Commanche,7755,2
2988,242,16,300,72,5336,188,251,199,1610,Rawah,7745,2
2524,347,5,180,41,150,210,231,160,1717,Cache,2717,6
2799,101,9,319,47,2423,235,228,124,2616,Rawah,4744,2
1919,30,22,67,9,256,208,188,107,661,Cache,2702,6
2965,58,24,437,161,2288,229,182,73,1974,Commanche,7757,1
3171,231,3,42,1,5664,214,242,166,1786,Rawah,7101,2
2834,104,16,150,41,1455,245,218,97,1880,Commanche,4704,2
2909,66,6,0,0,3543,227,227,135,2322,Rawah,7202,2
3121,17,9,150,12,1527,213,222,145,1216,Neota,7700,2
2615,28,16,30,3,2130,212,203,123,1018,Commanche,4703,2
3098,262,11,175,18,1296,192,246,192,2563,Commanche,7757,1
3185,68,8,470,55,4548,229,223,127,2258,Rawah,7745,2
2952,34,21,300,88,2402,212,190,105,2128,Commanche,7757,1
2998,0,0,162,13,5093,218,238,156,5106,Rawah,7745,2
3033,73,17,495,-50,4826,237,205,93,1320,Rawah,7745,1
3271,126,10,60,6,3650,238,233,125,3609,Rawah,8771,7
2677,127,7,277,19,1825,232,236,136,2435,Commanche,2703,3
3140,5,10,459,45,1689,207,220,150,2713,Commanche,7755,1
3409,291,9,323,33,2803,194,239,184,2165,Rawah,8776,7
3314,180,11,212,35,3515,224,247,154,1477,Commanche,7756,1
3018,235,16,256,13,5796,192,252,196,1894,Rawah,7745,2
3198,23,20,552,108,1595,204,193,119,2116,Commanche,7700,1
2113,23,19,0,0,1087,205,196,122,1441,Cache,6102,4
2572,176,15,256,25,2106,226,247,149,1889,Commanche,2703,3
2367,43,13,180,76,382,222,212,122,454,Cache,2705,3
2981,259,8,0,0,2048,200,245,184,524,Commanche,4758,2
2989,67,14,272,31,3798,233,211,106,1414,Rawah,7746,2
2644,117,6,426,31,1731,231,234,136,2112,Commanche,2703,3
2736,357,19,127,34,1606,187,202,150,1226,Commanche,4703,5
2794,42,6,212,29,2868,221,227,141,6012,Rawah,4744,2
3194,45,13,210,-11,1664,223,211,120,1548,Rawah,7745,2
2818,241,5,499,56,1839,211,244,171,2763,Rawah,7202,2
2802,33,14,150,28,1894,216,209,125,2742,Rawah,7745,2
2868,76,15,190,12,2631,238,210,99,2480,Rawah,7202,2
2801,314,23,361,60,1822,154,215,199,1041,Commanche,4703,5
2866,137,9,212,30,2475,235,237,133,2652,Rawah,4744,1
3214,184,25,430,-18,2079,217,247,149,1194,Rawah,7745,2
2417,51,26,323,27,1116,222,175,72,841,Cache,4703,3
3224,68,29,124,58,1423,235,170,47,1361,Rawah,7746,2
3047,135,21,242,39,4039,247,226,96,2613,Rawah,7745,2
3166,67,7,391,50,2081,228,226,132,2979,Commanche,7700,1
3017,45,3,0,0,1756,220,232,149,1753,Rawah,7202,2
2320,167,24,470,190,1252,232,241,126,750,Cache,2717,4
3096,313,8,0,0,2655,199,234,175,551,Commanche,7202,1
3167,49,43,150,86,4000,197,111,7,882,Rawah,7746,1
3070,72,10,576,161,4209,231,221,122,4642,Rawah,7745,1
3272,345,12,930,-18,1650,196,221,163,2678,Neota,7202,2
3141,325,10,937,368,1332,196,230,173,1150,Commanche,7755,1
2843,10,12,255,26,837,206,215,145,170,Commanche,7756,2
3222,140,11,607,106,2407,237,237,129,2634,Commanche,7757,1
2290,11,24,85,34,180,187,184,126,1031,Cache,4703,2
3047,317,15,120,-12,1200,179,225,186,2323,Commanche,7756,2
3027,273,13,579,-41,1872,185,243,197,2307,Commanche,7755,2
2978,207,3,175,23,5579,217,242,161,2315,Rawah,7745,1
3062,315,7,516,146,3178,202,235,172,2048,Commanche,7755,1
3056,132,6,30,4,569,231,237,139,824,Commanche,7202,2
2620,106,17,30,-3,1341,247,217,93,1489,Commanche,2704,2
2944,229,5,175,23,2107,212,245,170,1891,Commanche,7756,1
3155,100,12,247,49,3193,239,224,113,5131,Rawah,7746,1
2429,347,28,124,28,524,155,182,157,693,Commanche,4703,6
3386,162,9,750,180,1385,229,243,145,1830,Commanche,8771,1
3132,90,3,67,-3,4546,224,234,146,1866,Rawah,7201,1
3231,263,17,192,26,3074,176,246,208,1103,Commanche,7755,1
3136,26,20,841,220,4250,206,192,115,3937,Rawah,7745,1
2709,2,8,485,78,1339,209,225,154,1622,Rawah,4744,2
3227,231,6,95,13,4968,210,246,173,470,Rawah,7201,1
2771,107,6,313,32,1456,231,232,134,2400,Rawah,4744,2
2738,304,33,313,90,939,114,203,220,1510,Commanche,7710,2
3129,24,18,192,32,4742,207,199,123,3148,Rawah,7745,1
2994,339,18,324,69,1358,178,211,170,3116,Rawah,7201,1
2484,327,16,351,187,384,180,220,180,713,Cache,4703,3
3319,84,27,421,92,1681,246,184,50,2812,Rawah,8772,1
2988,56,21,255,66,4911,229,190,84,3217,Rawah,7745,1
2646,131,10,67,-3,1307,237,235,128,1616,Commanche,4704,2
3096,53,14,60,-5,1852,227,209,112,2971,Rawah,7745,2
2832,26,13,420,97,1806,213,211,132,2742,Rawah,7745,2
3207,261,13,518,72,470,188,247,197,2886,Commanche,7755,2
2597,85,24,67,22,1706,246,191,60,700,Commanche,4704,2
3111,108,7,400,52,789,232,232,133,1277,Commanche,7756,2
2929,333,20,366,107,384,171,210,177,1328,Rawah,7746,2
2939,343,13,300,49,3090,194,220,165,1702,Commanche,7201,1
