Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3027,328,12,537,-93,1765,190,226,175,1921,Commanche Peak,7756,2
3252,119,16,306,-26,3798,245,225,104,1782,Commanche Peak,7756,2
3001,144,8,210,20,1740,232,239,138,1448,Rawah,7745,1
3077,246,9,0,0,6047,203,247,182,2424,Rawah,7745,1
2956,325,20,42,16,1466,166,214,185,2254,Commanche Peak,7757,1
3362,290,7,481,-13,3183,200,239,178,1786,Rawah,8772,1
3435,169,18,987,86,3415,231,244,138,1024,Commanche Peak,8707,7
3135,348,10,484,56,330,201,224,161,1442,Rawah,7201,2
2962,90,16,127,3,4549,243,213,96,2322,Rawah,7202,2
2944,41,9,553,159,1121,221,221,134,2685,Commanche Peak,7756,2
2118,325,26,256,115,295,145,201,190,582,Cache la Poudre,4703,3
3256,201,8,474,54,2509,217,247,165,1440,Commanche Peak,7755,2
2409,178,31,120,51,524,216,240,133,1150,Cache la Poudre,2705,3
2380,335,20,342,74,1064,170,209,176,1260,Cache la Poudre,4703,6
3166,342,5,150,14,4897,209,232,161,2609,Rawah,7745,2
3213,188,13,301,50,2845,220,249,160,953,Commanche Peak,7756,2
3149,156,17,1129,182,3127,237,239,125,1926,Commanche Peak,7757,2
3256,127,16,350,94,1535,245,228,108,2716,Rawah,7745,1
2935,90,6,95,2,1205,229,231,136,2304,Rawah,7202,2
3111,161,10,270,20,1410,230,243,143,3420,Commanche Peak,7757,1
3293,219,17,175,4,3495,199,254,187,1717,Commanche Peak,7756,1
3382,175,8,1077,180,3120,225,245,153,1154,Commanche Peak,8771,1
2558,30,9,190,13,553,218,220,137,1353,Rawah,4201,2
3242,16,6,60,3,3145,215,227,149,2799,Commanche Peak,8772,7
3054,59,10,212,-8,3144,228,220,125,1406,Commanche Peak,7756,2
3259,69,16,450,90,1430,235,206,98,1440,Rawah,7745,1
2910,15,13,907,83,2368,208,212,139,972,Commanche Peak,4704,2
3008,19,9,170,47,1403,214,220,143,1377,Commanche Peak,7755,2
3320,311,17,153,52,5413,171,226,194,892,Rawah,8771,1
2956,192,6,216,10,1816,220,244,160,2089,Commanche Peak,7756,2
3335,304,27,108,34,3561,135,214,214,1668,Commanche Peak,7756,1
2916,342,19,272,77,277,178,208,167,1604,Rawah,7746,1
3062,185,11,408,72,1772,222,248,158,3708,Rawah,7201,1
2872,137,10,384,87,2616,235,237,132,937,Commanche Peak,2705,2
3143,288,14,384,63,1084,180,238,198,2773,Commanche Peak,7757,1
2979,22,13,815,184,2743,212,213,136,1489,Commanche Peak,7756,2
2857,178,7,285,8,3100,223,244,155,2828,Rawah,4744,2
2162,341,30,90,62,953,145,181,166,300,Cache la Poudre,4703,3
2717,36,10,67,0,2177,219,217,132,6801,Rawah,4744,1
2874,102,23,661,241,2525,251,202,66,1873,Commanche Peak,4703,3
3130,296,28,90,45,864,131,219,222,2429,Rawah,7746,1
3366,92,45,258,103,2208,241,131,0,726,Commanche Peak,8772,7
2810,208,22,134,-2,1702,200,254,181,1080,Commanche Peak,4758,2
3037,350,5,769,20,1458,210,231,159,618,Commanche Peak,7755,2
3073,52,13,240,36,4606,226,211,116,866,Rawah,7746,2
2747,98,5,124,10,1784,228,233,138,2670,Rawah,7102,2
3010,35,10,497,78,3293,219,218,134,872,Commanche Peak,7755,2
3047,0,1,42,1,3180,217,236,156,541,Rawah,7101,2
3380,98,3,30,1,2652,225,234,145,1325,Commanche Peak,8772,7
2454,245,21,192,41,190,173,251,212,395,Cache la Poudre,2717,3
3066,118,14,162,22,3378,243,227,110,636,Rawah,7745,2
2934,195,31,150,38,1917,198,247,162,2164,Commanche Peak,7757,2
2605,46,16,382,74,872,223,202,108,418,Rawah,7746,2
2882,306,28,170,62,1031,132,211,213,1366,Commanche Peak,7757,1
2952,153,4,150,0,2110,225,240,150,1816,Rawah,7745,2
2722,334,24,212,68,1864,157,200,178,2783,Rawah,7745,2
2878,27,8,42,-4,3518,217,223,142,4952,Rawah,7745,1
2606,6,18,218,53,480,195,201,140,1107,Commanche Peak,4703,3
2804,131,14,60,5,1116,242,231,115,3004,Commanche Peak,7755,2
2617,40,12,85,17,1082,221,213,124,2164,Rawah,7746,2
2931,103,5,150,21,1657,229,233,138,1597,Rawah,7745,2
2916,26,10,192,51,741,215,218,138,1842,Commanche Peak,7700,2
3531,90,9,212,38,1419,234,226,123,1040,Neota,8776,7
3290,49,31,108,50,5071,216,158,56,175,Rawah,8771,2
2895,327,15,212,55,3140,182,222,179,2313,Rawah,7745,2
3121,111,4,351,40,1398,227,235,143,2760,Commanche Peak,7202,1
2945,59,18,134,21,4631,231,201,97,1987,Rawah,7745,2
3299,52,14,270,-30,1380,226,209,113,2187,Rawah,8771,1
3207,325,18,212,28,4529,174,219,183,859,Commanche Peak,7756,1
2580,73,13,295,-2,541,235,213,107,1092,Rawah,4744,2
2405,126,2,0,0,1100,223,237,151,1092,Commanche Peak,6101,6
2530,210,15,175,70,2200,207,253,178,417,Commanche Peak,2705,3
3336,65,18,268,14,3264,234,201,92,1825,Rawah,7745,7
2526,319,27,270,112,216,139,203,198,808,Cache la Poudre,4703,3
2955,65,13,67,6,5256,232,214,112,2671,Rawah,7745,1
2816,80,7,384,59,1828,229,228,133,2748,Rawah,7745,2
3086,308,6,751,1,930,204,236,171,987,Neota,7202,2
2632,30,11,360,-7,891,216,215,133,808,Commanche Peak,4704,3
2994,115,12,335,82,979,240,228,117,757,Rawah,7745,2
2736,77,32,134,74,150,241,165,30,1710,Rawah,7746,5
2938,315,4,67,3,1879,208,236,167,774,Commanche Peak,7202,2
2652,90,2,446,124,742,222,236,150,1126,Commanche Peak,2703,3
2694,138,7,360,5,845,232,238,138,1681,Rawah,7746,2
2996,34,19,690,229,1765,214,196,112,2138,Commanche Peak,7757,1
3344,104,13,120,2,2192,241,223,110,4604,Neota,7202,1
2993,81,30,85,38,495,244,173,37,1396,Rawah,7745,1
2932,233,7,258,26,5743,208,247,175,2656,Rawah,7745,2
2259,60,18,30,8,90,231,201,96,953,Cache la Poudre,4703,6
3158,87,12,875,31,2308,238,220,111,3031,Commanche Peak,7755,1
3047,332,42,433,204,1600,94,152,177,942,Commanche Peak,7757,1
3067,108,4,30,0,1338,226,235,144,3217,Commanche Peak,7202,1
3165,231,3,570,28,1883,214,242,166,537,Commanche Peak,7202,1
3103,58,12,90,-14,2618,228,215,117,1231,Commanche Peak,7201,1
2770,32,6,30,2,2236,219,227,145,1158,Rawah,7202,2
3282,308,8,150,25,3550,197,235,178,1714,Commanche Peak,7756,1
3067,56,5,30,0,1358,224,228,140,3159,Commanche Peak,7202,1
2840,130,4,60,-5,2070,226,237,145,2529,Commanche Peak,7702,2
2687,36,7,60,-2,638,220,225,141,1445,Rawah,4744,1
3233,83,8,108,9,5707,232,226,127,1047,Rawah,7201,2
2874,308,16,175,17,2550,176,229,193,2322,Commanche Peak,7700,1
2767,354,7,42,2,3230,208,227,157,3087,Rawah,7202,1
2916,104,15,124,16,4569,244,220,102,6315,Rawah,7745,2
2719,328,15,134,98,2463,184,222,177,6840,Rawah,7745,2
2936,248,8,162,27,5143,204,246,180,4080,Rawah,7745,2
2894,72,9,0,0,1243,231,222,123,1565,Commanche Peak,7202,2
3083,259,8,212,26,3041,200,245,184,1513,Commanche Peak,7756,2
2929,104,10,90,13,3872,238,227,119,6204,Rawah,7745,1
3086,233,17,124,1,1786,190,253,197,402,Commanche Peak,7756,2
2982,107,18,331,115,5966,247,216,90,4208,Rawah,7745,2
3306,279,12,671,178,3803,186,242,195,2166,Commanche Peak,7757,2
3034,207,7,120,-38,752,215,247,167,1671,Rawah,7745,2
2452,123,22,270,54,1179,251,217,82,1282,Commanche Peak,2705,3
3139,53,21,0,0,5286,226,189,86,1033,Rawah,7745,1
2937,142,5,60,0,3907,228,239,144,1902,Rawah,7102,1
2808,50,4,30,-1,2376,222,231,145,2525,Rawah,7202,2
3247,63,7,525,135,4886,227,225,132,2894,Rawah,7745,1
3317,131,18,722,94,2932,246,227,102,2673,Commanche Peak,7757,1
2991,156,8,134,3,5447,230,241,144,2007,Rawah,7202,1
3336,358,31,765,158,1476,158,167,135,1600,Commanche Peak,8772,7
2122,110,28,210,70,270,254,196,49,408,Cache la Poudre,2703,6
3131,155,20,1110,183,3148,239,237,119,1879,Commanche Peak,7757,2
2999,260,14,362,57,1195,186,247,199,600,Commanche Peak,4758,2
3096,2,18,170,52,4442,193,203,146,2843,Rawah,7745,1
2729,320,12,30,9,1273,190,229,179,2203,Commanche Peak,4704,2
3205,57,5,30,-1,4947,223,229,142,1908,Rawah,7201,1
3070,354,19,553,53,1756,186,204,154,866,Commanche Peak,7755,1
3287,4,3,67,2,5785,215,233,155,582,Rawah,8771,1
3093,284,31,510,182,5591,120,222,234,1142,Rawah,7745,2
3296,1,14,552,72,2898,199,212,150,3421,Commanche Peak,7756,1
2962,260,18,228,62,5135,173,247,210,1366,Rawah,7746,2
3722,328,15,912,276,5430,184,222,177,3539,Commanche Peak,8776,7
3023,133,12,150,8,1672,239,234,124,1172,Rawah,7202,1
2854,330,20,150,48,845,168,211,180,2024,Commanche Peak,7700,2
3440,35,17,600,225,2219,216,201,115,1829,Rawah,8776,1
2885,307,9,277,71,1231,194,235,180,2670,Commanche Peak,7757,2
3239,37,17,85,0,2520,217,200,113,1556,Commanche Peak,7700,1
2880,356,3,443,88,3968,214,234,157,5727,Rawah,7745,1
3426,198,11,362,87,1866,217,249,166,713,Commanche Peak,8776,7
2949,36,2,30,-3,4087,219,234,152,1077,Rawah,7202,1
2849,212,18,360,92,1458,201,254,183,1471,Commanche Peak,7757,2
3238,6,17,309,57,1775,197,206,143,1996,Neota,7757,2
3148,248,21,42,15,2952,170,250,214,1090,Commanche Peak,7757,1
2574,51,17,108,31,1560,226,200,101,1350,Commanche Peak,4703,2
2544,99,24,108,26,1888,251,200,64,573,Commanche Peak,4703,6
3383,211,7,1082,181,3048,215,247,168,1277,Commanche Peak,8771,1
2471,294,23,285,28,212,150,227,215,1698,Cache la Poudre,4703,3
3280,212,17,876,189,3889,203,254,182,871,Commanche Peak,7790,2
2791,25,13,313,69,2482,213,210,132,2488,Rawah,7745,2
2988,35,8,408,68,1900,219,223,139,1263,Commanche Peak,7755,1
2828,46,17,108,25,2089,223,201,106,1460,Commanche Peak,7757,2
3291,104,17,30,9,2258,247,216,92,256,Commanche Peak,8703,7
3254,11,12,124,25,1289,207,214,144,1930,Neota,7202,1
2767,157,20,256,61,571,238,238,121,553,Rawah,7746,5
2597,90,4,150,0,524,226,233,141,6146,Rawah,7745,5
2922,226,20,771,253,2233,189,254,197,1739,Commanche Peak,4758,7
3333,26,17,742,112,1936,210,200,122,2591,Neota,7756,2
2975,353,9,446,57,3677,204,224,158,1608,Rawah,7745,2
2517,66,5,295,-6,480,225,230,141,592,Rawah,7745,2
2907,128,6,0,0,4287,230,236,140,4355,Rawah,7202,2
2958,124,11,30,4,1631,239,232,123,2249,Commanche Peak,7202,2
2960,23,12,858,162,3063,213,215,137,920,Commanche Peak,4703,2
2328,298,25,268,112,741,142,222,216,1113,Cache la Poudre,4703,6
2294,300,26,124,39,573,139,219,216,1812,Cache la Poudre,2705,3
3190,45,13,446,47,4648,223,210,119,2564,Rawah,7745,1
3229,244,7,469,40,5850,206,246,178,1906,Rawah,7201,2
2916,351,10,323,13,4690,203,224,159,4794,Rawah,3501,2
2697,217,26,300,-26,2323,182,253,196,1862,Commanche Peak,2705,2
2791,163,13,150,23,2938,232,243,140,2280,Rawah,4744,2
3037,110,8,95,9,1120,234,231,129,2227,Rawah,7202,2
3350,83,20,216,65,1812,243,202,80,1812,Rawah,8772,1
3132,18,4,134,-2,3960,217,231,152,1556,Rawah,7202,2
3171,12,8,633,60,1140,212,224,149,2383,Commanche Peak,7756,1
2959,67,12,67,13,1637,232,217,116,2054,Commanche Peak,7756,2
3099,111,9,30,-1,1800,236,230,125,2444,Rawah,7745,2
3041,8,17,642,4,2604,198,204,141,2433,Commanche Peak,7700,2
3255,10,12,192,30,1279,207,216,145,2012,Neota,7202,1
2454,18,23,124,26,900,195,185,119,1073,Commanche Peak,4703,6
3340,180,11,323,-32,3149,224,247,154,426,Commanche Peak,8771,1
2413,4,22,255,94,1448,185,192,138,400,Cache la Poudre,4703,6
2302,348,6,0,0,127,209,231,160,192,Cache la Poudre,4703,4
2734,333,25,283,-18,1209,156,200,179,2033,Commanche Peak,4758,6
2516,1,23,376,143,819,181,191,142,1307,Cache la Poudre,4703,3
3204,211,13,67,2,3048,209,252,176,1256,Commanche Peak,7202,1
2729,1,11,95,12,1200,205,220,152,2340,Commanche Peak,4704,2
2971,117,10,60,-10,1036,237,231,125,759,Commanche Peak,7202,2
2703,343,16,108,17,1061,187,215,166,2424,Rawah,7745,2
2944,186,11,510,55,2731,222,248,158,2180,Commanche Peak,7702,2
3269,322,11,190,39,4745,192,229,177,2761,Commanche Peak,7756,1
3070,59,21,518,6,4137,231,192,85,3190,Rawah,7745,2
2359,316,22,150,71,514,156,215,197,636,Cache la Poudre,4703,3
2999,310,19,127,33,270,166,224,197,812,Rawah,7201,1
2964,187,17,451,159,2900,220,250,158,1358,Commanche Peak,2705,2
3120,96,36,607,15,789,250,164,10,1800,Rawah,7746,2
3245,141,18,469,167,402,243,233,112,2922,Neota,7701,1
2526,76,6,240,7,391,228,229,136,616,Rawah,4744,2
3105,320,21,553,65,5202,160,214,192,755,Rawah,7745,2
3207,229,5,418,16,5909,212,245,169,3078,Rawah,7745,2
2885,69,4,0,0,1860,224,231,143,2161,Commanche Peak,7202,1
2257,118,22,150,74,1338,251,214,78,960,Cache la Poudre,2704,4
2859,133,15,134,20,3387,243,231,112,1745,Rawah,4744,2
2632,106,3,30,-4,1034,226,235,145,6008,Rawah,4744,2
3021,235,8,778,125,5917,207,247,178,5411,Rawah,7745,1
2939,135,1,42,0,1358,220,238,154,457,Commanche Peak,7202,2
3129,134,13,90,3,3089,241,233,119,5291,Rawah,7746,1
3079,325,11,60,12,4742,191,227,176,2364,Rawah,7745,2
3154,48,12,297,61,5193,224,214,121,212,Rawah,7745,2
2740,146,7,95,-7,1651,230,239,142,1121,Rawah,7745,2
3008,13,8,0,0,2324,213,225,149,1142,Rawah,7202,1
3374,339,14,365,63,1541,190,219,168,2068,Commanche Peak,7756,1
2938,308,6,212,35,3577,204,236,171,4719,Rawah,4744,2
3258,193,17,573,44,658,216,251,163,2563,Commanche Peak,4758,2
2778,117,16,85,23,2973,246,223,101,5773,Rawah,4744,2
3010,182,11,30,-5,859,223,248,156,834,Commanche Peak,7202,2
2626,283,33,95,37,1044,112,220,238,960,Commanche Peak,7700,2
2999,345,17,518,78,1440,184,211,164,330,Commanche Peak,7755,2
2999,289,20,283,49,5790,160,233,212,1860,Rawah,7745,1
3013,309,9,391,-21,1746,194,234,180,1919,Commanche Peak,7755,2
2746,269,25,60,25,1158,146,239,227,1482,Commanche Peak,4758,2
2408,11,32,95,18,811,169,158,111,1087,Commanche Peak,4703,6
3119,176,10,268,41,170,226,246,152,3503,Neota,7201,2
2082,236,32,210,84,417,147,247,222,582,Cache la Poudre,2706,3
2938,160,6,295,28,3973,227,241,148,1604,Rawah,4744,2
3304,295,14,85,34,5911,181,236,195,540,Rawah,8771,1
2849,115,16,242,28,1200,246,222,100,1932,Rawah,7745,1
2865,34,11,108,-3,1423,219,217,133,2722,Commanche Peak,4704,2
2909,105,18,127,23,6019,248,214,88,4490,Rawah,7102,2
2965,52,11,30,0,4681,226,215,122,3207,Rawah,7202,1
2944,86,11,212,52,1770,236,221,115,1936,Commanche Peak,7755,2
2818,76,16,242,45,2015,238,208,96,2970,Rawah,7745,2
3284,353,8,182,36,1364,207,227,158,642,Rawah,8771,1
2706,189,23,150,10,2497,214,250,157,1771,Commanche Peak,2705,2
3022,147,10,210,0,1302,233,239,137,582,Commanche Peak,7757,2
2601,38,8,210,21,3063,220,223,138,2652,Commanche Peak,4704,1
3265,341,10,878,-25,1585,199,225,165,2877,Neota,7202,2
2850,5,13,30,4,1080,202,213,147,2282,Commanche Peak,7700,1
3010,124,13,430,96,4689,241,231,117,1736,Rawah,7745,2
3183,226,18,234,46,850,192,254,194,4799,Neota,7201,2
2977,327,28,404,207,713,139,195,188,1260,Commanche Peak,7757,1
2955,117,15,443,-64,649,244,225,106,1842,Rawah,7745,2
3204,117,2,295,21,5447,223,237,150,2315,Rawah,7201,1
2592,136,21,270,81,2030,247,226,96,787,Commanche Peak,2705,3
2824,153,2,108,4,960,222,239,153,247,Commanche Peak,7202,1
2958,270,26,480,324,1612,144,238,228,1601,Commanche Peak,7757,2
3061,14,20,162,40,3585,196,193,129,2032,Commanche Peak,7700,1
2761,307,14,150,42,2455,180,231,191,60,Commanche Peak,7757,2
3055,103,9,446,58,2804,236,228,122,895,Commanche Peak,7756,1
3020,175,13,67,4,2976,227,246,149,1509,Commanche Peak,7757,2
2441,14,16,492,251,997,203,205,136,1006,Cache la Poudre,2717,3
3223,343,17,283,69,1920,184,212,166,1986,Commanche Peak,7757,2
2733,314,20,150,43,888,163,220,195,2197,Commanche Peak,7757,2
3261,50,14,313,82,4127,226,208,113,3004,Rawah,7745,1
3127,331,26,134,58,4155,151,199,182,865,Rawah,7201,1
3021,90,14,127,23,4144,240,218,105,3999,Rawah,7745,2
3346,292,16,459,78,3246,173,235,201,1718,Rawah,8772,1
3001,11,4,192,16,5149,216,232,153,5126,Rawah,7745,1
3011,355,16,90,3,4036,192,210,154,2407,Rawah,7700,1
3297,117,11,150,42,5927,238,230,121,391,Rawah,7201,1
2882,153,12,0,0,3485,234,241,136,1917,Rawah,7102,2
2949,346,9,0,0,1200,203,227,162,400,Commanche Peak,7202,2
2632,252,21,60,15,1273,168,249,216,1533,Commanche Peak,2704,2
3047,170,5,866,180,6078,224,242,153,3548,Rawah,7745,2
3021,235,16,601,-99,1804,192,252,196,1761,Commanche Peak,7757,2
2264,34,29,85,51,1320,201,162,79,600,Cache la Poudre,2705,3
2990,63,15,67,10,1176,232,209,106,2174,Commanche Peak,7756,1
3167,43,13,300,67,2594,222,212,122,1657,Rawah,7745,1
2597,32,15,0,0,1825,216,207,124,4603,Rawah,7745,2
3322,196,17,450,116,1844,213,252,167,1465,Commanche Peak,7757,1
2458,321,20,85,26,722,166,217,189,1742,Commanche Peak,4703,2
3269,67,12,240,35,3550,232,215,113,1790,Rawah,7745,1
3148,32,12,339,6,5743,217,214,131,875,Rawah,7101,1
3256,293,6,258,30,5751,203,239,175,1361,Rawah,7201,1
2948,297,12,180,33,2971,187,236,189,1409,Commanche Peak,7755,2
3204,152,17,595,-14,808,239,238,122,2108,Commanche Peak,7757,2
2545,317,9,242,21,2496,195,232,176,2497,Commanche Peak,4704,1
2482,151,12,0,0,892,235,240,134,1256,Commanche Peak,6102,6
3360,189,11,335,-29,3156,220,249,161,324,Commanche Peak,8771,1
3056,351,8,474,91,664,206,227,159,648,Neota,7202,2
2728,63,3,182,12,1320,222,233,146,1947,Rawah,4744,2
2727,90,7,134,25,2646,231,229,132,4888,Rawah,4744,2
3172,45,8,524,40,3309,223,223,135,3450,Rawah,7745,1
3037,83,15,395,82,2993,240,212,97,6324,Rawah,7745,1
2807,4,25,210,59,1207,178,182,134,1110,Commanche Peak,7757,1
2929,1,14,90,23,2758,199,213,150,1172,Commanche Peak,7757,1
3283,94,8,283,20,6033,232,229,129,361,Rawah,7201,1
2982,61,12,0,0,6236,230,215,116,3522,Rawah,7746,2
3130,355,10,42,5,2163,203,222,157,2971,Commanche Peak,7202,1
2905,63,16,582,-22,750,232,207,102,2372,Rawah,7745,2
3103,144,14,150,27,4639,239,237,124,1199,Rawah,7745,1
2991,195,19,153,31,1652,213,252,166,408,Commanche Peak,7755,2
2828,328,12,153,40,2040,192,226,174,2016,Rawah,7745,1
2551,57,13,242,44,626,228,213,116,170,Rawah,7745,2
2896,14,7,391,60,2522,213,225,149,2420,Rawah,7745,2
3235,286,19,390,124,1138,163,236,211,2044,Rawah,7745,1
3267,11,9,228,50,3573,211,222,148,2571,Commanche Peak,7755,1
3079,2,5,258,14,5192,212,229,155,2631,Rawah,7201,1
3218,253,6,153,-5,5974,207,244,175,1321,Rawah,7201,1
2900,89,25,540,261,808,248,191,56,624,Commanche Peak,4758,2
3023,342,10,30,8,878,199,225,164,1382,Neota,7201,2
2909,66,14,553,-18,759,233,211,108,2368,Rawah,7745,2
3154,252,5,60,19,927,208,244,173,1616,Commanche Peak,7202,1
3323,180,1,713,109,912,219,239,157,2594,Commanche Peak,7756,2
2754,338,28,42,18,2571,149,189,172,2041,Commanche Peak,7700,2
2631,214,5,192,62,1288,215,245,166,1365,Commanche Peak,2704,3
2878,76,6,350,65,3487,228,229,136,2881,Rawah,4744,2
3123,11,7,212,16,5516,213,225,150,824,Rawah,7202,1
2436,57,27,85,33,618,227,173,63,655,Commanche Peak,4703,2
2892,189,25,591,193,700,212,249,156,1706,Commanche Peak,2705,5
2758,212,37,108,73,1922,162,244,191,1124,Commanche Peak,4758,2
2945,90,7,180,17,4627,231,229,132,4425,Rawah,7745,2
2629,348,15,0,0,1055,192,215,161,6275,Rawah,6101,2
3077,204,16,541,92,5890,210,253,174,1805,Rawah,7745,1
2776,151,19,285,70,601,240,236,117,524,Rawah,7746,5
3195,337,15,255,62,1317,185,218,171,531,Commanche Peak,7700,1
2848,252,35,360,199,1922,123,238,238,1500,Commanche Peak,4758,2
3162,286,19,212,43,2227,164,236,210,930,Commanche Peak,7756,1
3033,101,12,85,10,2646,241,223,110,1360,Commanche Peak,7757,2
3424,243,6,1061,174,1273,207,245,176,1871,Commanche Peak,8771,1
3001,341,12,362,64,216,194,222,166,785,Commanche Peak,7757,1
3316,152,14,642,102,1091,237,239,130,2463,Commanche Peak,7202,2
2818,3,12,495,88,30,203,216,150,1050,Commanche Peak,4704,2
3152,278,5,391,39,3816,206,241,173,3354,Rawah,7745,1
2086,282,17,30,5,1249,172,239,206,524,Cache la Poudre,4703,3
2439,332,22,150,8,858,165,207,179,1025,Cache la Poudre,4703,6
2709,142,11,108,20,1891,236,238,131,5718,Rawah,4744,2
3269,45,12,350,87,4213,223,213,122,1914,Commanche Peak,8772,1
2899,77,14,162,6,390,237,214,105,469,Commanche Peak,7201,2
3210,205,24,430,179,2263,199,253,178,1744,Commanche Peak,7757,1
2828,309,10,60,4,1034,193,234,180,1321,Commanche Peak,7202,1
2902,67,22,30,9,553,236,192,77,1722,Commanche Peak,7757,2
3154,105,20,309,92,3972,249,211,80,819,Rawah,7745,2
2813,54,25,365,134,384,225,177,72,1928,Rawah,7745,2
2477,333,29,85,41,732,142,190,180,1712,Commanche Peak,7757,2
2899,92,20,391,72,1057,246,205,79,408,Rawah,7746,2
2919,81,17,90,7,732,241,207,90,725,Rawah,7201,1
2808,278,20,430,47,1872,161,239,216,2041,Commanche Peak,6102,5
3123,131,5,408,16,3666,228,237,143,1113,Rawah,7745,1
2686,25,7,300,39,1358,217,225,145,5629,Rawah,7745,2
2751,111,19,268,84,306,249,216,87,516,Rawah,7746,5
2830,46,19,67,14,3336,222,195,100,2764,Rawah,7102,2
2862,354,18,212,12,700,188,206,154,1302,Commanche Peak,7756,2
2762,90,18,124,26,2706,245,208,85,362,Commanche Peak,4703,2
2116,121,32,309,52,433,254,195,42,883,Cache la Poudre,2703,3
3048,266,11,418,26,1296,193,245,191,644,Commanche Peak,7756,2
3037,38,22,382,115,4824,213,185,97,3236,Rawah,7745,1
3309,37,14,351,115,3558,219,207,121,2037,Commanche Peak,7755,7
3063,64,25,513,269,524,233,180,64,1440,Rawah,7746,2
2661,5,11,212,44,1167,206,219,150,892,Commanche Peak,4704,3
2463,87,12,511,107,666,238,220,111,1034,Cache la Poudre,2717,6
3179,75,5,323,10,1929,226,231,140,864,Commanche Peak,7755,1
3107,174,2,30,-1,547,220,240,156,1961,Rawah,7202,1
2633,144,4,0,0,1772,226,239,148,1458,Rawah,6101,2
3268,98,18,210,-29,2503,247,211,86,3818,Neota,7757,1
3200,270,3,0,0,981,212,240,166,1168,Neota,8776,1
2774,62,5,270,22,1842,224,230,142,2780,Rawah,4744,2
2937,234,21,150,54,2947,180,253,205,2110,Commanche Peak,4758,2
3167,308,9,30,7,2966,196,235,178,1063,Commanche Peak,7202,2
3162,75,14,85,3,981,236,213,104,713,Commanche Peak,7202,1
2941,29,6,0,0,4744,218,227,145,2099,Rawah,7202,5
2862,309,12,67,12,1486,187,232,185,1298,Commanche Peak,7202,1
3240,0,0,0,0,5354,218,238,156,485,Rawah,8771,2
3099,107,15,201,50,3400,245,220,100,816,Rawah,7745,1
3067,200,13,60,8,1786,214,251,169,301,Commanche Peak,7202,2
3191,108,8,404,43,5769,233,232,130,1747,Rawah,7745,1
3119,279,14,175,23,124,182,241,198,934,Neota,7201,1
2762,318,7,270,95,1026,202,234,171,2100,Commanche Peak,7755,2
2955,220,12,247,59,5129,206,251,181,1293,Rawah,7746,2
2942,133,8,371,28,2661,233,236,135,2455,Commanche Peak,7702,2
2955,211,13,190,71,1907,209,252,177,1112,Commanche Peak,7757,2
2981,67,8,430,16,4323,228,224,129,4701,Rawah,4744,2
2819,66,10,270,6,3250,230,219,121,2609,Rawah,4744,2
2953,153,5,180,17,1681,227,240,148,607,Commanche Peak,7756,2
3121,110,22,182,22,1307,251,210,75,2224,Rawah,7202,1
3031,39,23,361,109,4810,214,183,94,3282,Rawah,7745,1
2601,93,20,297,70,819,247,206,80,497,Rawah,7746,2
2676,338,16,90,28,979,183,216,170,1933,Rawah,7745,2
2998,86,15,150,37,2033,241,214,99,2476,Commanche Peak,7756,1
3081,14,14,30,11,805,207,211,140,2486,Rawah,7746,1
2903,71,13,488,35,1773,234,214,110,2707,Commanche Peak,7755,2
3144,68,10,339,36,2845,231,220,121,2812,Commanche Peak,7756,2
2952,17,9,60,13,3596,213,222,145,1717,Rawah,7745,2
3222,310,8,400,39,725,199,235,175,721,Neota,7202,1
2927,214,20,342,111,1239,198,254,186,95,Commanche Peak,4758,2
3232,75,8,234,15,240,230,225,127,1324,Commanche Peak,7756,2
