Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2837,94,19,67,12,1260,246,208,83,2395,Commanche Peak,7755,2
2757,62,10,120,9,1650,229,219,122,1717,Rawah,4744,1
2770,15,12,350,21,2869,209,215,142,2374,Rawah,4744,2
2618,313,19,120,66,1234,167,223,194,1458,Commanche Peak,7757,6
3019,112,12,95,26,1057,240,227,115,1710,Commanche Peak,7201,2
3316,342,21,474,41,2454,172,203,167,990,Commanche Peak,7756,1
2940,328,14,277,32,3161,186,224,177,2100,Commanche Peak,7700,1
3360,49,15,631,11,3555,225,207,112,1739,Commanche Peak,8772,7
3380,302,12,120,18,2285,186,234,188,2448,Commanche Peak,8771,7
3218,320,8,382,-7,5467,200,233,172,1783,Rawah,7201,1
3252,7,6,277,17,5902,213,229,153,918,Rawah,7201,1
3079,290,10,127,15,1484,193,239,185,1725,Rawah,7745,2
3259,74,11,514,80,4213,233,219,116,2746,Rawah,7745,1
3222,273,21,108,33,3935,159,240,218,1465,Rawah,7745,1
3116,85,16,277,79,2571,241,211,96,1189,Commanche Peak,7757,1
3334,23,12,212,42,1195,212,214,136,2576,Rawah,8771,1
2624,114,8,365,2,474,233,233,131,1392,Rawah,4744,2
2496,313,36,120,82,361,105,189,211,942,Cache la Poudre,4703,3
2370,103,9,150,0,443,235,229,125,755,Commanche Peak,2703,3
2829,307,23,458,75,1866,152,220,205,2040,Commanche Peak,4758,5
3287,83,19,67,4,2306,243,203,81,2771,Rawah,8772,7
2728,195,21,395,-7,1149,211,252,166,819,Commanche Peak,2704,2
3054,50,8,30,1,1155,224,223,134,1362,Commanche Peak,7755,2
2821,83,14,175,56,1706,239,214,102,1672,Commanche Peak,7757,5
2641,67,20,467,49,782,236,195,82,2773,Rawah,4744,2
3085,155,9,277,44,560,231,241,142,1455,Commanche Peak,7201,2
3206,60,14,85,0,2850,230,209,108,1842,Commanche Peak,7755,1
3177,223,9,726,91,300,209,249,176,2538,Commanche Peak,7202,2
3203,85,14,350,55,5794,240,215,102,1860,Rawah,7745,1
2916,264,16,85,16,4971,179,246,205,1473,Rawah,7746,2
3123,172,7,633,96,1758,225,244,152,793,Commanche Peak,4758,2
3268,73,9,495,44,1236,231,223,124,2185,Rawah,8776,1
3117,113,9,42,11,2568,236,231,126,1803,Commanche Peak,7755,1
2758,76,29,300,115,1110,241,173,42,808,Commanche Peak,4758,2
3293,24,5,85,7,4508,217,230,149,3767,Commanche Peak,7202,1
2947,15,16,376,5,1994,203,204,135,3003,Commanche Peak,7756,1
2982,321,6,759,175,1138,204,234,169,2305,Commanche Peak,7756,2
2884,337,12,450,135,2591,194,224,169,964,Commanche Peak,7700,2
2988,296,10,684,-46,1570,191,237,186,2012,Commanche Peak,7755,2
2703,66,19,582,-67,3091,235,198,87,2665,Commanche Peak,4703,1
2425,201,10,67,0,1809,216,249,167,150,Commanche Peak,2703,3
2952,310,13,234,25,1900,185,231,186,1781,Commanche Peak,7756,2
3030,307,10,108,27,1208,192,234,182,1451,Commanche Peak,7756,2
2283,331,24,42,18,1226,155,202,182,646,Cache la Poudre,4703,6
2455,129,17,0,0,1189,246,227,103,1594,Commanche Peak,7102,6
2990,193,25,67,4,1790,208,250,162,324,Commanche Peak,7755,1
2681,325,18,277,94,2059,173,218,183,1633,Commanche Peak,4703,2
2073,336,11,0,0,1158,195,225,169,430,Cache la Poudre,6102,4
3025,322,19,42,-6,2010,167,217,188,3408,Rawah,7201,1
3182,135,25,85,0,4288,249,220,83,2115,Rawah,7202,1
3159,109,14,255,95,4910,244,223,105,1651,Rawah,7745,1
3023,121,8,470,112,2546,235,233,130,1736,Commanche Peak,7756,2
3072,342,13,424,61,1269,193,221,166,2368,Commanche Peak,7201,1
2910,179,11,402,46,2239,225,247,154,631,Commanche Peak,7755,1
3455,171,14,866,106,3455,229,246,145,1154,Commanche Peak,8771,7
3373,153,1,837,190,1026,220,238,155,666,Neota,7102,1
3078,33,7,120,-6,1209,219,226,143,1590,Neota,7202,1
2645,183,33,228,119,2301,209,241,140,994,Commanche Peak,2705,3
3118,314,30,339,27,3889,127,201,207,771,Commanche Peak,7700,1
2801,142,24,525,71,2620,246,226,94,2029,Commanche Peak,2705,3
2580,2,18,180,31,1471,192,202,145,1558,Commanche Peak,4703,2
2713,174,16,180,16,2048,228,246,146,379,Commanche Peak,2705,3
2694,75,15,228,29,2568,237,212,103,882,Commanche Peak,4703,2
3108,39,15,849,249,2081,219,205,117,3032,Commanche Peak,7755,1
3186,65,16,295,42,1440,233,205,98,4800,Neota,7201,1
3378,236,12,255,123,3373,198,251,189,474,Rawah,8772,1
3042,342,1,0,0,3069,217,237,157,2584,Rawah,7202,1
3012,250,11,636,-56,1746,196,248,190,2269,Commanche Peak,7755,2
2016,76,18,42,1,446,239,205,90,595,Cache la Poudre,2717,3
2968,306,12,108,27,3871,185,233,188,2581,Rawah,7745,2
3132,113,12,182,19,3800,240,228,117,3007,Rawah,7745,2
3124,48,6,591,43,1812,223,227,140,2769,Commanche Peak,7756,1
2943,337,24,162,50,618,161,200,173,2525,Rawah,7745,1
2823,0,8,42,6,2781,209,226,155,4012,Rawah,7202,2
2992,147,13,242,64,997,237,238,130,1064,Commanche Peak,7756,1
3111,146,9,30,-2,1640,232,239,139,2215,Commanche Peak,7202,1
2597,22,17,330,97,1928,207,201,126,738,Commanche Peak,4703,6
3097,45,6,390,96,1995,222,227,141,2785,Commanche Peak,7756,1
2914,88,11,30,0,930,237,221,114,2170,Rawah,7202,2
2676,59,11,323,5,1448,228,217,120,858,Rawah,7745,2
3276,18,5,268,85,2072,216,229,150,2466,Rawah,7745,1
3106,350,7,421,21,607,208,228,159,882,Neota,7201,1
3412,296,29,242,61,3587,127,217,224,1277,Rawah,8772,1
2981,85,16,212,32,2132,241,211,96,785,Rawah,7745,1
2524,35,19,0,0,926,214,195,109,1610,Commanche Peak,7102,6
3204,219,6,0,0,953,213,246,170,1195,Neota,8776,1
3202,217,12,323,58,1167,206,252,180,2047,Rawah,8772,1
3243,76,14,350,28,1838,236,214,106,2480,Rawah,8772,1
3130,327,20,787,355,993,168,213,183,1550,Commanche Peak,7757,2
3028,53,14,182,61,285,227,209,112,470,Commanche Peak,7755,2
2946,21,15,531,159,3124,209,207,132,859,Commanche Peak,4703,2
2785,142,6,242,18,2321,229,239,143,1819,Rawah,4744,2
3174,281,10,366,-39,3261,194,241,187,1132,Rawah,7745,2
3132,331,2,212,3,2676,213,236,160,968,Rawah,7202,2
3028,342,14,127,30,120,190,218,166,1323,Commanche Peak,7755,2
2775,1,12,124,11,270,202,216,151,1015,Rawah,7746,2
2401,114,15,42,7,845,244,224,105,1116,Commanche Peak,2705,3
3129,281,8,85,-13,2673,197,241,184,769,Commanche Peak,7756,2
3014,3,9,90,10,5485,209,224,153,4432,Rawah,7102,1
3166,11,18,60,7,1140,198,200,136,644,Commanche Peak,7202,1
3397,87,9,277,48,2730,234,224,121,1527,Commanche Peak,8771,7
2632,182,9,446,113,1606,223,246,156,1869,Commanche Peak,2703,3
2702,302,13,30,3,2125,182,233,191,842,Commanche Peak,7202,1
3013,77,9,134,33,1142,232,223,122,2073,Commanche Peak,7756,1
3211,283,12,60,9,4163,187,241,193,1490,Rawah,7202,7
2981,72,19,30,-5,3797,238,200,85,1390,Rawah,7101,2
3031,12,7,666,112,5260,213,226,150,5768,Rawah,4744,2
3201,143,20,376,110,5213,244,231,107,1590,Rawah,7745,1
2979,15,17,323,44,366,202,202,133,649,Commanche Peak,7755,2
2639,184,17,258,47,2871,222,249,155,1974,Commanche Peak,4704,2
2746,143,12,60,1,1082,237,237,129,752,Commanche Peak,2703,3
2506,22,27,67,31,2163,192,172,104,757,Commanche Peak,4703,6
3126,344,10,0,0,3940,199,224,163,3281,Commanche Peak,7201,1
2794,357,19,30,8,3159,187,202,150,4904,Rawah,7102,2
2991,309,10,60,8,1242,192,233,182,1898,Commanche Peak,7101,2
2868,356,13,192,3,684,198,216,155,1358,Commanche Peak,7756,2
3130,305,15,162,24,95,178,231,193,684,Neota,7201,1
3345,117,5,30,-9,1591,229,235,139,3369,Neota,8703,1
3127,115,4,30,0,300,227,236,144,5310,Neota,7202,1
3024,67,12,120,3,3567,232,217,116,2711,Rawah,7746,1
2807,50,12,466,-2,1784,225,213,120,2188,Rawah,4744,1
2852,303,8,150,36,2398,197,236,179,2225,Rawah,7745,1
3021,350,5,362,1,4227,210,231,159,1332,Rawah,7745,2
2888,60,15,124,42,607,231,207,104,218,Commanche Peak,7755,2
3390,118,17,741,27,750,247,223,99,335,Neota,8771,7
3227,36,4,285,14,6158,220,230,147,934,Rawah,7101,1
2927,76,11,691,129,3207,234,220,117,674,Commanche Peak,4703,2
2705,22,15,124,17,1697,209,207,131,1168,Rawah,7745,2
3341,22,11,361,48,1182,213,217,139,2672,Rawah,8771,1
3089,83,11,150,30,1753,236,220,114,3082,Commanche Peak,7757,1
3316,93,25,390,118,1746,249,193,58,2926,Rawah,8772,1
2962,30,15,180,17,1932,214,205,123,3237,Commanche Peak,7757,1
3108,23,12,30,4,4118,213,214,136,1907,Rawah,7202,1
3097,314,16,564,68,2823,176,226,189,745,Commanche Peak,7756,1
2355,150,10,30,-3,516,233,240,137,1224,Cache la Poudre,2705,3
2529,301,18,60,17,162,165,229,203,782,Cache la Poudre,4703,2
2751,351,17,153,-43,150,187,208,158,731,Rawah,7746,1
2374,45,8,446,132,1410,223,223,135,642,Cache la Poudre,2717,3
3260,323,19,680,125,417,168,216,187,2147,Commanche Peak,7756,2
3087,72,18,212,70,1399,238,202,88,1181,Commanche Peak,7756,1
2973,338,13,108,8,3394,192,222,168,2042,Commanche Peak,7201,1
2714,125,6,30,3,1900,230,236,139,4313,Rawah,4744,2
3142,37,10,95,10,450,220,219,133,5370,Neota,7201,1
2819,46,16,150,46,2555,223,203,109,2897,Rawah,4744,2
3295,167,9,390,77,3005,227,244,149,2300,Rawah,7745,7
3009,240,24,150,22,1410,167,251,215,153,Commanche Peak,7202,2
3294,80,23,212,-7,1888,243,191,65,1106,Commanche Peak,8772,7
3077,268,7,283,32,5721,201,243,181,1964,Rawah,7201,2
2684,17,11,0,0,1455,211,216,141,350,Rawah,7202,2
2577,107,6,300,-8,404,230,233,137,1213,Rawah,4201,2
3211,340,13,782,193,4339,192,221,167,2213,Rawah,7745,1
3163,53,20,362,85,2851,227,192,90,1034,Commanche Peak,7700,1
2733,127,15,0,0,395,243,229,111,395,Rawah,7746,5
3202,342,12,30,5,4248,195,222,166,1998,Commanche Peak,7201,1
3235,96,2,306,17,4645,223,236,149,2188,Rawah,8771,1
3162,285,11,134,25,2263,190,240,190,636,Commanche Peak,7756,1
3247,20,11,95,21,2979,212,217,140,2208,Rawah,7745,1
2710,89,14,170,24,2067,241,216,102,417,Commanche Peak,4703,2
3279,69,23,553,11,1450,237,189,71,5044,Neota,7700,1
2904,20,15,537,106,3245,208,208,134,661,Commanche Peak,7757,2
2229,58,21,240,78,1517,230,191,84,175,Cache la Poudre,2704,3
3075,3,4,42,3,1332,214,232,155,706,Rawah,7201,1
2413,309,10,192,35,595,193,234,181,1318,Cache la Poudre,4704,6
3353,232,13,0,0,2121,199,251,188,3572,Neota,7756,1
2529,308,29,95,49,1320,128,207,212,1869,Commanche Peak,4703,6
2914,20,9,400,102,850,214,221,143,2106,Rawah,4744,2
2268,353,16,30,2,450,190,210,157,1624,Cache la Poudre,2705,3
2741,94,17,182,53,190,245,211,89,2484,Rawah,7745,2
2730,34,13,531,130,1527,218,212,128,2197,Rawah,7746,2
2600,57,5,335,57,1110,223,229,142,306,Rawah,7745,2
3062,95,3,350,46,1296,224,235,147,2873,Rawah,7745,2
3281,69,12,404,117,2661,233,215,113,3242,Commanche Peak,7756,7
2886,188,5,0,0,6138,220,244,159,4545,Rawah,7745,2
3237,66,5,242,-14,2821,225,230,141,924,Rawah,7202,1
3289,282,12,90,13,5492,188,241,193,726,Rawah,8771,1
3433,70,23,591,148,2081,238,189,70,1597,Rawah,8776,1
2723,24,17,443,66,484,208,200,124,966,Commanche Peak,4704,2
3027,281,13,30,5,1416,183,241,197,2524,Commanche Peak,7201,1
2946,154,8,60,6,1969,230,241,143,272,Commanche Peak,7756,1
2489,359,17,120,42,1213,193,207,149,800,Commanche Peak,4703,3
3169,96,12,0,0,3231,239,222,111,3794,Rawah,7201,1
3353,56,12,30,4,2885,228,214,117,1668,Commanche Peak,8771,7
3254,348,15,335,54,3692,192,215,161,4011,Rawah,8776,1
2836,209,36,285,-25,2317,169,245,185,1697,Commanche Peak,4758,2
2951,342,24,516,223,3237,163,196,167,1466,Rawah,7745,2
2784,201,26,108,60,2773,199,252,173,1100,Commanche Peak,2705,2
3016,122,11,240,44,2263,238,232,123,2429,Commanche Peak,7756,1
2965,45,12,108,6,4943,223,214,123,6112,Rawah,4744,2
3322,254,4,570,120,874,210,242,170,918,Commanche Peak,7756,1
3006,111,4,497,104,1889,227,235,143,2919,Commanche Peak,7756,2
2593,14,10,228,41,1200,210,218,144,1326,Commanche Peak,4704,2
2868,67,29,150,94,4176,234,169,46,716,Rawah,7201,2
2863,129,23,350,85,1978,250,220,86,2018,Commanche Peak,4758,2
3526,330,20,242,32,1707,168,211,180,2131,Neota,8776,7
3053,92,12,1154,255,3250,239,221,110,1084,Commanche Peak,4703,2
2609,335,4,234,57,379,211,234,162,1744,Rawah,7745,2
3185,162,17,499,72,3458,234,242,132,3392,Rawah,7745,2
2738,132,17,42,15,2451,245,228,105,6576,Rawah,4744,2
2946,54,2,268,49,3624,220,234,150,4668,Rawah,4744,2
2836,203,14,240,36,2219,212,252,172,2099,Commanche Peak,7702,2
2954,85,25,60,25,2208,246,189,58,2823,Commanche Peak,7757,1
2135,5,30,295,-5,510,167,168,126,792,Cache la Poudre,4703,6
2955,344,9,272,19,4380,203,226,162,5101,Rawah,7745,2
3174,108,8,201,28,4883,235,231,128,1405,Rawah,7746,1
3000,238,22,390,225,2641,173,252,210,875,Commanche Peak,4758,2
2779,34,14,210,28,1249,217,208,123,2264,Commanche Peak,4703,2
2982,15,17,582,20,4128,202,201,133,4510,Rawah,7745,2
2674,91,10,134,16,1739,235,225,120,95,Commanche Peak,4703,3
2955,180,8,324,42,5284,223,245,155,4142,Rawah,7745,2
3006,83,10,247,7,5019,235,222,119,3064,Rawah,7746,2
3142,90,2,67,5,4155,222,236,150,1608,Rawah,7202,1
3067,29,15,60,20,3078,213,205,124,5903,Rawah,7745,1
3130,22,13,162,20,1776,212,212,135,2609,Commanche Peak,7756,1
3104,168,11,313,-3,390,229,244,146,1871,Rawah,7201,1
2958,131,18,382,88,2906,246,228,104,1716,Rawah,4744,2
3276,4,15,268,50,1798,200,211,147,499,Commanche Peak,8772,7
3235,230,12,474,-11,2899,202,251,185,150,Commanche Peak,7756,2
3137,238,26,765,46,4159,163,251,216,1072,Commanche Peak,7757,2
3023,18,3,0,0,904,217,233,153,2202,Rawah,7745,2
2894,122,6,402,75,2942,230,235,138,2105,Rawah,4744,2
2243,342,12,30,-3,1230,195,222,166,702,Cache la Poudre,5101,6
2368,158,27,300,25,469,237,232,107,703,Cache la Poudre,2704,3
3146,78,18,90,33,859,240,205,90,1736,Rawah,7746,1
3222,285,7,270,-1,6017,202,240,178,1203,Rawah,7201,1
2656,57,24,162,14,1624,228,182,73,1140,Commanche Peak,4758,2
2722,220,33,60,36,2033,163,249,203,967,Commanche Peak,4758,2
3341,16,19,150,9,1597,200,196,128,1911,Neota,8776,1
3051,76,9,760,-123,1473,232,223,124,864,Rawah,7202,1
3012,344,6,216,38,295,208,230,161,641,Rawah,7201,1
3416,16,8,824,-76,810,214,224,147,309,Neota,8771,7
2528,128,14,30,6,1050,242,231,114,1869,Commanche Peak,6102,6
2507,108,6,60,9,382,231,233,136,1521,Cache la Poudre,2717,6
2400,212,12,0,0,750,209,251,176,1082,Commanche Peak,2703,3
2652,340,16,85,26,1773,185,216,168,4999,Rawah,4744,2
2608,187,12,30,0,2070,221,249,159,1103,Commanche Peak,6102,1
2818,76,16,242,45,2015,238,208,96,2970,Rawah,7745,2
3137,332,15,90,4,2100,185,221,174,900,Commanche Peak,7202,1
2921,88,7,300,63,3393,231,228,129,4393,Rawah,4744,2
2958,65,21,85,34,5102,235,192,79,446,Rawah,7746,2
3224,101,4,430,3,5744,226,234,144,1931,Rawah,7745,1
2840,92,19,277,83,443,246,207,82,1320,Rawah,7746,5
3139,343,8,420,43,1800,204,228,163,2648,Commanche Peak,7756,1
3425,274,11,201,8,1973,190,243,192,3532,Neota,7756,1
2748,190,27,150,12,2550,209,248,157,1681,Commanche Peak,4758,2
3079,202,22,0,0,3419,204,253,174,765,Commanche Peak,7757,2
3291,58,3,390,35,5292,222,233,147,421,Rawah,8771,1
3330,306,8,201,29,1452,197,235,178,1765,Commanche Peak,7756,1
2439,317,24,459,81,853,151,212,198,1134,Cache la Poudre,4703,6
3211,357,14,30,4,1793,197,213,153,331,Commanche Peak,8703,1
3072,35,10,90,9,5299,219,218,134,2691,Rawah,7201,1
2751,14,14,180,-46,175,206,210,140,816,Rawah,7746,1
2994,267,10,430,38,1405,193,244,190,1448,Commanche Peak,7755,2
2926,180,23,60,23,1302,221,247,145,641,Commanche Peak,7757,2
3128,41,15,0,0,1869,221,205,116,1966,Commanche Peak,7202,2
2694,96,14,150,57,942,242,218,103,1134,Commanche Peak,7757,2
2951,133,8,210,12,1259,233,236,135,618,Commanche Peak,7202,2
2747,340,11,495,11,1237,197,224,166,1025,Rawah,4744,2
3387,333,8,968,116,1233,201,229,168,1883,Commanche Peak,8771,7
3217,322,8,573,33,815,200,232,172,1864,Commanche Peak,7755,1
2618,334,14,404,61,577,186,220,173,912,Commanche Peak,4704,3
3014,178,6,927,95,5466,223,244,155,5858,Rawah,4744,2
2591,53,18,270,56,150,227,198,98,1200,Rawah,7745,2
2767,240,26,108,47,2317,161,250,218,342,Commanche Peak,4758,2
3014,341,16,633,93,1663,185,215,168,671,Commanche Peak,7202,2
3053,137,32,541,172,882,249,208,60,2568,Rawah,7745,1
3162,149,4,42,-2,3476,225,239,149,4708,Rawah,7745,1
3189,24,6,582,72,836,217,226,146,2077,Commanche Peak,7756,1
2724,77,21,85,18,1825,241,197,76,1353,Commanche Peak,4703,2
2648,220,19,90,0,2480,195,254,190,1894,Commanche Peak,4704,2
3169,333,9,277,-16,1190,200,229,168,738,Neota,7700,1
3086,276,9,0,0,2691,197,242,184,516,Commanche Peak,7202,1
3248,59,17,212,59,1583,230,203,101,2640,Rawah,7745,1
2842,17,11,408,92,2733,211,216,141,2829,Rawah,4744,2
3214,41,16,391,19,1061,220,203,113,1437,Neota,7756,1
3153,311,21,85,10,2201,160,220,199,3100,Rawah,7745,1
2875,91,24,277,70,295,248,193,59,182,Rawah,7201,1
2942,71,10,67,17,2067,231,221,121,3046,Commanche Peak,7757,1
3239,357,4,573,36,1771,213,232,157,1104,Commanche Peak,7755,1
3275,0,0,408,99,3502,218,237,156,2839,Rawah,7202,1
3266,141,12,516,75,5855,238,237,127,2929,Rawah,7745,2
3038,269,11,408,108,6003,191,244,192,1654,Rawah,7745,1
2759,158,14,0,0,3087,234,242,135,1902,Rawah,7745,2
3024,40,11,0,0,4013,221,216,128,3893,Rawah,7102,1
2840,4,17,85,17,2352,195,205,145,2731,Rawah,7745,1
3298,316,19,67,30,5466,165,220,193,866,Rawah,8771,1
3011,210,9,595,105,5850,213,249,171,3195,Rawah,7745,2
2493,326,22,85,35,792,159,209,187,573,Commanche Peak,4703,6
3164,118,18,134,24,2148,248,221,93,2163,Rawah,7745,1
3138,123,10,150,60,85,237,233,126,2297,Neota,7756,1
2942,45,2,201,6,4401,220,234,151,5181,Rawah,7101,2
2925,304,23,170,26,900,151,221,208,2761,Rawah,7745,1
2785,86,9,170,31,1989,234,225,122,2902,Rawah,4744,2
3058,102,14,350,-37,780,242,221,105,751,Rawah,7745,1
2619,216,14,323,15,1678,205,253,181,726,Commanche Peak,2703,3
2941,81,11,127,18,3693,235,221,117,1436,Rawah,7746,2
3025,17,8,295,30,696,214,223,146,808,Commanche Peak,7755,2
3041,205,26,306,41,2391,196,253,179,3047,Commanche Peak,7757,2
2634,67,10,218,17,1103,231,219,120,1426,Commanche Peak,4704,2
3260,30,13,458,66,3186,216,212,130,3115,Commanche Peak,7700,2
3166,96,13,268,87,1260,241,220,107,1710,Commanche Peak,4758,2
2919,128,18,150,39,5413,247,225,99,4104,Rawah,7745,2
2990,39,19,127,18,511,217,195,106,1756,Rawah,7745,1
3219,104,14,108,21,1608,243,221,104,2830,Rawah,7745,1
2828,17,18,234,23,3012,203,200,130,2313,Commanche Peak,4703,1
3247,14,9,685,42,3508,212,222,147,4204,Rawah,7202,1
2547,217,22,162,54,934,191,254,191,765,Commanche Peak,2705,3
2814,209,20,319,98,541,202,254,181,2018,Commanche Peak,2705,2
3172,146,17,335,67,932,241,236,119,1961,Rawah,7745,2
2933,209,13,939,138,2643,210,252,175,1302,Commanche Peak,7790,2
2827,354,9,201,42,3764,206,225,158,5555,Rawah,7745,2
2686,103,4,446,-14,601,227,234,141,1873,Rawah,4744,2
3146,237,7,371,15,3342,209,246,175,886,Rawah,7745,2
2879,343,22,150,47,150,170,201,166,1154,Rawah,7746,2
3057,45,13,607,141,4452,223,210,119,3916,Rawah,7745,1
3442,203,14,547,49,3227,212,252,172,240,Commanche Peak,8771,1
2637,174,6,42,6,1676,224,243,153,319,Commanche Peak,2705,3
2413,50,4,537,98,607,221,231,146,1092,Cache la Poudre,2717,3
2880,352,11,351,-3,1660,200,221,159,2967,Commanche Peak,7756,1
2917,84,19,361,112,390,243,205,85,1413,Rawah,7745,2
2811,0,9,124,19,1019,208,224,154,2766,Commanche Peak,4704,2
3009,295,29,95,1,680,125,217,225,1888,Rawah,7745,1
3166,47,16,361,31,942,224,204,110,2088,Neota,7202,1
3097,186,17,228,28,2045,221,250,157,95,Commanche Peak,7755,1
2962,270,7,361,46,5295,202,243,180,4264,Rawah,7745,2
3015,345,7,67,8,1075,207,230,161,2432,Rawah,7745,2
2751,314,14,306,-3,892,183,229,186,1155,Commanche Peak,7755,2
2765,2,15,201,55,1682,197,209,148,1142,Commanche Peak,4704,5
3190,81,24,182,27,4910,244,191,64,1434,Rawah,7746,1
2274,168,13,60,12,234,230,245,144,300,Cache la Poudre,4703,3
3321,187,15,190,42,3610,221,250,159,1572,Commanche Peak,7756,1
2881,349,20,192,36,576,179,203,159,474,Commanche Peak,7755,2
2936,25,18,301,36,4549,208,198,122,5034,Rawah,7745,1
2925,45,11,85,5,1779,223,217,127,1533,Commanche Peak,7755,1
2866,63,20,300,-57,433,233,196,86,1932,Rawah,7745,2
3314,241,8,752,130,745,204,247,181,1150,Neota,7202,1
2979,84,26,350,169,1114,246,185,52,938,Commanche Peak,7757,2
2883,95,5,390,67,3615,229,232,138,3099,Rawah,7102,2
2965,34,7,390,52,4631,219,225,142,2836,Rawah,7202,1
2986,360,27,210,127,808,170,180,139,3315,Commanche Peak,7700,2
3126,11,10,30,3,2135,210,221,147,1947,Rawah,7745,1
3082,28,8,42,0,4982,217,223,141,2207,Rawah,7202,1
2887,94,31,240,-12,361,251,177,30,2140,Rawah,7746,5
3014,36,14,255,13,6374,218,207,122,3042,Rawah,7745,2
3301,193,12,190,0,3194,218,250,164,1521,Commanche Peak,7756,1
3165,255,17,497,99,5983,177,248,208,1935,Rawah,7746,2
3313,101,14,95,15,3498,243,220,104,2605,Commanche Peak,7202,7
3170,126,10,153,8,3007,238,233,125,3608,Rawah,7201,1
3201,135,3,0,0,3084,224,238,150,4924,Rawah,7745,1
2936,81,15,234,58,1599,239,212,99,2765,Commanche Peak,7757,2
3440,247,8,849,199,3530,203,246,181,484,Commanche Peak,8771,1
2848,151,24,120,53,1974,242,232,105,1332,Commanche Peak,4758,2
3021,150,22,330,101,1082,242,234,110,3018,Rawah,7745,2
3404,305,13,890,154,1140,182,232,190,1962,Commanche Peak,7756,1
2741,75,22,270,102,1020,240,193,73,932,Commanche Peak,4758,2
2952,25,10,120,20,5166,215,219,140,2884,Rawah,6101,1
2933,100,7,212,9,4526,231,231,133,4035,Rawah,7745,2
2965,230,12,402,56,5801,201,251,185,2844,Rawah,7746,2
2748,45,26,210,57,1776,216,173,76,939,Commanche Peak,7757,2
3294,185,12,450,94,3311,222,248,157,600,Commanche Peak,7756,1
2596,191,23,268,89,1976,213,250,160,1702,Commanche Peak,2703,3
2455,299,9,0,0,866,196,237,181,661,Commanche Peak,2705,6
3207,225,15,484,116,3903,199,253,188,860,Commanche Peak,7790,2
3251,115,17,755,135,2400,247,221,95,2489,Commanche Peak,7757,1
2955,337,18,150,9,2770,178,212,172,553,Commanche Peak,7757,1
3052,96,5,437,80,2433,228,233,139,2214,Commanche Peak,7756,1
2626,1,19,120,36,1387,190,201,145,1087,Rawah,7745,2
2830,56,28,210,57,2037,225,169,60,2992,Rawah,7745,2
3389,286,21,218,79,3752,158,234,214,1084,Rawah,8772,1
3244,319,13,726,26,3528,185,227,182,1195,Commanche Peak,7201,1
3269,254,14,595,147,3624,188,248,198,2014,Commanche Peak,7757,2
3086,272,18,713,49,2096,170,242,210,932,Commanche Peak,7756,2
3237,300,12,430,85,3960,187,235,188,2163,Commanche Peak,7755,1
3391,57,8,577,73,1680,226,223,132,2318,Commanche Peak,8771,7
3016,30,13,458,129,2067,216,211,129,2854,Commanche Peak,7756,2
3221,337,17,469,103,3361,180,215,172,2685,Commanche Peak,7755,1
3149,113,8,67,14,805,234,232,129,2281,Neota,7202,1
2875,233,30,150,65,1772,157,250,217,1041,Commanche Peak,4758,2
3079,325,13,134,16,3273,188,226,177,488,Rawah,7745,1
2910,38,12,513,68,2706,220,214,127,1142,Commanche Peak,7755,1
2910,43,11,255,37,3231,222,215,126,2743,Rawah,7745,2
3041,359,12,228,22,1103,201,217,153,212,Commanche Peak,7700,1
3034,100,16,360,110,4370,245,216,96,2255,Rawah,7745,2
2972,45,6,335,53,3671,222,227,140,5472,Rawah,7745,2
2108,16,32,242,79,277,176,158,103,510,Cache la Poudre,4703,6
3057,179,10,120,16,684,225,246,154,1438,Commanche Peak,7201,2
